Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Mali,1972,2006,6,0.0,0.0,5.0,0.0,0.0,100.0,0.0,3900.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,39.0,38.216,39.0,34.0,39.0
Mali,1973,2006,6,0.0,0.0,6.0,0.0,0.0,62.0,0.0,3871.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,20.232,24.0,18.0,24.0
Mali,1974,2006,6,0.0,0.0,12.0,0.0,0.0,76.0,0.0,3947.0,18.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,30.0,20.232,30.0,18.0,30.0
Mali,1975,2006,6,0.0,0.0,12.0,0.0,0.0,101.0,0.0,3861.0,27.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,39.0,30.348,39.0,27.0,39.0
Mali,1976,2006,6,0.0,0.0,15.0,0.0,0.0,58.0,0.0,3966.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,8.992,23.0,8.0,23.0
Mali,1977,2006,6,0.0,0.0,8.0,0.0,0.0,80.0,0.0,3875.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,31.0,25.852,31.0,23.0,31.0
Mali,1978,2006,6,0.0,0.0,7.0,0.0,0.0,92.0,0.0,3913.0,29.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,36.0,32.596,36.0,29.0,36.0
Mali,1979,2006,6,0.0,0.0,6.0,0.0,0.0,86.0,0.0,3953.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,34.0,31.472,34.0,28.0,34.0
Mali,1980,2006,6,0.0,0.0,9.0,0.0,0.0,68.0,0.0,3971.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,27.0,22.48,27.0,20.0,27.0
Mali,1981,2015,5,0.0,0.0,6.0,0.0,0.0,68.0,0.0,0.3382,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,19.108,23.0,17.0,23.0
Mali,1982,2006,6,0.0,0.0,5.0,0.0,0.0,59.0,0.0,3898.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,19.108,23.0,17.0,23.0
Mali,1983,2006,6,0.0,0.0,4.0,0.0,0.0,30.0,0.0,3667.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,6.744,11.0,6.0,11.0
Mali,1984,2006,6,0.0,0.0,5.0,0.0,0.0,30.0,0.0,3667.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,6.744,11.0,6.0,11.0
Mali,1985,2006,6,0.0,0.0,6.0,0.0,0.0,60.0,0.0,3833.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,19.108,23.0,17.0,23.0
Mali,1986,2006,6,0.0,0.0,7.0,0.0,0.0,60.0,0.0,3833.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,23.0,17.984,23.0,16.0,23.0
Mali,1987,2006,6,0.0,0.0,8.0,0.0,0.0,70.0,0.0,3857.0,19.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,27.0,21.356,27.0,19.0,27.0
Mali,1988,2006,6,0.0,0.0,8.0,0.0,0.0,85.0,0.0,3882.0,25.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,33.0,28.1,33.0,25.0,33.0
Mali,1989,2006,6,0.0,0.0,8.0,0.0,0.0,60.0,0.0,3833.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,23.0,16.86,23.0,15.0,23.0
Mali,1990,2006,6,0.0,0.0,8.0,0.0,0.0,70.0,0.0,3857.0,19.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,27.0,21.356,27.0,19.0,27.0
Mali,1991,2006,6,0.0,0.0,8.0,0.0,0.0,65.0,0.0,3846.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,19.108,25.0,17.0,25.0
Mali,1992,2006,6,0.0,0.0,8.0,0.0,0.0,65.0,0.0,3846.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,19.108,25.0,17.0,25.0
Mali,1993,2006,6,0.0,0.0,0.0,0.0,0.0,95.0,0.0,3895.0,29.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,32.596,37.0,29.0,37.0
Mali,1994,2006,6,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,44.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,52.0,49.456,52.0,44.0,52.0
Mali,1995,2006,6,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,29.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,32.596,37.0,29.0,37.0
Mali,1996,2006,6,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,36.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,41.0,40.464,41.0,36.0,41.0
Mali,1997,2006,6,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,42.712,39.0,38.0,39.0
Mali,1998,2006,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,20.232,19.0,18.0,19.0
Mali,1999,2008,11,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.3478,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.96,40.0,40.0,40.0
Mali,2000,2008,11,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3385,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Mali,2001,2008,11,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3385,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Mali,2002,2013,8,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3385,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Mali,2003,2013,8,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.3387,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.604,21.0,21.0,21.0
Mali,2004,2013,8,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.3333,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Mali,2005,2013,8,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.34,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.216,34.0,34.0,34.0
Mali,2006,2013,8,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.3491,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.588,37.0,37.0,37.0
Mali,2007,2013,8,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.3448,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.96,40.0,40.0,40.0
Mali,2008,2013,8,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.3504,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,46.084,41.0,41.0,41.0
Mali,2009,2014,3,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.3846,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Mali,2010,2014,4,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.359,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.208,42.0,42.0,42.0
Mali,2011,2014,4,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.3761,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,49.456,44.0,44.0,44.0
Mali,2012,2014,4,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.3761,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,49.456,44.0,44.0,44.0
Mali,2013,2014,4,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.3761,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,49.456,44.0,44.0,44.0
Mali,2014,2015,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Mali,2015,2016,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Mali,2016,2023,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,48.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,53.952,48.0,48.0,48.0
Mali,2017,2023,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,51.704,46.0,46.0,46.0
Mali,2018,2019,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Mali,2019,2020,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Mali,2020,2021,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Mali,2021,2022,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Mali,2022,2023,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Malaysia,1972,2006,6,0.0,0.0,0.0,0.0,13.0,4.0,0.0,5000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,16.86,15.0,15.0,15.0
Malaysia,1973,2006,6,0.0,0.0,0.0,0.0,12.0,6.0,0.0,3333.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,15.736,14.0,14.0,14.0
Malaysia,1974,2006,6,0.0,0.0,0.0,0.0,18.0,6.0,0.0,3333.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,22.48,20.0,20.0,20.0
Malaysia,1975,2006,6,0.0,0.0,0.0,0.0,13.0,6.0,0.0,3333.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,16.86,15.0,15.0,15.0
Malaysia,1976,2006,6,0.0,0.0,0.0,0.0,20.0,7.0,0.0,4286.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,25.852,23.0,23.0,23.0
Malaysia,1977,2006,6,0.0,0.0,0.0,0.0,11.0,11.0,0.0,3636.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,16.86,15.0,15.0,15.0
Malaysia,1978,2006,6,0.0,0.0,0.0,0.0,14.0,7.0,0.0,4286.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,19.108,17.0,17.0,17.0
Malaysia,1979,2006,6,0.0,0.0,0.0,0.0,22.0,10.0,0.0,4000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,29.224,26.0,26.0,26.0
Malaysia,1980,2006,6,0.0,0.0,0.0,0.0,25.0,8.0,0.0,3750.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,31.472,28.0,28.0,28.0
Malaysia,1981,2006,6,0.0,0.0,0.0,0.0,20.0,8.0,0.0,3750.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,25.852,23.0,23.0,23.0
Malaysia,1982,2006,6,0.0,0.0,0.0,0.0,20.0,10.0,0.0,4000.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,26.976,24.0,24.0,24.0
Malaysia,1983,2006,6,0.0,0.0,0.0,0.0,14.0,10.0,0.0,3000.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,19.108,17.0,17.0,17.0
Malaysia,1984,2006,6,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4286.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.992,8.0,8.0,8.0
Malaysia,1985,2006,6,0.0,0.0,0.0,0.0,27.0,10.0,0.0,4000.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,34.844,31.0,31.0,31.0
Malaysia,1986,2006,6,0.0,0.0,0.0,0.0,20.0,10.0,0.0,4000.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,26.976,24.0,24.0,24.0
Malaysia,1987,2006,6,0.0,0.0,0.0,0.0,23.0,10.0,0.0,4000.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,26.976,24.0,24.0,24.0
Malaysia,1988,2006,6,0.0,0.0,0.0,0.0,50.0,10.0,0.0,4000.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,60.696,54.0,54.0,54.0
Malaysia,1989,2006,6,0.0,0.0,0.0,0.0,20.0,10.0,0.0,4000.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,26.976,24.0,24.0,24.0
Malaysia,1990,2006,6,0.0,0.0,0.0,0.0,20.0,10.0,0.0,4000.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,26.976,24.0,24.0,24.0
Malaysia,1991,2006,6,0.0,0.0,0.0,0.0,20.0,10.0,0.0,4000.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,26.976,24.0,24.0,24.0
Malaysia,1992,2006,6,0.0,0.0,0.0,0.0,20.0,10.0,0.0,4000.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,26.976,24.0,24.0,24.0
Malaysia,1993,2006,6,0.0,0.0,0.0,0.0,25.0,10.0,0.0,4000.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,32.596,29.0,29.0,29.0
Malaysia,1994,2006,6,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,26.976,24.0,24.0,24.0
Malaysia,1995,2006,6,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,26.976,24.0,24.0,24.0
Malaysia,1996,2006,6,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,21.356,19.0,19.0,19.0
Malaysia,1997,2006,6,0.0,0.0,0.0,0.0,18.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,13.488,12.0,12.0,12.0
Malaysia,1998,2006,6,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.496,4.0,4.0,4.0
Malaysia,1999,2008,11,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Malaysia,2000,2008,11,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Malaysia,2001,2008,11,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Malaysia,2002,2008,11,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Malaysia,2003,2010,4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Malaysia,2004,2010,4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Malaysia,2005,2014,3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Malaysia,2006,2014,3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Malaysia,2007,2014,3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Malaysia,2008,2014,3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Malaysia,2009,2014,3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Malaysia,2010,2016,4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Malaysia,2011,2016,4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Malaysia,2012,2020,3,0.0,0.0,8.0,0.0,1.0,20.0,0.0,0.4,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0
Malaysia,2013,2020,3,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.3333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0
Malaysia,2014,2020,3,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.496,5.0,4.0,5.0
Malaysia,2015,2020,3,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.4,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.372,4.0,3.0,4.0
Malaysia,2016,2020,3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Malaysia,2017,2020,3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Malaysia,2018,2020,3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Malaysia,2019,2020,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Malaysia,2020,2021,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Malaysia,2021,2022,11,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Malaysia,2022,2023,9,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Nigeria,1972,2006,6,6.0,0.0,137.0,0.0,0.0,383.0,0.0,3838.0,16.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,147.0,17.984,153.0,16.0,153.0
Nigeria,1973,2006,6,0.0,0.0,31.0,0.0,0.0,355.0,0.0,3859.0,106.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,137.0,119.144,137.0,106.0,137.0
Nigeria,1974,2006,6,0.0,0.0,7.0,0.0,0.0,438.0,0.0,3767.0,158.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,165.0,177.592,165.0,158.0,165.0
Nigeria,1975,2015,11,0.0,0.0,7.0,0.0,0.0,406.0,17.0,0.3793,130.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,154.0,146.12,154.0,130.0,154.0
Nigeria,1976,2015,11,17.0,0.0,8.0,0.0,0.0,332.0,4.0,0.3765,130.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,125.0,146.12,142.0,130.0,142.0
Nigeria,1977,2015,11,4.0,0.0,0.0,0.0,0.0,333.0,0.0,0.3754,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,144.996,129.0,129.0,129.0
Nigeria,1978,2006,6,0.0,0.0,2.0,0.0,0.0,366.0,0.0,3825.0,138.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,140.0,155.112,140.0,138.0,140.0
Nigeria,1979,2006,6,0.0,0.0,0.0,0.0,0.0,302.0,0.0,3841.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,130.384,116.0,116.0,116.0
Nigeria,1980,2006,6,0.0,0.0,0.0,0.0,0.0,204.0,0.0,3873.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,88.796,79.0,79.0,79.0
Nigeria,1981,2006,10,0.0,0.0,0.0,0.0,0.0,165.0,0.0,3818.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,70.812,63.0,63.0,63.0
Nigeria,1982,2006,6,0.0,0.0,0.0,0.0,0.0,152.0,0.0,3882.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,55.076,59.0,59.0,59.0
Nigeria,1983,2006,6,0.0,0.0,0.0,0.0,0.0,200.0,0.0,3850.0,65.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,73.06,77.0,77.0,77.0
Nigeria,1984,2006,6,0.0,0.0,0.0,0.0,0.0,200.0,0.0,3850.0,62.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,69.688,77.0,77.0,77.0
Nigeria,1985,2006,6,0.0,0.0,0.0,0.0,0.0,109.0,0.0,1376.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.736,15.0,15.0,15.0
Nigeria,1986,2006,6,0.0,0.0,0.0,0.0,0.0,104.0,0.0,3846.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,43.836,40.0,40.0,40.0
Nigeria,1987,2006,6,0.0,0.0,0.0,0.0,3.0,100.0,0.0,4000.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,48.332,43.0,43.0,43.0
Nigeria,1988,2006,6,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3800.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,44.96,40.0,40.0,40.0
Nigeria,1989,2006,6,0.0,0.0,0.0,0.0,0.0,155.0,0.0,3419.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,60.696,54.0,54.0,54.0
Nigeria,1990,2006,6,0.0,0.0,0.0,0.0,0.0,80.0,0.0,3500.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.472,28.0,28.0,28.0
Nigeria,1991,2006,6,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3600.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.464,36.0,36.0,36.0
Nigeria,1992,2006,6,0.0,0.0,0.0,0.0,0.0,103.0,0.0,3495.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.464,36.0,36.0,36.0
Nigeria,1993,2006,6,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.34,35.0,35.0,35.0
Nigeria,1994,2006,6,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.968,32.0,32.0,32.0
Nigeria,1995,2006,6,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,46.084,41.0,41.0,41.0
Nigeria,1996,2006,6,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,53.952,48.0,48.0,48.0
Nigeria,1997,2006,6,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,132.632,118.0,118.0,118.0
Nigeria,1998,2006,6,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,179.84,160.0,160.0,160.0
Nigeria,1999,2008,11,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,183.212,163.0,163.0,163.0
Nigeria,2000,2013,8,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.3143,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,247.28,220.0,220.0,220.0
Nigeria,2001,2013,8,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.3231,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,236.04,210.0,210.0,210.0
Nigeria,2002,2013,8,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.3235,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,247.28,220.0,220.0,220.0
Nigeria,2003,2013,8,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.3257,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,256.272,228.0,228.0,228.0
Nigeria,2004,2013,8,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.32,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,269.76,240.0,240.0,240.0
Nigeria,2005,2013,8,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.32,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,269.76,240.0,240.0,240.0
Nigeria,2006,2013,8,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.3257,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,256.272,228.0,228.0,228.0
Nigeria,2007,2013,8,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.3235,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,247.28,220.0,220.0,220.0
Nigeria,2008,2013,8,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.3235,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,247.28,220.0,220.0,220.0
Nigeria,2009,2013,8,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.3257,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,256.272,228.0,228.0,228.0
