Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Catch For Reduction,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Iran,1984,2006,6,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,75.4,52.0,52.0,52.0
Iran,1985,2006,6,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,105.85,73.0,73.0,73.0
Iran,1986,2006,6,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,92.8,64.0,64.0,64.0
Iran,1987,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.4,12.0,12.0,12.0
Iran,1988,2006,6,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,107.3,74.0,74.0,74.0
Iran,1989,2006,6,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,49.3,34.0,34.0,34.0
Iran,1990,2006,6,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,117.45,81.0,81.0,81.0
Iran,1991,2006,6,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,123.25,85.0,85.0,85.0
Iran,1992,2006,6,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,111.65,77.0,77.0,77.0
Iran,1993,2006,6,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,116.0,80.0,80.0,80.0
Iran,1994,2006,6,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,137.75,95.0,95.0,95.0
Iran,1995,2006,6,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,137.75,95.0,95.0,95.0
Iran,1996,2006,6,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,46.4,32.0,32.0,32.0
Iran,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,91.35,63.0,63.0,63.0
Iran,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,113.1,78.0,78.0,78.0
Iran,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,88.45,61.0,61.0,61.0
Iran,2000,2006,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,59.45,41.0,41.0,41.0
Iran,2001,2007,4,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,0.0,44.95,31.0,31.0,31.0
Iran,2002,2007,4,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,50.75,35.0,35.0,35.0
Iran,2003,2007,4,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,23.2,16.0,16.0,16.0
Iran,2004,2007,4,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.6,8.0,8.0,8.0
Iran,2005,2014,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.9,2.0,2.0,2.0
Iran,2006,2014,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.9,2.0,2.0,2.0
Iran,2007,2014,2,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,2.9,4.0,2.0,4.0
Iran,2008,2012,4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.45,2.0,1.0,2.0
Iran,2009,2012,4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Iran,2010,2016,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.45,1.0,1.0,1.0
Iran,2011,2016,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.45,1.0,1.0,1.0
Iran,2012,2016,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2013,2016,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.45,1.0,1.0,1.0
Iran,2014,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2015,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Iran,2016,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Iran,2017,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2018,2019,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2019,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2020,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1964,2006,6,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,129.05,89.0,89.0,89.0
Italy,1965,2006,6,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,142.1,98.0,98.0,98.0
Italy,1966,2006,6,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,2.0,152.25,105.0,105.0,105.0
Italy,1967,2006,6,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1.0,162.4,112.0,112.0,112.0
Italy,1968,2006,6,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,2.0,169.65,117.0,117.0,117.0
Italy,1969,2006,6,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,2.0,168.2,116.0,116.0,116.0
Italy,1970,2006,6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,147.9,102.0,102.0,102.0
Italy,1971,2006,6,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2.0,176.9,122.0,122.0,122.0
Italy,1972,2006,6,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,2.0,82.65,58.0,57.0,58.0
Italy,1973,2006,6,0.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,2.0,84.1,59.0,58.0,59.0
Italy,1974,2006,6,0.0,0.0,2.0,0.0,88.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,2.0,0.0,0.0,88.0,2.0,127.6,90.0,88.0,90.0
Italy,1975,2006,6,0.0,0.0,2.0,0.0,98.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,2.0,0.0,0.0,98.0,2.0,142.1,100.0,98.0,100.0
Italy,1976,2006,6,0.0,0.0,3.0,0.0,71.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,2.0,101.5,73.0,70.0,73.0
Italy,1977,2006,6,0.0,0.0,2.0,0.0,89.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,2.0,0.0,0.0,89.0,2.0,129.05,91.0,89.0,91.0
Italy,1978,2006,6,0.0,0.0,11.0,0.0,105.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,11.0,0.0,0.0,105.0,2.0,139.2,107.0,96.0,107.0
Italy,1979,2006,6,0.0,0.0,5.0,0.0,82.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,5.0,0.0,0.0,82.0,2.0,114.55,84.0,79.0,84.0
Italy,1980,2006,6,0.0,0.0,3.0,0.0,61.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,3.0,0.0,0.0,61.0,2.0,87.0,63.0,60.0,63.0
Italy,1981,2006,6,0.0,0.0,11.0,0.0,76.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,11.0,0.0,0.0,76.0,2.0,97.15,78.0,67.0,78.0
Italy,1982,2006,6,0.0,0.0,35.0,0.0,78.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,30.0,0.0,0.0,75.0,2.0,68.15,77.0,47.0,77.0
Italy,1983,2006,6,0.0,0.0,20.0,0.0,60.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,22.0,0.0,0.0,46.0,2.0,37.7,48.0,26.0,48.0
Italy,1984,2006,6,0.0,0.0,42.0,0.0,108.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,39.0,0.0,0.0,103.0,2.0,95.7,105.0,66.0,105.0
Italy,1985,2006,6,0.0,0.0,28.0,0.0,101.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,26.0,0.0,0.0,110.0,2.0,124.7,112.0,86.0,112.0
Italy,1986,2006,6,0.0,0.0,20.0,0.0,102.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,24.0,0.0,0.0,103.0,2.0,117.45,105.0,81.0,105.0
Italy,1987,2006,6,0.0,0.0,32.0,1.0,92.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,39.0,27.0,1.0,99.0,2.0,89.9,101.0,62.0,101.0
Italy,1988,2006,6,0.0,0.0,13.0,0.0,93.0,0.0,10.0,0.0,78.0,0.0,0.0,0.0,11.0,24.0,0.0,97.0,2.0,113.1,99.0,78.0,99.0
Italy,1989,2006,6,10.0,0.0,21.0,0.0,117.0,0.0,15.0,0.0,88.0,0.0,0.0,1.0,21.0,22.0,0.0,112.0,2.0,127.6,124.0,88.0,124.0
Italy,1990,2006,6,15.0,0.0,18.0,0.0,115.0,0.0,15.0,0.0,94.0,0.0,0.0,0.0,15.0,30.0,0.0,107.0,2.0,136.3,124.0,94.0,124.0
Japan,1964,2006,6,30.0,0.0,13.0,0.0,113.0,0.0,34.0,0.0,406.0,0.0,31.0,0.0,13.0,0.0,0.0,113.0,341.0,588.7,484.0,437.0,484.0
Japan,1965,2006,6,34.0,0.0,15.0,0.0,96.0,0.0,36.0,0.0,405.0,0.0,30.0,0.0,15.0,0.0,0.0,96.0,356.0,587.25,486.0,435.0,486.0
Japan,1966,2006,6,36.0,0.0,11.0,0.0,87.0,0.0,41.0,0.0,446.0,0.0,34.0,0.0,11.0,0.0,0.0,87.0,409.0,646.7,532.0,480.0,532.0
Japan,1967,2006,6,41.0,0.0,7.0,0.0,150.0,0.0,49.0,0.0,576.0,0.0,43.0,0.0,7.0,0.0,0.0,150.0,484.0,835.2,675.0,619.0,675.0
Japan,1968,2006,6,49.0,0.0,18.0,0.0,108.0,0.0,49.0,0.0,623.0,0.0,47.0,0.0,18.0,0.0,0.0,108.0,580.0,903.35,737.0,670.0,737.0
Japan,1969,2006,6,49.0,0.0,25.0,0.0,95.0,0.0,59.0,0.0,695.0,0.0,52.0,0.0,25.0,0.0,0.0,95.0,687.0,1007.75,831.0,747.0,831.0
Japan,1970,2006,6,59.0,0.0,38.0,0.0,22.0,0.0,38.0,0.0,669.0,0.0,50.0,0.0,38.0,0.0,0.0,22.0,714.0,970.05,795.0,719.0,795.0
Japan,1971,2006,6,38.0,0.0,29.0,0.0,57.0,0.0,44.0,0.0,744.0,0.0,56.0,0.0,29.0,0.0,0.0,57.0,778.0,1078.8,873.0,800.0,873.0
Japan,1972,2006,6,44.0,0.0,18.0,0.0,87.0,0.0,64.0,0.0,820.0,0.0,62.0,0.0,18.0,0.0,0.0,87.0,833.0,1189.0,964.0,882.0,964.0
Japan,1973,2006,6,64.0,0.0,31.0,0.0,25.0,0.0,50.0,0.0,777.0,0.0,58.0,0.0,31.0,0.0,0.0,25.0,827.0,1126.65,916.0,835.0,916.0
Japan,1974,2006,6,50.0,0.0,50.0,0.0,71.0,0.0,46.0,0.0,828.0,0.0,62.0,0.0,50.0,0.0,0.0,71.0,865.0,1200.6,986.0,890.0,986.0
Japan,1975,2006,6,46.0,0.0,49.0,0.0,57.0,0.0,47.0,0.0,755.0,0.0,57.0,0.0,49.0,0.0,0.0,57.0,805.0,1094.75,908.0,812.0,908.0
Japan,1976,2006,6,47.0,0.0,37.0,0.0,178.0,0.0,62.0,0.0,866.0,0.0,65.0,0.0,37.0,0.0,0.0,178.0,805.0,1255.7,1030.0,931.0,1030.0
Japan,1977,2006,6,62.0,0.0,64.0,0.0,84.0,0.0,45.0,0.0,820.0,0.0,62.0,0.0,64.0,0.0,0.0,84.0,845.0,1189.0,991.0,882.0,991.0
Japan,1978,2006,6,45.0,0.0,58.0,0.0,99.0,0.0,55.0,0.0,809.0,0.0,61.0,0.0,58.0,0.0,0.0,99.0,839.0,1173.05,983.0,870.0,983.0
Japan,1979,2006,6,55.0,0.0,43.0,0.0,139.0,0.0,45.0,0.0,857.0,0.0,65.0,0.0,43.0,0.0,0.0,139.0,816.0,1242.65,1010.0,922.0,1010.0
Japan,1980,2006,6,45.0,0.0,74.0,1.0,83.0,0.0,129.0,0.0,705.0,0.0,79.0,0.0,74.0,0.0,0.0,83.0,859.0,1022.25,987.0,784.0,987.0
Japan,1981,2006,6,129.0,0.0,136.0,5.0,43.0,0.0,75.0,0.0,781.0,0.0,60.0,0.0,136.0,0.0,0.0,43.0,880.0,1132.45,1052.0,841.0,1052.0
Japan,1982,2010,2,75.0,0.0,80.0,17.0,94.0,2105.0,63.0,0.4228,815.0,0.0,60.0,0.0,118.0,0.0,0.0,91.0,890.0,1181.75,1056.0,875.0,1056.0
Japan,1983,2010,2,63.0,0.0,135.0,25.0,61.0,2400.0,62.0,0.425,923.0,0.0,60.0,0.0,106.0,0.0,0.0,68.0,1020.0,1338.35,1151.0,983.0,1151.0
Japan,1984,2010,2,62.0,0.0,156.0,30.0,79.0,2500.0,37.0,0.4228,898.0,0.0,63.0,0.0,173.0,0.0,0.0,52.0,1057.0,1302.1,1171.0,961.0,1171.0
Japan,1985,2010,2,37.0,0.0,125.0,36.0,158.0,2200.0,36.0,0.4205,874.0,0.0,65.0,0.0,135.0,0.0,0.0,148.0,925.0,1267.3,1110.0,939.0,1110.0
Japan,1986,2010,2,36.0,0.0,199.0,46.0,184.0,2280.0,42.0,0.4211,876.0,0.0,60.0,0.0,220.0,0.0,0.0,202.0,960.0,1270.2,1198.0,936.0,1198.0
Japan,1987,2010,2,42.0,0.0,200.0,45.0,227.0,2550.0,168.0,0.398,823.0,0.0,100.0,0.0,199.0,0.0,0.0,233.0,1015.0,1193.35,1290.0,923.0,1290.0
Japan,1988,2010,2,168.0,0.0,210.0,23.0,164.0,2400.0,89.0,0.375,845.0,0.0,100.0,0.0,204.0,0.0,0.0,170.0,900.0,1225.25,1238.0,945.0,1238.0
Japan,1989,2010,2,89.0,0.0,140.0,17.0,226.0,2300.0,109.0,0.3739,767.0,0.0,140.0,0.0,163.0,0.0,23.0,230.0,860.0,1112.15,1179.0,907.0,1179.0
Japan,1990,2010,2,109.0,0.0,110.0,35.0,290.0,1900.0,146.0,0.3684,664.0,0.0,140.0,0.0,127.0,0.0,35.0,268.0,700.0,962.8,1077.0,804.0,1077.0
Japan,1991,2010,2,146.0,0.0,30.0,23.0,340.0,1000.0,61.0,0.373,609.0,0.0,143.0,0.0,43.0,12.0,30.0,337.0,373.0,883.05,856.0,752.0,856.0
Japan,1992,2010,2,61.0,0.0,25.0,22.0,280.0,1000.0,23.0,0.38,588.0,0.0,77.0,0.0,30.0,20.0,17.0,277.0,380.0,852.6,718.0,665.0,718.0
Japan,1993,2010,2,23.0,0.0,8.0,21.0,349.0,1100.0,39.0,0.3118,570.0,0.0,80.0,0.0,16.0,0.0,22.0,339.0,343.0,826.5,705.0,650.0,705.0
Japan,1994,2010,2,39.0,0.0,4.0,21.0,605.0,1100.0,108.0,0.2173,657.0,0.0,88.0,0.0,19.0,0.0,22.0,594.0,239.0,952.65,872.0,745.0,872.0
Japan,1995,2010,2,108.0,0.0,6.0,19.0,588.0,700.0,114.0,0.2857,499.0,0.0,90.0,0.0,17.0,0.0,14.0,412.0,200.0,723.55,720.0,589.0,720.0
Japan,1996,2014,4,114.0,0.0,5.0,12.0,408.0,1200.0,177.0,0.2958,632.0,0.0,87.0,0.0,10.0,8.0,12.0,437.0,355.0,916.4,906.0,719.0,906.0
Japan,1997,2014,4,177.0,0.0,0.0,12.0,380.0,1200.0,186.0,0.3,586.0,0.0,85.0,0.0,10.0,8.0,18.0,330.0,360.0,849.7,867.0,671.0,867.0
Japan,1998,2014,4,186.0,0.0,0.0,0.0,0.0,1200.0,98.0,0.275,671.0,0.0,83.0,0.0,10.0,10.0,17.0,346.0,330.0,972.95,862.0,754.0,862.0
Japan,1999,2014,4,98.0,0.0,0.0,0.0,0.0,1200.0,15.0,0.275,659.0,0.0,77.0,0.0,15.0,13.0,17.0,338.0,330.0,955.55,766.0,736.0,766.0
Japan,2000,2014,4,15.0,0.0,0.0,0.0,0.0,1045.0,32.0,0.2172,624.0,0.0,50.0,0.0,14.0,15.0,14.0,478.0,227.0,904.8,720.0,674.0,720.0
Japan,2001,2014,4,32.0,1.0,18.0,7.0,480.0,1025.0,33.0,0.2166,620.0,0.0,64.0,0.0,17.0,22.0,13.0,480.0,222.0,899.0,734.0,684.0,734.0
Japan,2002,2014,4,33.0,2.0,21.0,5.0,388.0,1075.0,13.0,0.2167,570.0,0.0,50.0,0.0,21.0,18.0,9.0,388.0,233.0,826.5,654.0,620.0,654.0
Japan,2003,2014,4,13.0,0.0,19.0,13.0,402.0,1055.0,11.0,0.2171,565.0,0.0,50.0,0.0,18.0,18.0,13.0,402.0,229.0,819.25,644.0,615.0,644.0
Japan,2004,2014,4,11.0,0.0,17.0,12.0,376.0,1015.0,10.0,0.2167,520.0,0.0,60.0,0.0,17.0,14.0,12.0,376.0,220.0,754.0,607.0,580.0,607.0
Japan,2005,2014,4,10.0,0.0,14.0,13.0,412.0,1010.0,12.0,0.2168,565.0,0.0,50.0,0.0,14.0,9.0,13.0,412.0,219.0,819.25,641.0,615.0,641.0
Japan,2006,2014,4,12.0,2.0,14.0,9.0,351.0,925.0,25.0,0.2162,474.0,0.0,50.0,0.0,14.0,0.0,9.0,351.0,200.0,687.3,563.0,524.0,563.0
Japan,2007,2014,4,25.0,0.0,6.0,7.0,310.0,935.0,15.0,0.2171,467.0,0.0,50.0,0.0,6.0,3.0,7.0,310.0,203.0,677.15,538.0,517.0,538.0
Japan,2008,2016,1,15.0,0.0,8.0,5.0,282.0,945.0,4.0,0.2169,440.0,0.0,50.0,0.0,8.0,1.0,5.0,282.0,205.0,638.0,502.0,490.0,502.0
Japan,2009,2016,1,4.0,0.0,6.0,5.0,325.0,860.0,17.0,0.2349,457.0,0.0,50.0,0.0,6.0,1.0,7.0,324.0,202.0,662.65,530.0,507.0,530.0
Japan,2010,2020,4,17.0,0.0,5.0,7.0,237.0,845.0,4.0,0.2166,378.0,0.0,50.0,0.0,5.0,1.0,7.0,237.0,183.0,546.21,437.0,428.0,437.0
Japan,2011,2020,4,4.0,0.0,7.0,5.0,257.0,855.0,20.0,0.2175,370.0,0.0,50.0,0.0,7.0,1.0,10.0,257.0,186.0,534.65,447.0,420.0,447.0
Japan,2012,2020,4,20.0,0.0,4.0,7.0,200.0,855.0,9.0,0.214,340.0,0.0,50.0,0.0,4.0,3.0,7.0,200.0,183.0,491.3,403.0,390.0,403.0
Japan,2013,2020,4,9.0,0.0,3.0,16.0,254.0,860.0,27.0,0.2174,370.0,0.0,50.0,0.0,3.0,1.0,16.0,254.0,187.0,534.65,450.0,420.0,450.0
Japan,2014,2020,4,27.0,0.0,2.0,12.0,231.0,860.0,31.0,0.214,359.0,0.0,50.0,0.0,2.0,10.0,12.0,231.0,184.0,518.755,442.0,409.0,442.0
Japan,2015,2020,4,31.0,0.0,2.0,12.0,157.0,860.0,15.0,0.2151,306.0,0.0,50.0,0.0,2.0,1.0,12.0,157.0,185.0,442.17,373.0,356.0,373.0
Japan,2016,2020,5,15.0,0.0,5.0,12.0,180.0,860.0,15.0,0.2105,306.0,0.0,50.0,0.0,5.0,6.0,12.0,180.0,181.0,442.17,376.0,356.0,376.0
Japan,2017,2023,3,15.0,0.0,5.0,12.0,195.0,860.0,20.0,0.2116,317.0,0.0,50.0,0.0,5.0,6.0,12.0,195.0,182.0,458.065,392.0,367.0,392.0
Japan,2018,2023,3,20.0,0.0,6.0,15.0,220.0,890.0,20.0,0.2124,353.0,0.0,50.0,0.0,6.0,0.0,15.0,220.0,189.0,510.085,429.0,403.0,429.0
Japan,2019,2023,3,20.0,0.0,9.0,18.0,209.0,895.0,21.0,0.2246,325.0,0.0,75.0,0.0,9.0,0.0,18.0,209.0,201.0,469.625,430.0,400.0,430.0
Japan,2020,2023,4,21.0,0.0,10.0,14.0,151.0,952.0,20.0,0.2153,287.0,0.0,60.0,0.0,10.0,0.0,14.0,151.0,205.0,414.715,377.0,347.0,377.0
Japan,2021,2023,4,20.0,0.0,6.0,9.0,165.0,950.0,21.0,0.2105,292.0,0.0,65.0,0.0,7.0,0.0,9.0,165.0,200.0,421.94,385.0,357.0,385.0
Japan,2022,2023,10,21.0,0.0,5.0,10.0,165.0,950.0,18.0,0.2105,300.0,0.0,70.0,0.0,3.0,0.0,10.0,170.0,200.0,433.5,391.0,370.0,391.0
Mexico,1964,2006,6,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,56.55,39.0,39.0,39.0
Mexico,1965,2006,6,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,10.0,85.55,59.0,59.0,59.0
Mexico,1966,2006,6,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10.0,89.9,62.0,62.0,62.0
Mexico,1967,2006,6,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,11.0,118.9,82.0,82.0,82.0
Mexico,1968,2006,6,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,15.0,123.25,85.0,85.0,85.0
Mexico,1969,2006,6,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,19.0,140.65,97.0,97.0,97.0
Mexico,1970,2006,6,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,22.0,182.7,126.0,126.0,126.0
Mexico,1971,2006,6,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,25.0,159.5,110.0,110.0,110.0
Mexico,1972,2006,6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,58.0,40.0,40.0,40.0
Mexico,1973,2006,6,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,75.4,52.0,52.0,52.0
Mexico,1974,2006,6,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,120.35,83.0,83.0,83.0
Mexico,1975,2006,6,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,104.4,72.0,72.0,72.0
Mexico,1976,2006,6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,98.6,68.0,68.0,68.0
Mexico,1977,2006,6,0.0,0.0,2.0,0.0,24.0,0.0,6.0,0.0,75.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,59.0,108.75,83.0,75.0,83.0
Mexico,1978,2006,6,6.0,0.0,1.0,0.0,42.0,0.0,8.0,0.0,114.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,75.0,165.3,123.0,114.0,123.0
Mexico,1979,2006,6,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,102.0,184.15,137.0,127.0,137.0
Mexico,1980,2006,6,10.0,0.0,0.0,0.0,64.0,0.0,10.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,90.0,223.3,164.0,154.0,164.0
