Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Mali,1997,2006,6,0.0,0.0,9.0,0.0,0.0,103.0,0.0,0.0,0.0,25.0,0.0,0.0,8.0,0.0,0.0,0.0,33.0,33.0,25.0,33.0
Mali,1998,2006,6,0.0,0.0,9.0,0.0,0.0,50.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,16.0,9.0,16.0
Mali,1999,2008,11,0.0,0.0,11.0,0.0,0.0,115.0,6.0,0.3217,0.0,20.0,0.0,0.0,11.0,0.0,0.0,0.0,37.0,37.0,20.0,37.0
Mali,2000,2008,11,6.0,0.0,4.0,0.0,0.0,65.0,6.0,0.3385,0.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,28.0,18.0,28.0
Mali,2001,2008,11,6.0,0.0,8.0,0.0,0.0,65.0,4.0,0.3231,0.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,21.0,27.0,15.0,27.0
Mali,2002,2013,8,4.0,0.0,11.0,0.0,0.0,65.0,3.0,0.3231,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,21.0,25.0,11.0,25.0
Mali,2003,2013,8,3.0,0.0,13.0,0.0,0.0,62.0,1.0,0.3387,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,24.0,10.0,24.0
Mali,2004,2013,8,1.0,0.0,11.0,0.0,0.0,57.0,0.0,0.3333,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,19.0,20.0,9.0,20.0
Mali,2005,2013,8,0.0,0.0,18.0,0.0,0.0,100.0,0.0,0.33,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,33.0,33.0,15.0,33.0
Mali,2006,2013,8,0.0,0.0,8.0,0.0,0.0,106.0,8.0,0.3396,0.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,36.0,36.0,20.0,36.0
Mali,2007,2013,8,8.0,0.0,11.0,0.0,0.0,116.0,12.0,0.3448,0.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,40.0,48.0,25.0,48.0
Mali,2008,2013,8,12.0,0.0,14.0,0.0,0.0,117.0,13.0,0.3419,0.0,25.0,0.0,0.0,14.0,0.0,0.0,0.0,40.0,52.0,25.0,52.0
Mali,2009,2014,3,13.0,0.0,19.0,0.0,0.0,117.0,8.0,0.3333,0.0,25.0,0.0,0.0,19.0,0.0,0.0,0.0,39.0,52.0,25.0,52.0
Mali,2010,2014,3,8.0,0.0,19.0,0.0,0.0,117.0,4.0,0.3419,0.0,25.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,48.0,25.0,48.0
Mali,2011,2014,3,4.0,0.0,19.0,0.0,0.0,117.0,3.0,0.3419,0.0,22.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,44.0,22.0,44.0
Mali,2012,2014,3,3.0,0.0,19.0,0.0,0.0,117.0,0.0,0.3419,0.0,24.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,43.0,24.0,43.0
Mali,2013,2014,4,0.0,0.0,19.0,0.0,0.0,117.0,0.0,0.3333,0.0,20.0,0.0,0.0,19.0,0.0,0.0,0.0,39.0,39.0,20.0,39.0
Mali,2014,2015,4,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mali,2015,2016,4,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mali,2016,2017,4,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mali,2017,2018,4,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mali,2018,2019,4,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mali,2019,2020,4,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mali,2020,2021,4,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mali,2021,2022,4,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mali,2022,2023,4,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mozambique,1972,2006,6,0.0,0.0,7.0,0.0,0.0,43.0,0.0,3256.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,14.0,7.0,14.0
Mozambique,1973,2006,6,0.0,0.0,1.0,0.0,0.0,43.0,0.0,3256.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,13.0,14.0
Mozambique,1974,2006,6,0.0,0.0,3.0,0.0,0.0,25.0,0.0,3200.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,8.0,5.0,8.0
Mozambique,1975,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3200.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Mozambique,1976,2006,6,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3214.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Mozambique,1977,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3200.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Mozambique,1978,2006,6,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3214.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Mozambique,1979,2006,6,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3077.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Mozambique,1980,2006,6,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2903.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Mozambique,1981,2006,6,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2857.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Mozambique,1982,2006,6,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2963.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Mozambique,1983,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3333.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Mozambique,1984,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3333.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Mozambique,1985,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3333.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Mozambique,1986,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3333.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Mozambique,1987,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3333.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Mozambique,1988,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3333.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Mozambique,1989,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3333.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Mozambique,1990,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3333.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Mozambique,1991,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3333.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Mozambique,1992,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3333.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Mozambique,1993,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Mozambique,1994,2006,6,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Mozambique,1995,2006,6,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Mozambique,1996,2006,6,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Mozambique,1997,2006,6,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Mozambique,1998,2006,6,0.0,0.0,5.0,0.0,0.0,50.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Mozambique,1999,2006,6,0.0,0.0,5.0,0.0,0.0,70.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Mozambique,2000,2013,8,0.0,0.0,5.0,0.0,0.0,52.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Mozambique,2001,2013,8,0.0,0.0,5.0,0.0,0.0,50.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Mozambique,2002,2013,8,0.0,0.0,5.0,0.0,0.0,52.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Mozambique,2003,2013,8,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Mozambique,2004,2013,8,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.3469,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Mozambique,2005,2013,8,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Mozambique,2006,2014,3,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.3571,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Mozambique,2007,2014,3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Mozambique,2008,2014,3,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.3404,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Mozambique,2009,2014,3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.36,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Mozambique,2010,2014,4,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3667,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Mozambique,2011,2014,3,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3667,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Mozambique,2012,2015,1,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2013,2015,1,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2014,2015,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2015,2016,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2016,2021,11,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2017,2021,11,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2018,2019,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2019,2020,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2020,2021,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2021,2022,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2022,2023,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Nigeria,1972,2006,6,0.0,0.0,111.0,0.0,0.0,383.0,0.0,3185.0,0.0,11.0,0.0,0.0,111.0,0.0,0.0,0.0,122.0,122.0,11.0,122.0
Nigeria,1973,2006,6,0.0,0.0,25.0,0.0,0.0,355.0,0.0,3211.0,0.0,89.0,0.0,0.0,25.0,0.0,0.0,0.0,114.0,114.0,89.0,114.0
Nigeria,1974,2006,6,0.0,0.0,0.0,0.0,0.0,438.0,0.0,3196.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0,140.0
Nigeria,1975,2006,6,0.0,0.0,0.0,0.0,14.0,406.0,0.0,3202.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,14.0,130.0,144.0,144.0,144.0
Nigeria,1976,2006,6,0.0,0.0,0.0,0.0,14.0,332.0,0.0,3163.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,14.0,105.0,119.0,119.0,119.0
Nigeria,1977,2006,6,0.0,0.0,0.0,0.0,6.0,333.0,0.0,3183.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,6.0,106.0,112.0,112.0,112.0
Nigeria,1978,2006,6,0.0,0.0,0.0,0.0,6.0,366.0,0.0,3224.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,6.0,118.0,124.0,124.0,124.0
Nigeria,1979,2006,6,0.0,0.0,0.0,0.0,7.0,302.0,0.0,3212.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,7.0,97.0,104.0,104.0,104.0
Nigeria,1980,2006,6,0.0,0.0,0.0,0.0,4.0,204.0,0.0,3186.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,69.0,69.0,69.0
Nigeria,1981,2006,10,0.0,0.0,0.0,0.0,3.0,165.0,0.0,3212.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,56.0,56.0,56.0
Nigeria,1982,2006,6,0.0,0.0,0.0,0.0,5.0,152.0,0.0,3224.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,54.0,54.0,54.0
Nigeria,1983,2006,6,0.0,0.0,0.0,0.0,4.0,200.0,0.0,3200.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,68.0,68.0,68.0
Nigeria,1984,2006,6,0.0,0.0,0.0,0.0,11.0,200.0,0.0,3200.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,11.0,64.0,75.0,75.0,75.0
Nigeria,1985,2006,6,0.0,0.0,0.0,0.0,0.0,109.0,0.0,3211.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0
Nigeria,1986,2006,6,0.0,0.0,0.0,0.0,0.0,104.0,0.0,3173.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0
Nigeria,1987,2006,6,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3000.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0
Nigeria,1988,2006,6,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3000.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0
Nigeria,1989,2006,6,0.0,0.0,0.0,0.0,0.0,155.0,0.0,4581.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0,71.0
Nigeria,1990,2006,6,0.0,0.0,0.0,0.0,0.0,80.0,0.0,4625.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0
Nigeria,1991,2006,6,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4600.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Nigeria,1992,2006,6,0.0,0.0,0.0,0.0,0.0,103.0,0.0,4563.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0
Nigeria,1993,2006,6,0.0,0.0,5.0,0.0,0.0,100.0,0.0,0.0,0.0,40.0,0.0,0.0,5.0,0.0,0.0,0.0,45.0,45.0,40.0,45.0
Nigeria,1994,2006,6,0.0,0.0,4.0,0.0,0.0,100.0,0.0,0.0,0.0,37.0,0.0,0.0,4.0,0.0,0.0,0.0,41.0,41.0,37.0,41.0
Nigeria,1995,2008,4,0.0,0.0,2.0,0.0,0.0,120.0,0.0,0.4167,0.0,47.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,50.0,47.0,50.0
Nigeria,1996,2008,4,0.0,0.0,18.0,0.0,0.0,150.0,0.0,0.4,0.0,42.0,0.0,0.0,18.0,0.0,0.0,0.0,60.0,60.0,42.0,60.0
Nigeria,1997,2008,4,0.0,0.0,13.0,0.0,0.0,370.0,0.0,0.3676,0.0,123.0,0.0,0.0,13.0,0.0,0.0,0.0,136.0,136.0,123.0,136.0
Nigeria,1998,2008,4,0.0,0.0,35.0,0.0,0.0,500.0,0.0,0.35,0.0,140.0,0.0,0.0,35.0,0.0,0.0,0.0,175.0,175.0,140.0,175.0
Nigeria,1999,2008,11,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.3529,0.0,145.0,0.0,0.0,35.0,0.0,0.0,0.0,180.0,180.0,145.0,180.0
Nigeria,2000,2013,8,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.35,0.0,243.0,0.0,0.0,2.0,0.0,0.0,0.0,245.0,245.0,243.0,245.0
Nigeria,2001,2013,8,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.3508,0.0,226.0,0.0,0.0,2.0,0.0,0.0,0.0,228.0,228.0,226.0,228.0
Nigeria,2002,2013,8,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.35,0.0,235.0,0.0,0.0,3.0,0.0,0.0,0.0,238.0,238.0,235.0,238.0
Nigeria,2003,2013,8,0.0,0.0,1.0,0.0,1.0,700.0,0.0,0.35,0.0,245.0,0.0,0.0,1.0,0.0,0.0,1.0,245.0,246.0,245.0,246.0
Nigeria,2004,2013,8,0.0,0.0,1.0,0.0,1.0,750.0,0.0,0.3507,0.0,263.0,0.0,0.0,1.0,0.0,0.0,1.0,263.0,264.0,263.0,264.0
Nigeria,2005,2013,8,0.0,0.0,1.0,0.0,1.0,750.0,0.0,0.3507,0.0,263.0,0.0,0.0,1.0,0.0,0.0,1.0,263.0,264.0,263.0,264.0
Nigeria,2006,2013,8,0.0,0.0,3.0,0.0,1.0,700.0,0.0,0.35,0.0,243.0,0.0,0.0,3.0,0.0,0.0,1.0,245.0,246.0,243.0,246.0
Nigeria,2007,2013,8,0.0,0.0,3.0,0.0,1.0,680.0,0.0,0.35,0.0,236.0,0.0,0.0,3.0,0.0,0.0,1.0,238.0,239.0,236.0,239.0
Nigeria,2008,2013,8,0.0,0.0,3.0,0.0,1.0,680.0,0.0,0.35,0.0,236.0,0.0,0.0,3.0,0.0,0.0,1.0,238.0,239.0,236.0,239.0
Nigeria,2009,2013,8,0.0,0.0,3.0,0.0,1.0,700.0,0.0,0.35,0.0,243.0,0.0,0.0,3.0,0.0,0.0,1.0,245.0,246.0,243.0,246.0
Nigeria,2010,2016,5,0.0,0.0,3.0,0.0,1.0,800.0,0.0,0.3525,0.0,280.0,0.0,0.0,3.0,0.0,0.0,1.0,282.0,283.0,280.0,283.0
Nigeria,2011,2016,5,0.0,0.0,3.0,0.0,1.0,800.0,0.0,0.3525,0.0,280.0,0.0,0.0,3.0,0.0,0.0,1.0,282.0,283.0,280.0,283.0
Nigeria,2012,2016,5,0.0,0.0,3.0,0.0,1.0,794.0,0.0,0.3526,0.0,278.0,0.0,0.0,3.0,0.0,0.0,1.0,280.0,281.0,278.0,281.0
Nigeria,2013,2016,5,0.0,0.0,3.0,0.0,1.0,650.0,0.0,0.3523,0.0,230.0,0.0,0.0,2.0,0.0,0.0,3.0,229.0,232.0,230.0,232.0
Nigeria,2014,2016,5,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Nigeria,2015,2016,5,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Nigeria,2016,2017,4,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Nigeria,2017,2018,4,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Nigeria,2018,2019,4,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Nigeria,2019,2020,4,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Nigeria,2020,2021,4,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Nigeria,2021,2022,4,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Nigeria,2022,2023,4,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Netherlands,1972,2006,6,0.0,0.0,15.0,2.0,21.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,21.0,5.0,21.0
Netherlands,1973,2006,6,1.0,0.0,12.0,0.0,16.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,17.0,4.0,17.0
Netherlands,1974,2006,6,1.0,0.0,5.0,0.0,9.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,10.0,3.0,10.0
Netherlands,1975,2006,6,2.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,10.0,3.0,10.0
Netherlands,1976,2006,6,1.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,9.0,4.0,9.0
Netherlands,1977,2006,6,0.0,0.0,8.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,10.0,2.0,10.0
Netherlands,1978,2006,6,0.0,0.0,15.0,0.0,21.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,21.0,5.0,21.0
Netherlands,1979,2006,6,1.0,0.0,29.0,2.0,34.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,35.0,5.0,35.0
Netherlands,1980,2006,6,1.0,0.0,20.0,3.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,24.0,4.0,24.0
Netherlands,1981,2006,6,0.0,0.0,12.0,1.0,21.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,21.0,9.0,21.0
Netherlands,1982,2006,6,0.0,0.0,22.0,1.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,24.0,2.0,24.0
Netherlands,1983,2006,6,0.0,0.0,18.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,20.0,2.0,20.0
Netherlands,1984,2006,6,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,12.0,2.0,12.0
Netherlands,1985,2006,6,0.0,0.0,7.0,1.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,9.0,1.0,9.0
Netherlands,1986,2006,6,1.0,0.0,5.0,0.0,14.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,14.0,3.0,18.0,12.0,18.0
Netherlands,1987,2006,6,1.0,0.0,6.0,0.0,15.0,0.0,1.0,0.0,0.0,5.0,4.0,6.0,6.0,0.0,0.0,15.0,0.0,16.0,9.0,16.0
Netherlands,1988,2006,6,1.0,0.0,5.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,11.0,0.0,0.0,12.0,0.0,13.0,1.0,13.0
Netherlands,1989,2006,6,1.0,0.0,6.0,0.0,15.0,0.0,4.0,0.0,1.0,4.0,1.0,6.0,6.0,1.0,0.0,15.0,0.0,16.0,6.0,16.0
