Country,Market Year,Calendar Year,Month,Area Harvested (Cotton),Area Planted (Cotton),Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Seed to Lint Ratio,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Indonesia,1970,2006,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.3333
Indonesia,1971,2006,6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.375
Indonesia,1972,2006,6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.4167
Indonesia,1973,2006,6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.1176
Indonesia,1974,2006,6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.1111
Indonesia,1975,2006,6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.2727
Indonesia,1976,2006,6,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.2
Indonesia,1977,2006,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2
Indonesia,1978,2006,6,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.2
Indonesia,1979,2017,9,3.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.6667
Indonesia,1980,2006,6,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.2667
Indonesia,1981,2006,6,24.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,8.0,1.0,8.0,0.3333
Indonesia,1982,2006,6,35.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,12.0,9.0,12.0,0.3429
Indonesia,1983,2006,6,30.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,9.0,3.0,9.0,0.3
Indonesia,1984,2006,6,26.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,9.0,4.0,9.0,0.3462
Indonesia,1985,2006,6,33.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,11.0,0.3333
Indonesia,1986,2006,6,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.2941
Indonesia,1987,2006,6,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.2941
Indonesia,1988,2006,6,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.3333
Indonesia,1989,2006,6,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.3333
Indonesia,1990,2006,6,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.3333
Indonesia,1991,2006,6,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.3158
Indonesia,1992,2006,6,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.3158
Indonesia,1993,2006,6,20.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.3
Indonesia,1994,2006,6,20.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,0.35
Indonesia,1995,2006,6,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,0.3333
Indonesia,1996,2006,6,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,7.0,5.0,7.0,0.3333
Indonesia,1997,2006,6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.2857
Indonesia,1998,2006,6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,5.0,6.0,0.2857
Indonesia,1999,2006,6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.2857
Indonesia,2000,2006,6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,13.0,10.0,13.0,0.5909
Indonesia,2001,2006,6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,0.0,23.0,19.0,23.0,1.3529
Indonesia,2002,2011,11,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,15.0,10.0,15.0,1.5
Indonesia,2003,2009,4,10.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,17.0,9.0,17.0,1.3
Indonesia,2004,2017,8,10.0,10.0,6.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,19.0,9.0,19.0,1.3
Indonesia,2005,2014,2,10.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,22.0,7.0,22.0,1.3
Indonesia,2006,2009,4,10.0,0.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,20.0,7.0,20.0,1.3
Indonesia,2007,2011,4,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,13.0,12.0,13.0,1.3
Indonesia,2008,2011,4,9.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,12.0,10.0,12.0,1.3333
Indonesia,2009,2012,4,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,12.0,10.0,12.0,1.2
Indonesia,2010,2014,2,9.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,12.0,11.0,12.0,1.3333
Indonesia,2011,2014,2,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,12.0,11.0,12.0,1.3333
Indonesia,2012,2015,4,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,12.0,11.0,12.0,1.2
Indonesia,2013,2015,12,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,12.0,11.0,12.0,1.3333
Indonesia,2014,2017,1,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,6.0,7.0,1.1667
Indonesia,2015,2017,4,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,1.3333
Indonesia,2016,2017,4,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,1.3333
Indonesia,2017,2018,5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0
Indonesia,2018,2020,12,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5
Indonesia,2019,2020,12,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5
Indonesia,2020,2021,4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5
Indonesia,2021,2023,5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Indonesia,2022,2023,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
India,1969,2017,9,7731.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,2183.0,0.0,2183.0,2183.0,2183.0,0.2824
India,1970,2006,6,7605.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,0.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.0,0.0,2032.0,2032.0,2032.0,0.2672
India,1971,2006,6,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,2625.0,0.0,2625.0,2625.0,2625.0,0.3365
India,1972,2006,6,7679.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.0,0.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,2356.0,0.0,2356.0,2356.0,2356.0,0.3068
India,1973,2006,6,7574.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.0,0.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,2392.0,0.0,2392.0,2392.0,2392.0,0.3158
India,1974,2006,6,7562.0,0.0,0.0,0.0,0.0,0.0,0.0,1496.0,0.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,2643.0,0.0,2643.0,2643.0,2643.0,0.3495
India,1975,2006,6,7350.0,0.0,0.0,0.0,0.0,0.0,0.0,1577.0,0.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,2366.0,0.0,2366.0,2366.0,2366.0,0.3219
India,1976,2006,6,6885.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,0.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,2129.0,0.0,2129.0,2129.0,2129.0,0.3092
India,1977,2006,6,7866.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.0,0.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,2563.0,0.0,2563.0,2563.0,2563.0,0.3258
India,1978,2006,6,8119.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.0,0.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,2801.0,0.0,2801.0,2801.0,2801.0,0.345
India,1979,2006,6,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,0.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,2832.0,0.0,2832.0,2832.0,2832.0,0.3485
India,1980,2006,6,7823.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.0,0.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,2749.0,0.0,2749.0,2749.0,2749.0,0.3514
India,1981,2006,6,8057.0,0.0,0.0,0.0,0.0,0.0,0.0,1790.0,0.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,0.0,2961.0,2961.0,2961.0,0.3675
India,1982,2006,6,7871.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.0,0.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,3047.0,0.0,3047.0,3047.0,3047.0,0.3871
India,1983,2006,6,7721.0,0.0,0.0,0.0,0.0,0.0,0.0,1731.0,0.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,2647.0,0.0,2647.0,2647.0,2647.0,0.3428
India,1984,2006,6,7382.0,0.0,0.0,0.0,0.0,0.0,0.0,2258.0,0.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,3447.0,0.0,3447.0,3447.0,3447.0,0.4669
India,1985,2006,6,7533.0,0.0,0.0,0.0,0.0,0.0,0.0,2370.0,0.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,3652.0,0.0,3652.0,3652.0,3652.0,0.4848
India,1986,2006,6,6948.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,3218.0,0.0,3218.0,3218.0,3218.0,0.4632
India,1987,2006,6,6471.0,0.0,0.0,0.0,0.0,0.0,0.0,2028.0,0.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,3202.0,0.0,3202.0,3202.0,3202.0,0.4948
India,1988,2006,6,7343.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0,0.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,3712.0,0.0,3712.0,3712.0,3712.0,0.5055
India,1989,2006,6,7331.0,7331.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.0,4400.0,4400.0,4400.0,0.6002
India,1990,2006,6,7440.0,7440.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,0.0,3900.0,3900.0,3900.0,0.5242
India,1991,2006,6,7661.0,7695.0,0.0,0.0,0.0,0.0,0.0,2965.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,3965.0,0.0,3965.0,3965.0,3965.0,0.5176
India,1992,2006,6,7543.0,7543.0,0.0,0.0,2.0,0.0,0.0,3598.0,0.0,998.0,0.0,0.0,2.0,0.0,0.0,0.0,4598.0,0.0,4598.0,4596.0,4598.0,0.6096
India,1993,2006,6,7440.0,7540.0,0.0,0.0,0.0,0.0,0.0,3045.0,0.0,1111.0,4.0,0.0,0.0,0.0,0.0,0.0,4160.0,0.0,4160.0,4160.0,4160.0,0.5591
India,1994,2006,6,7861.0,7961.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,4733.0,0.0,4733.0,4733.0,4733.0,0.6021
India,1995,2006,6,9063.0,10063.0,0.0,0.0,0.0,0.0,0.0,4450.0,0.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,5626.0,0.0,5626.0,5626.0,5626.0,0.6208
India,1996,2006,6,9122.0,9166.0,0.0,0.0,0.0,0.0,0.0,4630.0,0.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,5897.0,0.0,5897.0,5897.0,5897.0,0.6465
India,1997,2006,6,8904.0,9000.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,5238.0,0.0,5238.0,5238.0,5238.0,0.5883
India,1998,2006,6,9287.0,9303.0,0.0,0.0,0.0,0.0,0.0,4183.0,0.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,5470.0,0.0,5470.0,5470.0,5470.0,0.589
India,1999,2006,6,8791.0,8900.0,0.0,0.0,0.0,0.0,0.0,3930.0,14.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,5170.0,0.0,5170.0,5156.0,5170.0,0.5881
India,2000,2006,6,8576.0,8900.0,14.0,0.0,0.0,0.0,0.0,3705.0,40.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,0.0,4914.0,4874.0,4914.0,0.5714
India,2001,2006,6,8730.0,8900.0,40.0,0.0,0.0,0.0,0.0,3842.0,90.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.0,5140.0,5050.0,5140.0,0.5842
India,2002,2015,5,7667.0,7900.0,90.0,0.0,0.0,0.0,0.0,3407.0,30.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.0,4490.0,4460.0,4490.0,0.5739
India,2003,2009,4,7630.0,8000.0,30.0,0.0,1.0,0.0,0.0,4325.0,96.0,1552.0,0.0,0.0,1.0,0.0,0.0,0.0,5944.0,0.0,5974.0,5877.0,5974.0,0.779
India,2004,2018,10,8790.0,8790.0,96.0,0.0,0.0,0.0,0.0,5900.0,130.0,2132.0,0.0,0.0,0.0,0.0,0.0,0.0,8066.0,0.0,8162.0,8032.0,8162.0,0.9176
India,2005,2018,10,8873.0,8873.0,130.0,0.0,0.0,0.0,0.0,5965.0,100.0,2154.0,0.0,0.0,0.0,0.0,0.0,0.0,8089.0,0.0,8219.0,8119.0,8219.0,0.9116
India,2006,2018,10,9166.0,9166.0,100.0,0.0,0.0,0.0,0.0,6580.0,270.0,2675.0,0.0,0.0,0.0,0.0,0.0,0.0,9425.0,0.0,9525.0,9255.0,9525.0,1.0283
India,2007,2018,10,9439.0,9439.0,270.0,0.0,11.0,0.0,0.0,7415.0,354.0,2767.0,0.0,0.0,8.0,0.0,0.0,0.0,10274.0,0.0,10544.0,10182.0,10544.0,1.0885
India,2008,2018,10,9406.0,9406.0,354.0,0.0,1.0,0.0,0.0,7200.0,183.0,2733.0,0.0,0.0,3.0,0.0,0.0,0.0,9765.0,0.0,10119.0,9933.0,10119.0,1.0382
India,2009,2018,10,10310.0,10310.0,183.0,0.0,5.0,0.0,0.0,7300.0,373.0,2780.0,0.0,0.0,4.0,0.0,0.0,0.0,10274.0,0.0,10457.0,10080.0,10457.0,0.9965
India,2010,2019,7,11250.0,11250.0,373.0,0.0,7.0,0.0,0.0,8000.0,413.0,3372.0,0.0,0.0,8.0,0.0,0.0,0.0,11420.0,0.0,11793.0,11372.0,11793.0,1.0151
India,2011,2018,10,12200.0,12200.0,413.0,0.0,2.0,0.0,0.0,8400.0,597.0,3599.0,0.0,0.0,2.0,0.0,0.0,0.0,12185.0,0.0,12598.0,11999.0,12598.0,0.9988
India,2012,2020,8,12000.0,12000.0,597.0,0.0,2.0,0.0,0.0,8500.0,496.0,3699.0,0.0,0.0,2.0,0.0,0.0,0.0,12100.0,0.0,12697.0,12199.0,12697.0,1.0083
India,2013,2020,8,11950.0,11950.0,496.0,0.0,1.0,0.0,0.0,9100.0,595.0,3961.0,0.0,0.0,1.0,0.0,0.0,0.0,13161.0,0.0,13657.0,13061.0,13657.0,1.1013
India,2014,2021,4,12800.0,12800.0,595.0,0.0,2.0,0.0,1.0,9200.0,519.0,3400.0,0.0,0.0,1.0,0.0,0.0,1.0,12524.0,0.0,13120.0,12600.0,13120.0,0.9784
India,2015,2021,8,12300.0,12300.0,519.0,0.0,0.0,0.0,1.0,8550.0,166.0,2800.0,0.0,0.0,0.0,0.0,0.0,1.0,10996.0,0.0,11516.0,11350.0,11516.0,0.894
India,2016,2021,8,10850.0,10850.0,166.0,0.0,0.0,0.0,15.0,8100.0,444.0,3100.0,0.0,0.0,0.0,0.0,0.0,15.0,11463.0,0.0,11644.0,11200.0,11644.0,1.0565
India,2017,2021,8,12600.0,12600.0,444.0,0.0,0.0,0.0,8.0,9200.0,463.0,3100.0,0.0,0.0,0.0,0.0,0.0,7.0,12312.0,0.0,12763.0,12300.0,12763.0,0.9771
India,2018,2022,12,12600.0,12600.0,463.0,0.0,0.0,0.0,2.0,8500.0,454.0,2550.0,0.0,0.0,0.0,0.0,0.0,3.0,11038.0,0.0,11504.0,11050.0,11504.0,0.876
India,2019,2022,12,13400.0,13400.0,454.0,0.0,1.0,0.0,6.0,9650.0,450.0,2459.0,0.0,0.0,1.0,0.0,0.0,6.0,12100.0,0.0,12560.0,12109.0,12560.0,0.903
India,2020,2023,11,13286.0,13300.0,450.0,0.0,1.0,0.0,1.0,9750.0,450.0,1924.0,0.0,0.0,1.0,0.0,0.0,0.0,11675.0,0.0,12125.0,11674.0,12125.0,0.8787
India,2021,2023,12,12372.0,12400.0,450.0,0.0,1.0,0.0,1.0,9000.0,410.0,1357.0,0.0,0.0,0.0,0.0,0.0,1.0,10316.0,0.0,10767.0,10357.0,10767.0,0.8338
India,2022,2023,12,12927.0,13400.0,410.0,0.0,1.0,0.0,0.0,9500.0,451.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,11166.0,0.0,11576.0,11125.0,11576.0,0.8638
Iran,1969,2006,6,380.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,352.0,352.0,352.0,0.9263
Iran,1970,2006,6,320.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,341.0,341.0,341.0,1.0656
Iran,1971,2006,6,320.0,0.0,0.0,0.0,0.0,0.0,18.0,253.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,18.0,280.0,0.0,298.0,298.0,298.0,0.875
Iran,1972,2006,6,340.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,345.0,345.0,345.0,1.0147
Iran,1973,2006,6,346.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,320.0,320.0,320.0,0.9249
Iran,1974,2006,6,370.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,450.0,450.0,450.0,1.2162
Iran,1975,2006,6,291.0,0.0,0.0,0.0,0.0,0.0,1.0,238.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,279.0,0.0,280.0,280.0,280.0,0.9588
Iran,1976,2006,6,295.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,298.0,298.0,298.0,1.0102
Iran,1977,2006,6,316.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,335.0,335.0,335.0,1.0601
Iran,1978,2006,6,280.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,242.0,242.0,242.0,0.8643
Iran,1979,2006,6,215.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,148.0,148.0,148.0,0.6884
Iran,1980,2006,6,145.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,78.0,0.0,80.0,80.0,80.0,0.5379
Iran,1981,2006,6,194.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,95.0,95.0,95.0,0.4897
Iran,1982,2006,6,205.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,111.0,111.0,111.0,0.5415
Iran,1983,2006,6,184.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,115.0,115.0,115.0,0.625
Iran,1984,2006,6,212.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,141.0,141.0,141.0,0.6651
Iran,1985,2022,2,186.0,186.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,164.0,164.0,164.0,0.8817
Iran,1986,2022,2,188.0,188.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,148.0,148.0,148.0,0.7872
Iran,1987,2022,2,192.0,192.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,166.0,166.0,166.0,0.8646
Iran,1988,2022,2,192.0,192.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,181.0,181.0,181.0,0.9427
Iran,1989,2022,2,228.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,178.0,178.0,178.0,0.7807
Iran,1990,2022,2,221.0,221.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,187.0,187.0,187.0,0.8462
Iran,1991,2022,2,205.0,205.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,213.0,213.0,213.0,1.039
Iran,1992,2022,2,171.0,171.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,157.0,157.0,157.0,0.9181
Iran,1993,2022,2,141.0,141.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,140.0,140.0,140.0,0.9929
