Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Greece,1973,2006,6,0.0,0.0,0.0,0.0,0.0,180.0,0.0,1611.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,30.0,30.0,30.0
Greece,1974,2006,6,0.0,0.0,0.0,0.0,0.0,209.0,0.0,1579.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0
Greece,1975,2006,6,0.0,0.0,0.0,0.0,1.0,235.0,0.0,1617.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,39.0,39.0,39.0
Greece,1976,2006,6,0.0,0.0,2.0,0.0,0.0,203.0,0.0,1576.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,32.0,30.0,32.0
Greece,1977,2006,6,0.0,0.0,0.0,0.0,0.0,226.0,0.0,1593.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0
Greece,1978,2006,6,0.0,0.0,0.0,0.0,0.0,190.0,0.0,1579.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0
Greece,1979,2006,6,0.0,0.0,0.0,5.0,5.0,115.0,4.0,1565.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,22.0,18.0,22.0
Greece,1980,2006,6,4.0,0.0,0.0,2.0,2.0,161.0,3.0,1615.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,35.0,32.0,35.0
Greece,1981,2006,6,3.0,0.0,0.0,0.0,0.0,234.0,2.0,1709.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,43.0,41.0,43.0
Greece,1982,2006,6,2.0,0.0,0.0,0.0,0.0,138.0,4.0,1594.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,20.0,24.0
Greece,1983,2006,6,4.0,0.0,0.0,0.0,0.0,175.0,10.0,1600.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,22.0,32.0
Greece,1984,2006,6,10.0,0.0,0.0,0.0,0.0,260.0,16.0,1577.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,51.0,35.0,51.0
Greece,1985,2006,6,16.0,0.0,5.0,0.0,0.0,280.0,20.0,1571.0,0.0,34.0,0.0,0.0,6.0,0.0,0.0,0.0,44.0,60.0,34.0,60.0
Greece,1986,2006,6,20.0,0.0,2.0,0.0,0.0,299.0,25.0,1538.0,0.0,37.0,0.0,0.0,4.0,0.0,0.0,0.0,46.0,66.0,37.0,66.0
Greece,1987,2006,6,25.0,0.0,3.0,0.0,0.0,292.0,27.0,1507.0,0.0,38.0,0.0,0.0,4.0,0.0,0.0,0.0,44.0,69.0,38.0,69.0
Greece,1988,2006,6,27.0,0.0,0.0,0.0,0.0,375.0,41.0,1520.0,0.0,40.0,0.0,0.0,3.0,0.0,0.0,0.0,57.0,84.0,40.0,84.0
Greece,1989,2006,6,41.0,0.0,1.0,0.0,0.0,357.0,53.0,1513.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,95.0,42.0,95.0
Greece,1990,2006,6,53.0,0.0,0.0,0.0,0.0,320.0,51.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,101.0,49.0,101.0
Guatemala,1969,2006,6,0.0,0.0,1.0,0.0,2.0,77.0,0.0,1558.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,14.0,13.0,14.0
Guatemala,1970,2006,6,0.0,0.0,0.0,0.0,1.0,80.0,0.0,1625.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,14.0,14.0,14.0
Guatemala,1971,2006,6,0.0,0.0,1.0,0.0,2.0,114.0,0.0,1579.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,20.0,19.0,20.0
Guatemala,1972,2006,6,0.0,0.0,6.0,0.0,2.0,133.0,0.0,1579.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,2.0,21.0,23.0,17.0,23.0
Guatemala,1973,2006,6,0.0,0.0,7.0,0.0,1.0,148.0,0.0,1622.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,1.0,24.0,25.0,18.0,25.0
Guatemala,1974,2006,6,0.0,0.0,0.0,0.0,0.0,141.0,0.0,1631.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Guatemala,1975,2006,6,0.0,0.0,0.0,0.0,0.0,135.0,0.0,1630.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Guatemala,1976,2006,6,0.0,0.0,0.0,0.0,0.0,192.0,0.0,1615.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0
Guatemala,1977,2006,6,0.0,0.0,0.0,0.0,0.0,208.0,0.0,1587.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0
Guatemala,1978,2006,6,0.0,0.0,0.0,0.0,0.0,206.0,0.0,1602.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0
Guatemala,1979,2006,6,0.0,0.0,0.0,0.0,0.0,184.0,0.0,1576.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0
Guatemala,1980,2006,6,0.0,0.0,0.0,0.0,0.0,180.0,0.0,1444.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0
Guatemala,1981,2006,6,0.0,0.0,0.0,18.0,18.0,132.0,0.0,1439.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,37.0,37.0,37.0
Guatemala,1982,2006,6,0.0,0.0,0.0,8.0,10.0,72.0,0.0,1528.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,21.0,21.0
Guatemala,1983,2006,6,0.0,0.0,0.0,0.0,0.0,74.0,0.0,1486.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Guatemala,1984,2006,6,0.0,0.0,0.0,10.0,14.0,67.0,0.0,1493.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,24.0,24.0,24.0
Guatemala,1985,2006,6,0.0,0.0,0.0,11.0,11.0,73.0,2.0,1507.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,20.0,22.0
Guatemala,1986,2006,6,2.0,0.0,0.0,3.0,3.0,40.0,0.0,1500.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,11.0,11.0
Guatemala,1987,2006,6,0.0,0.0,0.0,2.0,5.0,70.0,0.0,1429.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,12.0,12.0,12.0
Guatemala,1988,2006,6,0.0,0.0,0.0,6.0,12.0,61.0,0.0,1639.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,16.0,16.0,16.0
Guatemala,1989,2006,6,0.0,0.0,0.0,1.0,2.0,58.0,0.0,1724.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,11.0,11.0,11.0
Guatemala,1990,2006,6,0.0,0.0,0.0,1.0,1.0,55.0,0.0,1636.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,10.0,10.0,10.0
Guatemala,1991,2006,6,0.0,0.0,0.0,3.0,6.0,60.0,3.0,1667.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,16.0,13.0,16.0
Guatemala,1992,2006,6,3.0,0.0,0.0,2.0,3.0,28.0,0.0,1429.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,10.0,10.0,10.0
Guatemala,1993,2006,6,0.0,0.0,0.0,8.0,13.0,20.0,0.0,1500.0,3.0,13.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,16.0,16.0,16.0
Guatemala,1994,2006,6,0.0,0.0,0.0,8.0,13.0,12.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,11.0,2.0,13.0,12.0,13.0
Guatemala,1995,2006,6,1.0,0.0,0.0,8.0,12.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,5.0,6.0
Guatemala,1996,2006,6,1.0,0.0,0.0,8.0,13.0,2.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,11.0,10.0,11.0
Guatemala,1997,2006,6,1.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Guatemala,1998,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1999,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1969,2006,6,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1667.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0
Honduras,1970,2006,6,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1667.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
Honduras,1971,2006,6,0.0,0.0,0.0,1.0,1.0,17.0,0.0,1765.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0
Honduras,1972,2006,6,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1538.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0
Honduras,1973,2006,6,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0
Honduras,1974,2006,6,0.0,0.0,0.0,1.0,2.0,19.0,0.0,1579.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
Honduras,1975,2006,6,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1667.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
Honduras,1976,2006,6,0.0,0.0,0.0,1.0,1.0,10.0,0.0,2000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0
Honduras,1977,2006,6,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1333.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0
Honduras,1978,2006,6,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1818.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0
Honduras,1979,2006,6,0.0,0.0,0.0,2.0,2.0,13.0,0.0,1538.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0
Honduras,1980,2006,6,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1818.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0
Honduras,1981,2006,6,0.0,0.0,0.0,2.0,2.0,9.0,0.0,2222.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0
Honduras,1982,2006,6,0.0,0.0,0.0,2.0,2.0,6.0,0.0,1667.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0
Honduras,1983,2006,6,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1429.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0
Honduras,1984,2006,6,0.0,0.0,0.0,2.0,2.0,5.0,0.0,2000.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0
Honduras,1985,2006,6,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0
Honduras,1986,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1987,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Honduras,1988,2006,6,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2000.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0
Honduras,1989,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Honduras,1990,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Honduras,1991,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3333.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Honduras,1992,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Honduras,1993,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3333.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Honduras,1994,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Honduras,1995,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Honduras,1996,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1997,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1998,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1999,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1969,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1970,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1971,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1972,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Indonesia,1973,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1974,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1975,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1977,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1982,2006,6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1250.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Indonesia,1983,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1984,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1969,2006,6,0.0,0.0,0.0,0.0,0.0,1273.0,0.0,1398.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0,178.0
India,1970,2006,6,0.0,0.0,0.0,0.0,0.0,1185.0,0.0,1401.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0,166.0
India,1971,2006,6,0.0,0.0,0.0,0.0,0.0,1605.0,0.0,1402.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,225.0
India,1972,2006,6,0.0,0.0,0.0,0.0,0.0,1498.0,0.0,1402.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0,210.0
India,1973,2006,6,0.0,0.0,0.0,0.0,0.0,1474.0,0.0,1398.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,206.0,206.0
India,1974,2006,6,0.0,0.0,0.0,0.0,0.0,1496.0,0.0,1397.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,209.0,209.0
India,1975,2006,6,0.0,0.0,0.0,0.0,0.0,1577.0,0.0,1401.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,221.0,221.0
India,1976,2006,6,0.0,0.0,0.0,0.0,0.0,1244.0,0.0,1399.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,174.0,174.0
India,1977,2006,6,0.0,0.0,0.0,0.0,0.0,1326.0,0.0,1403.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,186.0,186.0
India,1978,2006,6,0.0,0.0,0.0,0.0,0.0,1465.0,0.0,1399.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0
India,1979,2006,6,0.0,0.0,0.0,0.0,0.0,1707.0,0.0,1400.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,239.0
India,1980,2006,6,0.0,0.0,0.0,27.0,28.0,1629.0,0.0,1400.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,28.0,228.0,256.0,256.0,256.0
India,1981,2006,6,0.0,0.0,0.0,0.0,0.0,1790.0,0.0,1402.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,251.0
India,1982,2006,6,0.0,0.0,0.0,0.0,0.0,1918.0,0.0,1403.0,0.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0,269.0
India,1983,2006,6,0.0,0.0,0.0,0.0,0.0,1731.0,0.0,1398.0,0.0,192.0,50.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,242.0
India,1984,2006,6,0.0,0.0,0.0,0.0,0.0,2258.0,0.0,1399.0,0.0,266.0,50.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,316.0,316.0
India,1985,2006,6,0.0,0.0,0.0,0.0,0.0,2370.0,0.0,1397.0,0.0,274.0,57.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,331.0,331.0
India,1986,2006,6,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,1396.0,0.0,239.0,47.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0,286.0
India,1987,2006,6,0.0,0.0,0.0,0.0,0.0,2028.0,0.0,1400.0,0.0,244.0,40.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,284.0,284.0
India,1988,2006,6,0.0,0.0,0.0,0.0,0.0,2449.0,0.0,1601.0,0.0,342.0,50.0,0.0,0.0,0.0,0.0,0.0,392.0,392.0,392.0,392.0
India,1989,2006,6,0.0,0.0,0.0,0.0,0.0,3100.0,0.0,1387.0,0.0,380.0,50.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,430.0,430.0
India,1990,2006,6,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,1397.0,0.0,355.0,50.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,405.0,405.0
India,1991,2006,6,0.0,0.0,0.0,0.0,0.0,2965.0,0.0,0.0,0.0,365.0,50.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,415.0,415.0
India,1992,2006,6,0.0,0.0,0.0,0.0,0.0,3598.0,0.0,0.0,0.0,454.0,50.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,504.0,504.0
India,1993,2006,6,0.0,0.0,0.0,0.0,0.0,3045.0,0.0,0.0,0.0,378.0,50.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,428.0,428.0
India,1994,2006,6,0.0,0.0,0.0,0.0,40.0,3500.0,0.0,0.0,0.0,480.0,50.0,0.0,0.0,0.0,0.0,40.0,490.0,530.0,530.0,530.0
India,1995,2006,6,0.0,0.0,0.0,0.0,50.0,4450.0,0.0,0.0,0.0,620.0,50.0,0.0,0.0,0.0,0.0,50.0,620.0,670.0,670.0,670.0
India,1996,2006,6,0.0,0.0,0.0,0.0,50.0,4630.0,0.0,0.0,0.0,626.0,50.0,0.0,0.0,0.0,0.0,36.0,640.0,676.0,676.0,676.0
India,1997,2006,6,0.0,0.0,0.0,0.0,50.0,4000.0,0.0,0.0,0.0,552.0,32.0,0.0,0.0,0.0,0.0,24.0,560.0,584.0,584.0,584.0
India,1998,2006,6,0.0,0.0,0.0,0.0,0.0,4183.0,0.0,0.0,0.0,591.0,27.0,0.0,0.0,0.0,0.0,32.0,586.0,618.0,618.0,618.0
India,1999,2006,6,0.0,0.0,0.0,0.0,0.0,3930.0,38.0,0.0,0.0,524.0,19.0,0.0,0.0,0.0,0.0,19.0,562.0,581.0,543.0,581.0
India,2000,2006,6,38.0,0.0,0.0,0.0,0.0,3705.0,41.0,0.0,0.0,550.0,20.0,0.0,0.0,0.0,0.0,43.0,530.0,611.0,570.0,611.0
India,2001,2006,10,41.0,0.0,0.0,0.0,0.0,3842.0,41.0,0.1432,0.0,542.0,20.0,0.0,0.0,0.0,0.0,12.0,550.0,603.0,562.0,603.0
India,2002,2009,4,41.0,0.0,0.0,0.0,0.0,3407.0,24.0,0.1432,0.0,485.0,20.0,0.0,0.0,0.0,0.0,0.0,488.0,529.0,505.0,529.0
India,2003,2009,4,24.0,0.0,0.0,0.0,0.0,4325.0,30.0,0.0,0.0,592.0,21.0,0.0,0.0,0.0,0.0,0.0,619.0,643.0,613.0,643.0
India,2004,2013,11,30.0,0.0,0.0,0.0,0.0,5900.0,100.0,0.1432,0.0,750.0,25.0,0.0,0.0,0.0,0.0,0.0,845.0,875.0,775.0,875.0
India,2005,2013,11,100.0,0.0,0.0,0.0,0.0,5965.0,60.0,0.1433,0.0,865.0,30.0,0.0,0.0,0.0,0.0,0.0,855.0,955.0,895.0,955.0
India,2006,2013,11,60.0,0.0,0.0,0.0,0.0,6580.0,55.0,0.1432,0.0,915.0,32.0,0.0,0.0,0.0,0.0,0.0,942.0,1002.0,947.0,1002.0
India,2007,2013,11,55.0,0.0,0.0,0.0,0.0,7415.0,63.0,0.1432,0.0,1021.0,33.0,0.0,0.0,0.0,0.0,0.0,1062.0,1117.0,1054.0,1117.0
India,2008,2013,11,63.0,0.0,0.0,0.0,5.0,7200.0,60.0,0.1431,0.0,1000.0,38.0,0.0,0.0,0.0,0.0,5.0,1030.0,1098.0,1038.0,1098.0
India,2009,2014,2,60.0,0.0,0.0,0.0,0.0,7300.0,54.0,0.1432,0.0,1021.0,39.0,0.0,0.0,0.0,0.0,9.0,1045.0,1114.0,1060.0,1114.0
India,2010,2014,2,54.0,0.0,0.0,0.0,0.0,8000.0,83.0,0.1438,0.0,1080.0,41.0,0.0,0.0,0.0,0.0,0.0,1150.0,1204.0,1121.0,1204.0
India,2011,2014,2,83.0,0.0,0.0,0.0,0.0,8400.0,66.0,0.144,0.0,1185.0,42.0,0.0,0.0,0.0,0.0,0.0,1210.0,1293.0,1227.0,1293.0
India,2012,2014,2,66.0,0.0,0.0,0.0,0.0,8500.0,48.0,0.1435,0.0,1195.0,43.0,0.0,0.0,0.0,0.0,0.0,1220.0,1286.0,1238.0,1286.0
India,2013,2014,6,48.0,0.0,0.0,0.0,0.0,9100.0,58.0,0.1434,0.0,1250.0,45.0,0.0,0.0,0.0,0.0,0.0,1305.0,1353.0,1295.0,1353.0
India,2014,2018,10,58.0,0.0,0.0,0.0,0.0,9200.0,82.0,0.144,0.0,1255.0,45.0,0.0,1.0,0.0,0.0,0.0,1325.0,1383.0,1300.0,1383.0
India,2015,2018,12,82.0,0.0,0.0,0.0,0.0,8550.0,37.0,0.144,0.0,1230.0,45.0,0.0,1.0,0.0,0.0,0.0,1231.0,1313.0,1275.0,1313.0
India,2016,2018,12,37.0,0.0,0.0,0.0,0.0,8100.0,38.0,0.144,0.0,1120.0,45.0,0.0,0.0,0.0,0.0,0.0,1166.0,1203.0,1165.0,1203.0
India,2017,2020,3,38.0,0.0,0.0,0.0,3.0,9200.0,21.0,0.144,0.0,1300.0,45.0,0.0,0.0,0.0,3.0,3.0,1325.0,1366.0,1345.0,1366.0
India,2018,2022,12,21.0,0.0,0.0,0.0,2.0,8500.0,19.0,0.1441,0.0,1182.0,45.0,0.0,0.0,0.0,0.0,0.0,1225.0,1246.0,1227.0,1246.0
India,2019,2022,12,19.0,0.0,0.0,0.0,1.0,9650.0,17.0,0.144,0.0,1350.0,45.0,0.0,0.0,0.0,0.0,3.0,1390.0,1412.0,1395.0,1412.0
India,2020,2022,12,17.0,0.0,0.0,0.0,8.0,9750.0,22.0,0.1441,0.0,1360.0,48.0,0.0,0.0,0.0,0.0,8.0,1405.0,1430.0,1408.0,1430.0
India,2021,2023,9,22.0,0.0,0.0,0.0,1.0,9000.0,28.0,0.1441,0.0,1250.0,45.0,0.0,0.0,0.0,0.0,4.0,1297.0,1323.0,1295.0,1323.0
India,2022,2023,12,28.0,0.0,0.0,0.0,1.0,9500.0,37.0,0.1441,0.0,1315.0,46.0,0.0,0.0,0.0,0.0,1.0,1369.0,1398.0,1361.0,1398.0
Iran,1969,2006,6,0.0,0.0,0.0,4.0,4.0,299.0,0.0,1605.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,52.0,52.0,52.0
Iran,1970,2006,6,0.0,0.0,0.0,2.0,3.0,290.0,0.0,1586.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,49.0,49.0,49.0
