Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
China,2004,2012,4,0.0,0.0,1.0,0.0,1.0,694.0,0.0,0.3559,0.0,282.0,0.0,0.0,1.0,0.0,0.0,36.0,247.0,283.0,282.0,283.0
China,2005,2014,2,0.0,0.0,0.0,0.0,31.0,1072.0,0.0,0.3545,0.0,390.0,0.0,0.0,1.0,0.0,0.0,11.0,380.0,391.0,390.0,391.0
China,2006,2014,1,0.0,0.0,0.0,0.0,69.0,658.0,0.0,0.3571,0.0,329.0,0.0,0.0,0.0,0.0,0.0,94.0,235.0,329.0,329.0,329.0
China,2007,2019,9,0.0,0.0,3.0,0.0,6.0,637.0,0.0,0.3579,0.0,227.0,0.0,0.0,3.0,0.0,0.0,2.0,228.0,230.0,227.0,230.0
China,2008,2014,2,0.0,0.0,0.0,0.0,153.0,882.0,0.0,0.3571,0.0,439.0,0.0,0.0,1.0,0.0,0.0,125.0,315.0,440.0,439.0,440.0
China,2009,2016,4,0.0,0.0,0.0,1.0,137.0,906.0,0.0,0.3576,0.0,493.0,0.0,0.0,0.0,0.0,0.0,169.0,324.0,493.0,493.0,493.0
China,2010,2016,4,0.0,0.0,1.0,0.0,72.0,950.0,0.0,0.3579,0.0,362.0,0.0,0.0,1.0,0.0,0.0,23.0,340.0,363.0,362.0,363.0
China,2011,2016,4,0.0,0.0,1.0,0.0,107.0,975.0,0.0,0.3569,0.0,469.0,0.0,0.0,1.0,0.0,0.0,122.0,348.0,470.0,469.0,470.0
China,2012,2016,11,0.0,0.0,1.0,0.0,436.0,1330.0,0.0,0.3579,0.0,837.0,0.0,0.0,1.0,0.0,0.0,362.0,476.0,838.0,837.0,838.0
China,2013,2020,10,0.0,0.0,2.0,0.0,455.0,1300.0,0.0,0.3585,0.0,995.0,0.0,0.0,2.0,0.0,0.0,531.0,466.0,997.0,995.0,997.0
China,2014,2021,5,0.0,0.0,1.0,0.0,651.0,1300.0,0.0,0.3585,0.0,998.0,0.0,0.0,2.0,0.0,0.0,534.0,466.0,1000.0,998.0,1000.0
China,2015,2021,5,0.0,0.0,1.0,0.0,957.0,1400.0,0.0,0.3586,0.0,1379.0,0.0,0.0,1.0,0.0,0.0,878.0,502.0,1380.0,1379.0,1380.0
China,2016,2021,5,0.0,0.0,2.0,0.0,745.0,1700.0,0.0,0.3582,0.0,1332.0,0.0,0.0,2.0,0.0,0.0,725.0,609.0,1334.0,1332.0,1334.0
China,2017,2020,4,0.0,0.0,2.0,0.0,703.0,1800.0,0.0,0.3583,0.0,1428.0,0.0,0.0,2.0,0.0,0.0,785.0,645.0,1430.0,1428.0,1430.0
China,2018,2020,4,0.0,0.0,3.0,0.0,1229.0,1300.0,0.0,0.3585,0.0,1496.0,0.0,0.0,2.0,0.0,0.0,1032.0,466.0,1498.0,1496.0,1498.0
China,2019,2022,11,0.0,0.0,3.0,0.0,1954.0,1200.0,0.0,0.3583,0.0,2176.0,0.0,0.0,3.0,0.0,0.0,1749.0,430.0,2179.0,2176.0,2179.0
China,2020,2022,11,0.0,0.0,3.0,0.0,1283.0,1200.0,0.0,0.3583,0.0,2067.0,0.0,0.0,3.0,0.0,0.0,1640.0,430.0,2070.0,2067.0,2070.0
China,2021,2023,6,0.0,0.0,5.0,0.0,500.0,1250.0,0.0,0.3584,0.0,955.0,0.0,0.0,6.0,0.0,0.0,513.0,448.0,961.0,955.0,961.0
China,2022,2023,11,0.0,0.0,3.0,0.0,1500.0,800.0,0.0,0.3588,0.0,1839.0,0.0,0.0,3.0,0.0,0.0,1555.0,287.0,1842.0,1839.0,1842.0
Cuba,1972,2006,6,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,59.0,59.0,59.0
Cuba,1973,2006,6,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,59.0,59.0,59.0
Cuba,1974,2006,6,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,61.0,61.0,61.0
Cuba,1975,2006,6,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,66.0,66.0,66.0
Cuba,1976,2006,6,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,73.0,73.0,73.0
Cuba,1977,2006,6,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,68.0,68.0,68.0
Cuba,1978,2006,6,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,74.0,74.0,74.0
Cuba,1979,2006,6,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,70.0,70.0,70.0
Cuba,1980,2006,6,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,86.0,86.0,86.0
Cuba,1981,2006,6,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,99.0,99.0,99.0
Cuba,1982,2006,6,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,135.0,135.0,135.0
Cuba,1983,2006,6,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,169.0,169.0,169.0
Cuba,1984,2006,6,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,161.0,161.0,161.0
Cuba,1985,2006,6,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,168.0,168.0,168.0
Cuba,1986,2006,6,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,173.0,173.0,173.0
Cuba,1987,2006,6,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,163.0,163.0,163.0
Cuba,1988,2006,6,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,130.0,130.0,130.0
Cuba,1989,2006,6,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,130.0,130.0,130.0
Cuba,1990,2006,6,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,120.0,120.0
Cuba,1991,2006,6,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,60.0,60.0
Cuba,1992,2006,6,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Cuba,1993,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Cuba,1994,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
Cuba,1995,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0
Cuba,1996,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0
Cuba,1997,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
Cuba,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
Cuba,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,27.0,27.0
Cuba,2000,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Cuba,2001,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Cuba,2002,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Cuba,2003,2007,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Cuba,2004,2013,6,0.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,4.0,12.0
Cuba,2005,2015,4,8.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,4.0,10.0
Cuba,2006,2015,4,6.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,8.0
Cuba,2007,2015,4,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,5.0
Cuba,2008,2015,4,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0
Cuba,2009,2015,4,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0
Cuba,2010,2015,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Cuba,2011,2015,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0
Cuba,2012,2018,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
Cuba,2013,2018,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
Cuba,2014,2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2015,2018,12,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Cuba,2016,2021,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Cuba,2017,2021,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Cuba,2018,2019,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Cuba,2019,2021,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Cuba,2020,2021,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Cuba,2021,2023,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Cuba,2022,2023,10,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Former Czechoslovakia,1972,2006,6,0.0,0.0,0.0,0.0,33.0,99.0,0.0,4141.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,74.0,74.0,74.0
Former Czechoslovakia,1973,2006,6,0.0,0.0,0.0,0.0,31.0,68.0,0.0,4118.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,59.0,59.0,59.0
Former Czechoslovakia,1974,2006,6,0.0,0.0,0.0,0.0,30.0,59.0,0.0,4068.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,54.0,54.0,54.0
Former Czechoslovakia,1975,2006,6,0.0,0.0,0.0,0.0,31.0,59.0,0.0,4068.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,55.0,55.0,55.0
Former Czechoslovakia,1976,2006,6,0.0,0.0,0.0,0.0,34.0,70.0,0.0,4143.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,38.0,29.0,67.0,67.0,67.0
Former Czechoslovakia,1977,2006,6,0.0,0.0,0.0,0.0,16.0,70.0,0.0,4143.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,40.0,29.0,69.0,69.0,69.0
Former Czechoslovakia,1978,2006,6,0.0,0.0,0.0,0.0,5.0,76.0,0.0,4079.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,71.0,71.0,71.0
Former Czechoslovakia,1979,2006,6,0.0,0.0,0.0,0.0,14.0,50.0,0.0,4200.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,39.0,39.0,39.0
Former Czechoslovakia,1980,2006,6,0.0,0.0,0.0,0.0,35.0,42.0,0.0,4524.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,51.0,51.0,51.0
Former Czechoslovakia,1981,2006,6,0.0,0.0,0.0,0.0,15.0,55.0,0.0,3273.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,38.0,38.0,38.0
Former Czechoslovakia,1982,2006,6,0.0,0.0,0.0,0.0,40.0,100.0,0.0,4400.0,0.0,74.0,12.0,0.0,0.0,0.0,0.0,42.0,44.0,86.0,86.0,86.0
Former Czechoslovakia,1983,2006,6,0.0,0.0,0.0,0.0,23.0,56.0,0.0,4464.0,0.0,45.0,6.0,0.0,0.0,0.0,0.0,26.0,25.0,51.0,51.0,51.0
Former Czechoslovakia,1984,2006,6,0.0,0.0,0.0,0.0,32.0,53.0,0.0,4340.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,55.0,55.0,55.0
Former Czechoslovakia,1985,2006,6,0.0,0.0,0.0,0.0,36.0,40.0,0.0,4500.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,54.0,54.0,54.0
Former Czechoslovakia,1986,2006,6,0.0,0.0,0.0,0.0,31.0,65.0,0.0,4462.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,60.0,60.0,60.0
Former Czechoslovakia,1987,2006,6,0.0,0.0,0.0,0.0,20.0,65.0,0.0,4615.0,1.0,49.0,0.0,0.0,0.0,1.0,0.0,20.0,30.0,50.0,50.0,50.0
Former Czechoslovakia,1988,2006,6,0.0,0.0,0.0,0.0,20.0,81.0,0.0,4568.0,1.0,56.0,0.0,0.0,0.0,1.0,0.0,20.0,37.0,57.0,57.0,57.0
Former Czechoslovakia,1989,2006,6,0.0,0.0,0.0,0.0,26.0,80.0,0.0,4375.0,1.0,54.0,0.0,0.0,0.0,1.0,0.0,20.0,35.0,55.0,55.0,55.0
Former Czechoslovakia,1990,2006,6,0.0,0.0,0.0,0.0,15.0,87.0,0.0,4368.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,53.0,53.0,53.0
Former Czechoslovakia,1991,2006,6,0.0,0.0,0.0,0.0,6.0,75.0,0.0,4400.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,39.0,39.0,39.0
Former Czechoslovakia,1992,2006,6,0.0,0.0,0.0,0.0,6.0,77.0,0.0,4416.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,40.0,40.0,40.0
France,1972,2006,6,15.0,0.0,8.0,2.0,88.0,72.0,10.0,4028.0,0.0,102.0,0.0,0.0,7.0,0.0,0.0,75.0,29.0,119.0,102.0,119.0
France,1973,2006,6,10.0,0.0,9.0,0.0,109.0,99.0,22.0,4040.0,0.0,131.0,0.0,0.0,9.0,0.0,0.0,112.0,40.0,162.0,131.0,162.0
France,1974,2006,6,22.0,0.0,20.0,0.0,90.0,78.0,12.0,3974.0,0.0,113.0,0.0,0.0,17.0,0.0,0.0,89.0,31.0,142.0,113.0,142.0
France,1975,2006,6,12.0,0.0,18.0,1.0,81.0,75.0,12.0,4000.0,0.0,97.0,0.0,0.0,18.0,0.0,0.0,85.0,30.0,127.0,97.0,127.0
France,1976,2006,6,12.0,0.0,7.0,0.0,99.0,50.0,11.0,4000.0,0.0,108.0,0.0,0.0,10.0,0.0,0.0,97.0,20.0,129.0,108.0,129.0
France,1977,2006,6,11.0,0.0,17.0,1.0,136.0,124.0,13.0,4032.0,0.0,146.0,0.0,0.0,13.0,0.0,0.0,111.0,50.0,172.0,146.0,172.0
France,1978,2006,6,13.0,0.0,12.0,2.0,131.0,143.0,22.0,3986.0,0.0,182.0,0.0,0.0,14.0,0.0,0.0,148.0,57.0,218.0,182.0,218.0
France,1979,2006,6,22.0,0.0,19.0,0.0,123.0,208.0,25.0,3990.0,0.0,179.0,0.0,0.0,22.0,0.0,0.0,121.0,83.0,226.0,179.0,226.0
France,1980,2006,6,25.0,0.0,12.0,0.0,141.0,202.0,22.0,3960.0,0.0,213.0,0.0,0.0,12.0,0.0,0.0,142.0,80.0,247.0,213.0,247.0
France,1981,2006,6,22.0,0.0,12.0,0.0,184.0,212.0,26.0,4151.0,0.0,249.0,0.0,0.0,13.0,0.0,0.0,178.0,88.0,288.0,249.0,288.0
France,1982,2006,10,26.0,0.0,19.0,0.0,119.0,271.0,25.0,4465.0,0.0,248.0,0.0,0.0,15.0,0.0,0.0,141.0,121.0,288.0,248.0,288.0
France,1983,2006,6,25.0,0.0,23.0,1.0,148.0,337.0,25.0,4332.0,0.0,266.0,0.0,0.0,19.0,0.0,0.0,139.0,146.0,310.0,266.0,310.0
France,1984,2006,6,25.0,0.0,36.0,1.0,154.0,350.0,24.0,4343.0,0.0,272.0,0.0,0.0,25.0,0.0,0.0,144.0,152.0,321.0,272.0,321.0
France,1985,2006,6,24.0,0.0,77.0,0.0,138.0,593.0,31.0,4317.0,0.0,328.0,0.0,0.0,67.0,0.0,0.0,146.0,256.0,426.0,328.0,426.0
France,1986,2006,6,31.0,0.0,110.0,0.0,97.0,778.0,43.0,4524.0,0.0,348.0,0.0,0.0,107.0,0.0,0.0,115.0,352.0,498.0,348.0,498.0
France,1987,2006,6,43.0,0.0,112.0,0.0,119.0,796.0,25.0,4523.0,0.0,370.0,7.0,55.0,95.0,94.0,0.0,94.0,360.0,497.0,377.0,497.0
France,1988,2006,6,25.0,0.0,130.0,0.0,100.0,967.0,50.0,4571.0,0.0,378.0,8.0,96.0,148.0,113.0,0.0,117.0,442.0,584.0,386.0,584.0
France,1989,2006,6,50.0,0.0,171.0,0.0,116.0,982.0,57.0,4572.0,0.0,408.0,7.0,94.0,124.0,97.0,0.0,97.0,449.0,596.0,415.0,596.0
France,1990,2006,6,57.0,0.0,192.0,0.0,107.0,1282.0,63.0,0.0,0.0,457.0,10.0,181.0,207.0,134.0,0.0,134.0,546.0,737.0,467.0,737.0
German Democratic Republic,1972,2006,6,0.0,0.0,13.0,0.0,43.0,73.0,0.0,4110.0,0.0,31.0,29.0,0.0,13.0,0.0,0.0,43.0,30.0,73.0,60.0,73.0
German Democratic Republic,1973,2006,6,0.0,0.0,1.0,0.0,57.0,63.0,0.0,4127.0,0.0,56.0,26.0,0.0,1.0,0.0,0.0,57.0,26.0,83.0,82.0,83.0
German Democratic Republic,1974,2006,6,0.0,0.0,8.0,0.0,45.0,61.0,0.0,4098.0,0.0,37.0,25.0,0.0,8.0,0.0,0.0,45.0,25.0,70.0,62.0,70.0
German Democratic Republic,1975,2006,6,0.0,0.0,0.0,0.0,50.0,28.0,0.0,3929.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,50.0,11.0,61.0,61.0,61.0
German Democratic Republic,1976,2006,6,0.0,0.0,0.0,0.0,40.0,20.0,0.0,5000.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,40.0,10.0,50.0,50.0,50.0
German Democratic Republic,1977,2006,6,0.0,0.0,0.0,0.0,25.0,25.0,0.0,4400.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,25.0,11.0,36.0,36.0,36.0
German Democratic Republic,1978,2006,6,0.0,0.0,0.0,0.0,29.0,79.0,0.0,1392.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,29.0,11.0,40.0,40.0,40.0
German Democratic Republic,1979,2006,6,0.0,0.0,0.0,0.0,53.0,41.0,0.0,2195.0,0.0,60.0,2.0,0.0,0.0,0.0,0.0,53.0,9.0,62.0,62.0,62.0
German Democratic Republic,1980,2006,6,0.0,0.0,0.0,0.0,48.0,38.0,0.0,2105.0,0.0,54.0,2.0,0.0,0.0,0.0,0.0,48.0,8.0,56.0,56.0,56.0
German Democratic Republic,1981,2006,6,0.0,0.0,0.0,0.0,46.0,28.0,0.0,4286.0,0.0,53.0,5.0,0.0,0.0,0.0,0.0,46.0,12.0,58.0,58.0,58.0
German Democratic Republic,1982,2006,6,0.0,0.0,0.0,0.0,35.0,28.0,0.0,4286.0,0.0,42.0,5.0,0.0,0.0,0.0,0.0,35.0,12.0,47.0,47.0,47.0
German Democratic Republic,1983,2006,6,0.0,0.0,0.0,0.0,33.0,55.0,0.0,4364.0,0.0,52.0,5.0,0.0,0.0,0.0,0.0,33.0,24.0,57.0,57.0,57.0
German Democratic Republic,1984,2006,6,0.0,0.0,0.0,0.0,52.0,33.0,1.0,3939.0,1.0,58.0,5.0,0.0,0.0,0.0,0.0,52.0,13.0,65.0,64.0,65.0
German Democratic Republic,1985,2006,6,1.0,0.0,0.0,0.0,52.0,33.0,1.0,3939.0,1.0,59.0,5.0,0.0,0.0,0.0,0.0,52.0,13.0,66.0,65.0,66.0
German Democratic Republic,1986,2006,6,1.0,0.0,0.0,0.0,19.0,25.0,2.0,4400.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,31.0,29.0,31.0
German Democratic Republic,1987,2006,6,2.0,0.0,0.0,0.0,0.0,25.0,0.0,4400.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,13.0,13.0
German Democratic Republic,1988,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4286.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,9.0,9.0,9.0
German Democratic Republic,1989,2006,6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4444.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,8.0,8.0
German Democratic Republic,1990,2006,6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3750.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,3.0,3.0,3.0
"Germany, Federal Republic of",1972,2006,6,0.0,0.0,32.0,3.0,158.0,109.0,0.0,3853.0,0.0,210.0,0.0,0.0,32.0,0.0,0.0,200.0,42.0,242.0,210.0,242.0
"Germany, Federal Republic of",1973,2006,6,0.0,0.0,36.0,4.0,137.0,126.0,0.0,3889.0,0.0,134.0,0.0,0.0,36.0,0.0,0.0,121.0,49.0,170.0,134.0,170.0
"Germany, Federal Republic of",1974,2006,6,0.0,0.0,19.0,2.0,105.0,71.0,0.0,3944.0,0.0,129.0,0.0,0.0,21.0,0.0,0.0,122.0,28.0,150.0,129.0,150.0
"Germany, Federal Republic of",1975,2006,6,0.0,0.0,36.0,5.0,66.0,207.0,0.0,4010.0,0.0,125.0,0.0,0.0,30.0,0.0,0.0,72.0,83.0,155.0,125.0,155.0
"Germany, Federal Republic of",1976,2006,6,0.0,0.0,47.0,1.0,61.0,198.0,7.0,3889.0,0.0,102.0,0.0,0.0,37.0,0.0,0.0,69.0,77.0,146.0,102.0,146.0
"Germany, Federal Republic of",1977,2006,6,7.0,0.0,117.0,1.0,28.0,552.0,21.0,3895.0,0.0,128.0,0.0,0.0,101.0,0.0,0.0,28.0,215.0,250.0,128.0,250.0
"Germany, Federal Republic of",1978,2006,6,21.0,0.0,124.0,0.0,30.0,640.0,12.0,3906.0,0.0,163.0,0.0,0.0,124.0,0.0,0.0,28.0,250.0,299.0,163.0,299.0
"Germany, Federal Republic of",1979,2006,6,12.0,0.0,151.0,0.0,21.0,789.0,26.0,3904.0,0.0,148.0,0.0,0.0,168.0,0.0,0.0,22.0,308.0,342.0,148.0,342.0
"Germany, Federal Republic of",1980,2006,6,26.0,0.0,138.0,5.0,39.0,655.0,17.0,3908.0,0.0,158.0,0.0,0.0,143.0,0.0,0.0,36.0,256.0,318.0,158.0,318.0
"Germany, Federal Republic of",1981,2006,6,17.0,0.0,122.0,3.0,83.0,487.0,11.0,3901.0,0.0,142.0,0.0,0.0,129.0,0.0,0.0,75.0,190.0,282.0,142.0,282.0
"Germany, Federal Republic of",1982,2006,6,11.0,0.0,106.0,2.0,91.0,424.0,11.0,4080.0,0.0,178.0,0.0,0.0,85.0,0.0,0.0,90.0,173.0,274.0,178.0,274.0
"Germany, Federal Republic of",1983,2006,6,11.0,0.0,84.0,5.0,96.0,447.0,11.0,4183.0,0.0,177.0,0.0,0.0,103.0,0.0,0.0,93.0,187.0,291.0,177.0,291.0
"Germany, Federal Republic of",1984,2006,6,11.0,0.0,120.0,0.0,104.0,438.0,10.0,4178.0,0.0,172.0,0.0,0.0,111.0,0.0,0.0,99.0,183.0,293.0,172.0,293.0
"Germany, Federal Republic of",1985,2006,6,10.0,0.0,83.0,0.0,130.0,354.0,17.0,4463.0,0.0,187.0,0.0,0.0,95.0,0.0,0.0,131.0,158.0,299.0,187.0,299.0
"Germany, Federal Republic of",1986,2006,6,17.0,0.0,107.0,0.0,124.0,342.0,24.0,4474.0,0.0,195.0,0.0,0.0,81.0,0.0,0.0,130.0,153.0,300.0,195.0,300.0
