Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Serbia,2014,2021,5,608.0,128.0,398.0,1200.0,350.0,593.0,13.0,2400.0,593.0,0.0,13.0,1550.0,2541.0,2541.0,3.9474
Serbia,2015,2021,5,550.0,398.0,499.0,1250.0,350.0,907.0,8.0,2600.0,907.0,0.0,8.0,1600.0,3006.0,3006.0,4.7273
Serbia,2016,2021,5,610.0,499.0,733.0,1300.0,400.0,1077.0,11.0,3000.0,1077.0,0.0,11.0,1700.0,3510.0,3510.0,4.918
Serbia,2017,2023,5,540.0,733.0,452.0,1350.0,400.0,840.0,9.0,2300.0,840.0,0.0,9.0,1750.0,3042.0,3042.0,4.2593
Serbia,2018,2023,5,643.0,452.0,328.0,1400.0,600.0,1078.0,12.0,2942.0,1078.0,0.0,12.0,2000.0,3406.0,3406.0,4.5754
Serbia,2019,2023,5,577.0,328.0,379.0,1410.0,500.0,588.0,14.0,2535.0,588.0,0.0,14.0,1910.0,2877.0,2877.0,4.3934
Serbia,2020,2023,5,581.0,379.0,338.0,1420.0,550.0,961.0,16.0,2874.0,961.0,0.0,16.0,1970.0,3269.0,3269.0,4.9466
Serbia,2021,2023,7,595.0,338.0,555.0,1430.0,550.0,1220.0,17.0,3400.0,1220.0,0.0,17.0,1980.0,3755.0,3755.0,5.7143
Serbia,2022,2023,9,620.0,555.0,823.0,1450.0,600.0,897.0,15.0,3200.0,897.0,0.0,15.0,2050.0,3770.0,3770.0,5.1613
Serbia,2023,2024,1,725.0,823.0,773.0,1460.0,700.0,1500.0,10.0,3600.0,1500.0,0.0,10.0,2160.0,4433.0,4433.0,4.9655
Zimbabwe,2014,2021,1,15.0,45.0,114.0,320.0,0.0,0.0,330.0,59.0,0.0,0.0,330.0,320.0,434.0,434.0,3.9333
Zimbabwe,2015,2021,1,15.0,114.0,96.0,310.0,0.0,0.0,230.0,62.0,0.0,0.0,230.0,310.0,406.0,406.0,4.1333
Zimbabwe,2016,2022,3,14.0,96.0,48.0,300.0,0.0,0.0,190.0,62.0,0.0,0.0,190.0,300.0,348.0,348.0,4.4286
Zimbabwe,2017,2023,4,44.0,48.0,36.0,300.0,0.0,0.0,130.0,158.0,0.0,0.0,130.0,300.0,336.0,336.0,3.5909
Zimbabwe,2018,2023,4,35.0,36.0,46.0,290.0,0.0,0.0,130.0,170.0,0.0,0.0,130.0,290.0,336.0,336.0,4.8571
Zimbabwe,2019,2023,4,24.0,46.0,41.0,300.0,0.0,0.0,200.0,95.0,0.0,0.0,200.0,300.0,341.0,341.0,3.9583
Zimbabwe,2020,2023,4,44.0,41.0,75.0,400.0,0.0,0.0,221.0,213.0,0.0,0.0,221.0,400.0,475.0,475.0,4.8409
Zimbabwe,2021,2023,4,50.0,75.0,65.0,410.0,0.0,0.0,170.0,230.0,0.0,0.0,170.0,410.0,475.0,475.0,4.6
Zimbabwe,2022,2023,11,44.0,65.0,88.0,440.0,0.0,0.0,288.0,175.0,0.0,0.0,288.0,440.0,528.0,528.0,3.9773
Zimbabwe,2023,2024,1,45.0,88.0,78.0,440.0,0.0,0.0,250.0,180.0,0.0,0.0,250.0,440.0,518.0,518.0,4.0
Philippines,2014,2019,8,0.0,697.0,1127.0,2475.0,2100.0,49.0,5054.0,0.0,49.0,2268.0,5054.0,4575.0,5751.0,5751.0,0.0
Philippines,2015,2019,10,0.0,1127.0,1196.0,2600.0,2200.0,50.0,4919.0,0.0,50.0,2340.0,4919.0,4800.0,6046.0,6046.0,0.0
Philippines,2016,2023,4,0.0,1196.0,1502.0,2875.0,2450.0,77.0,5708.0,0.0,77.0,2550.0,5708.0,5325.0,6904.0,6904.0,0.0
Philippines,2017,2023,4,0.0,1502.0,1401.0,3200.0,2900.0,60.0,6059.0,0.0,60.0,2501.0,6059.0,6100.0,7561.0,7561.0,0.0
Philippines,2018,2023,4,0.0,1401.0,1900.0,3300.0,3700.0,71.0,7570.0,0.0,71.0,2870.0,7570.0,7000.0,8971.0,8971.0,0.0
Philippines,2019,2023,4,0.0,1900.0,1890.0,3500.0,3500.0,75.0,7065.0,0.0,75.0,3236.0,7065.0,7000.0,8965.0,8965.0,0.0
Philippines,2020,2023,4,0.0,1890.0,1330.0,3300.0,3300.0,65.0,6105.0,0.0,65.0,3127.0,6105.0,6600.0,7995.0,7995.0,0.0
Philippines,2021,2023,10,0.0,1330.0,1375.0,3300.0,3500.0,41.0,6886.0,0.0,41.0,2685.0,6886.0,6800.0,8216.0,8216.0,0.0
Philippines,2022,2023,10,0.0,1375.0,1096.0,3150.0,2850.0,22.0,5743.0,0.0,22.0,1956.0,5743.0,6000.0,7118.0,7118.0,0.0
Philippines,2023,2024,1,0.0,1096.0,976.0,3200.0,2800.0,20.0,5900.0,0.0,20.0,0.0,5900.0,6000.0,6996.0,6996.0,0.0
Russia,2014,2021,3,23636.0,5177.0,6287.0,22500.0,13000.0,22800.0,330.0,59080.0,22800.0,0.0,330.0,35500.0,64587.0,64587.0,2.4996
Russia,2015,2021,3,25577.0,6287.0,5604.0,23000.0,14000.0,25546.0,819.0,61044.0,25546.0,0.0,819.0,37000.0,68150.0,68150.0,2.3867
Russia,2016,2022,8,27004.0,5604.0,10823.0,23000.0,17000.0,27815.0,505.0,72529.0,27815.0,0.0,505.0,40000.0,78638.0,78638.0,2.6859
Russia,2017,2023,5,27370.0,10823.0,12010.0,23000.0,20000.0,41447.0,467.0,85167.0,41447.0,0.0,467.0,43000.0,96457.0,96457.0,3.1117
Russia,2018,2024,1,26344.0,12010.0,7778.0,22500.0,18000.0,35863.0,446.0,71685.0,35863.0,0.0,446.0,40500.0,84141.0,84141.0,2.7211
Russia,2019,2024,1,27312.0,7778.0,7228.0,23000.0,17000.0,34485.0,325.0,73610.0,34485.0,0.0,325.0,40000.0,81713.0,81713.0,2.6952
Russia,2020,2024,1,28683.0,7228.0,11380.0,23500.0,19000.0,39100.0,400.0,85352.0,39100.0,0.0,400.0,42500.0,92980.0,92980.0,2.9757
Russia,2021,2024,1,27630.0,11380.0,12088.0,23250.0,18500.0,33000.0,300.0,75158.0,33000.0,0.0,300.0,41750.0,86838.0,86838.0,2.7202
Russia,2022,2024,1,29000.0,12088.0,14638.0,23250.0,19000.0,47500.0,300.0,92000.0,47500.0,0.0,300.0,42250.0,104388.0,104388.0,3.1724
Russia,2023,2024,1,28800.0,14638.0,11938.0,23000.0,20000.0,51000.0,300.0,91000.0,51000.0,0.0,300.0,43000.0,105938.0,105938.0,3.1597
Rwanda,2014,2021,11,11.0,25.0,16.0,85.0,0.0,0.0,68.0,8.0,0.0,0.0,68.0,85.0,101.0,101.0,0.7273
Rwanda,2015,2021,11,10.0,16.0,24.0,100.0,0.0,0.0,100.0,8.0,0.0,0.0,100.0,100.0,124.0,124.0,0.8
Rwanda,2016,2021,11,12.0,24.0,31.0,160.0,0.0,0.0,157.0,10.0,0.0,0.0,157.0,160.0,191.0,191.0,0.8333
Rwanda,2017,2021,11,11.0,31.0,20.0,160.0,0.0,0.0,138.0,11.0,0.0,0.0,138.0,160.0,180.0,180.0,1.0
Rwanda,2018,2021,11,12.0,20.0,15.0,150.0,0.0,0.0,132.0,13.0,0.0,14.0,132.0,150.0,165.0,165.0,1.0833
Rwanda,2019,2021,11,13.0,15.0,11.0,140.0,0.0,0.0,120.0,16.0,0.0,0.0,120.0,140.0,151.0,151.0,1.2308
Rwanda,2020,2021,11,12.0,11.0,37.0,160.0,0.0,0.0,173.0,13.0,0.0,0.0,173.0,160.0,197.0,197.0,1.0833
Rwanda,2021,2023,5,13.0,37.0,51.0,180.0,0.0,0.0,180.0,14.0,0.0,0.0,180.0,180.0,231.0,231.0,1.0769
Rwanda,2022,2023,9,12.0,51.0,35.0,120.0,0.0,0.0,91.0,13.0,0.0,0.0,91.0,120.0,155.0,155.0,1.0833
Rwanda,2023,2024,1,12.0,35.0,68.0,160.0,0.0,0.0,180.0,13.0,0.0,0.0,180.0,160.0,228.0,228.0,1.0833
Saudi Arabia,2014,2018,9,122.0,3112.0,3864.0,3400.0,55.0,14.0,3499.0,722.0,14.0,2.0,3499.0,3455.0,7333.0,7333.0,5.918
Saudi Arabia,2015,2021,1,2.0,3864.0,3343.0,3375.0,25.0,66.0,2933.0,12.0,66.0,2.0,2933.0,3400.0,6809.0,6809.0,6.0
Saudi Arabia,2016,2022,2,2.0,3343.0,3506.0,3500.0,0.0,69.0,3720.0,12.0,69.0,174.0,3720.0,3500.0,7075.0,7075.0,6.0
Saudi Arabia,2017,2023,1,2.0,3506.0,3452.0,3500.0,0.0,71.0,3504.0,13.0,71.0,2.0,3504.0,3500.0,7023.0,7023.0,6.5
Saudi Arabia,2018,2023,12,2.0,3452.0,2889.0,3450.0,0.0,46.0,2920.0,13.0,46.0,96.0,2920.0,3450.0,6385.0,6385.0,6.5
Saudi Arabia,2019,2023,12,34.0,2889.0,3064.0,3600.0,0.0,98.0,3668.0,205.0,98.0,2.0,3668.0,3600.0,6762.0,6762.0,6.0294
Saudi Arabia,2020,2024,1,82.0,3064.0,2429.0,3700.0,0.0,139.0,2773.0,431.0,139.0,2.0,2773.0,3700.0,6268.0,6268.0,5.2561
Saudi Arabia,2021,2024,1,88.0,2429.0,2002.0,3900.0,0.0,168.0,3052.0,589.0,168.0,4.0,3052.0,3900.0,6070.0,6070.0,6.6932
Saudi Arabia,2022,2024,1,100.0,2002.0,3304.0,4400.0,0.0,183.0,5260.0,625.0,183.0,4.0,5260.0,4400.0,7887.0,7887.0,6.25
Saudi Arabia,2023,2024,1,200.0,3304.0,4304.0,4700.0,0.0,200.0,4700.0,1200.0,200.0,0.0,4700.0,4700.0,9204.0,9204.0,6.0
South Africa,2014,2018,11,477.0,610.0,734.0,3233.0,30.0,292.0,1929.0,1750.0,311.0,33.0,1949.0,3263.0,4289.0,4289.0,3.6688
South Africa,2015,2018,11,482.0,734.0,973.0,3272.0,30.0,69.0,2170.0,1440.0,107.0,230.0,2026.0,3302.0,4344.0,4344.0,2.9876
South Africa,2016,2022,3,508.0,973.0,494.0,3300.0,30.0,105.0,1046.0,1910.0,109.0,45.0,1216.0,3330.0,3929.0,3929.0,3.7598
South Africa,2017,2022,3,492.0,494.0,834.0,3346.0,30.0,110.0,2291.0,1535.0,93.0,125.0,2030.0,3376.0,4320.0,4320.0,3.1199
South Africa,2018,2023,6,503.0,834.0,637.0,3405.0,30.0,129.0,1499.0,1868.0,111.0,144.0,1586.0,3435.0,4201.0,4201.0,3.7137
South Africa,2019,2023,6,540.0,637.0,471.0,3575.0,30.0,125.0,2029.0,1535.0,143.0,80.0,2174.0,3605.0,4201.0,4201.0,2.8426
South Africa,2020,2023,6,510.0,471.0,455.0,3650.0,30.0,118.0,1662.0,2120.0,122.0,35.0,1774.0,3680.0,4253.0,4253.0,4.1569
South Africa,2021,2023,6,524.0,455.0,453.0,3650.0,30.0,297.0,1718.0,2257.0,228.0,36.0,1645.0,3680.0,4430.0,4430.0,4.3073
South Africa,2022,2023,8,567.0,453.0,313.0,3500.0,30.0,320.0,1600.0,2110.0,332.0,22.0,1404.0,3530.0,4163.0,4163.0,3.7213
South Africa,2023,2024,1,538.0,313.0,493.0,3600.0,20.0,300.0,1900.0,2200.0,300.0,0.0,1850.0,3620.0,4413.0,4413.0,4.0892
Senegal,2014,2017,1,0.0,44.0,71.0,570.0,0.0,16.0,613.0,0.0,16.0,22.0,613.0,570.0,657.0,657.0,0.0
Senegal,2015,2018,9,0.0,71.0,69.0,600.0,0.0,23.0,621.0,0.0,23.0,0.0,621.0,600.0,692.0,692.0,0.0
Senegal,2016,2018,9,0.0,69.0,84.0,675.0,0.0,14.0,704.0,0.0,14.0,0.0,704.0,675.0,773.0,773.0,0.0
Senegal,2017,2018,10,0.0,84.0,82.0,700.0,0.0,23.0,721.0,0.0,23.0,15.0,721.0,700.0,805.0,805.0,0.0
Senegal,2018,2019,9,0.0,82.0,34.0,630.0,0.0,25.0,607.0,0.0,25.0,2.0,607.0,630.0,689.0,689.0,0.0
Senegal,2019,2020,9,0.0,34.0,39.0,660.0,0.0,20.0,685.0,0.0,20.0,0.0,685.0,660.0,719.0,719.0,0.0
Senegal,2020,2021,10,0.0,39.0,29.0,670.0,0.0,41.0,701.0,0.0,41.0,1.0,701.0,670.0,740.0,740.0,0.0
Senegal,2021,2023,4,0.0,29.0,110.0,750.0,0.0,63.0,894.0,0.0,63.0,0.0,894.0,750.0,923.0,923.0,0.0
Senegal,2022,2023,11,0.0,110.0,181.0,800.0,0.0,25.0,896.0,0.0,25.0,0.0,896.0,800.0,1006.0,1006.0,0.0
Senegal,2023,2024,1,0.0,181.0,151.0,800.0,0.0,30.0,800.0,0.0,30.0,0.0,800.0,800.0,981.0,981.0,0.0
Sierra Leone,2014,2015,9,0.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,0.0
Sierra Leone,2015,2016,9,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0
Sierra Leone,2016,2017,9,0.0,0.0,0.0,93.0,0.0,0.0,93.0,0.0,0.0,25.0,93.0,93.0,93.0,93.0,0.0
Sierra Leone,2017,2018,8,0.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,0.0
Sierra Leone,2018,2019,9,0.0,0.0,0.0,84.0,0.0,0.0,84.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,0.0
Sierra Leone,2019,2020,4,0.0,0.0,0.0,95.0,0.0,0.0,95.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,0.0
Sierra Leone,2020,2021,10,0.0,0.0,0.0,96.0,0.0,0.0,96.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,0.0
Sierra Leone,2021,2022,9,0.0,0.0,0.0,97.0,0.0,0.0,97.0,0.0,0.0,0.0,97.0,97.0,97.0,97.0,0.0
Sierra Leone,2022,2023,9,0.0,0.0,0.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,0.0
Sierra Leone,2023,2024,1,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0
Singapore,2014,2016,4,0.0,35.0,70.0,275.0,0.0,89.0,399.0,0.0,89.0,82.0,399.0,275.0,434.0,434.0,0.0
Singapore,2015,2019,11,0.0,70.0,122.0,280.0,0.0,100.0,432.0,0.0,100.0,42.0,432.0,280.0,502.0,502.0,0.0
Singapore,2016,2019,11,0.0,122.0,105.0,285.0,0.0,111.0,379.0,0.0,111.0,68.0,379.0,285.0,501.0,501.0,0.0
Singapore,2017,2019,11,0.0,105.0,85.0,295.0,0.0,125.0,400.0,0.0,125.0,68.0,400.0,295.0,505.0,505.0,0.0
Singapore,2018,2021,9,0.0,85.0,127.0,310.0,0.0,110.0,462.0,0.0,110.0,69.0,462.0,310.0,547.0,547.0,0.0
Singapore,2019,2021,10,0.0,127.0,193.0,350.0,0.0,121.0,537.0,0.0,121.0,77.0,537.0,350.0,664.0,664.0,0.0
Singapore,2020,2021,10,0.0,193.0,90.0,360.0,0.0,149.0,406.0,0.0,149.0,62.0,406.0,360.0,599.0,599.0,0.0
Singapore,2021,2022,9,0.0,90.0,51.0,350.0,0.0,106.0,417.0,0.0,106.0,46.0,417.0,350.0,507.0,507.0,0.0
Singapore,2022,2023,9,0.0,51.0,11.0,300.0,0.0,108.0,368.0,0.0,108.0,45.0,368.0,300.0,419.0,419.0,0.0
Singapore,2023,2024,1,0.0,11.0,41.0,320.0,0.0,100.0,450.0,0.0,100.0,0.0,450.0,320.0,461.0,461.0,0.0
Somalia,2014,2017,1,0.0,0.0,0.0,231.0,0.0,0.0,231.0,0.0,0.0,0.0,231.0,231.0,231.0,231.0,0.0
Somalia,2015,2019,10,0.0,0.0,0.0,302.0,0.0,0.0,302.0,0.0,0.0,0.0,302.0,302.0,302.0,302.0,0.0
Somalia,2016,2019,10,0.0,0.0,0.0,434.0,0.0,0.0,434.0,0.0,0.0,0.0,434.0,434.0,434.0,434.0,0.0
Somalia,2017,2019,10,0.0,0.0,0.0,581.0,0.0,0.0,581.0,0.0,0.0,0.0,581.0,581.0,581.0,581.0,0.0
Somalia,2018,2023,5,0.0,0.0,0.0,498.0,0.0,0.0,498.0,0.0,0.0,0.0,498.0,498.0,498.0,498.0,0.0
Somalia,2019,2023,5,0.0,0.0,0.0,592.0,0.0,0.0,592.0,0.0,0.0,0.0,592.0,592.0,592.0,592.0,0.0
Somalia,2020,2023,5,0.0,0.0,0.0,680.0,0.0,0.0,680.0,0.0,0.0,0.0,680.0,680.0,680.0,680.0,0.0
Somalia,2021,2023,8,0.0,0.0,0.0,711.0,0.0,0.0,711.0,0.0,0.0,0.0,711.0,711.0,711.0,711.0,0.0
Somalia,2022,2023,11,0.0,0.0,0.0,750.0,0.0,0.0,750.0,0.0,0.0,45.0,750.0,750.0,750.0,750.0,0.0
Somalia,2023,2024,1,0.0,0.0,0.0,725.0,0.0,0.0,725.0,0.0,0.0,0.0,725.0,725.0,725.0,725.0,0.0
Sudan,2014,2017,10,223.0,492.0,472.0,3025.0,100.0,0.0,2632.0,473.0,0.0,0.0,2632.0,3125.0,3597.0,3597.0,2.1211
Sudan,2015,2019,10,226.0,472.0,323.0,2850.0,100.0,0.0,2022.0,779.0,0.0,0.0,2022.0,2950.0,3273.0,3273.0,3.4469
Sudan,2016,2019,10,217.0,323.0,297.0,2900.0,100.0,0.0,2458.0,516.0,0.0,51.0,2458.0,3000.0,3297.0,3297.0,2.3779
Sudan,2017,2021,5,172.0,297.0,290.0,2950.0,100.0,0.0,2580.0,463.0,0.0,0.0,2580.0,3050.0,3340.0,3340.0,2.6919
Sudan,2018,2021,5,287.0,290.0,214.0,2900.0,100.0,0.0,2222.0,702.0,0.0,53.0,2222.0,3000.0,3214.0,3214.0,2.446
Sudan,2019,2022,5,304.0,214.0,524.0,3000.0,100.0,0.0,2684.0,726.0,0.0,0.0,2684.0,3100.0,3624.0,3624.0,2.3882
Sudan,2020,2023,5,321.0,524.0,301.0,2900.0,100.0,5.0,2064.0,718.0,5.0,48.0,2064.0,3000.0,3306.0,3306.0,2.2368
Sudan,2021,2023,5,260.0,301.0,358.0,2900.0,100.0,0.0,2381.0,676.0,0.0,205.0,2381.0,3000.0,3358.0,3358.0,2.6
Sudan,2022,2023,11,280.0,358.0,310.0,2700.0,100.0,0.0,2276.0,476.0,0.0,0.0,2276.0,2800.0,3110.0,3110.0,1.7
Sudan,2023,2024,1,280.0,310.0,360.0,3100.0,100.0,0.0,2600.0,650.0,0.0,0.0,2600.0,3200.0,3560.0,3560.0,2.3214
Syria,2014,2023,4,1300.0,3323.0,2055.0,4000.0,600.0,29.0,861.0,2500.0,29.0,0.0,861.0,4600.0,6684.0,6684.0,1.9231
Syria,2015,2023,4,1450.0,2055.0,2555.0,3800.0,600.0,0.0,1400.0,3500.0,0.0,0.0,1400.0,4400.0,6955.0,6955.0,2.4138
Syria,2016,2023,4,1100.0,2555.0,2555.0,3500.0,500.0,0.0,1600.0,2400.0,0.0,0.0,1600.0,4000.0,6555.0,6555.0,2.1818
Syria,2017,2023,6,1170.0,2555.0,2706.0,3000.0,300.0,0.0,1600.0,1851.0,0.0,0.0,1600.0,3300.0,6006.0,6006.0,1.5821
Syria,2018,2023,6,1097.0,2706.0,2029.0,3200.0,200.0,0.0,1500.0,1223.0,0.0,0.0,1500.0,3400.0,5429.0,5429.0,1.1149
Syria,2019,2023,6,1346.0,2029.0,2014.0,3300.0,900.0,0.0,1100.0,3085.0,0.0,0.0,1100.0,4200.0,6214.0,6214.0,2.292
Syria,2020,2023,6,1351.0,2014.0,2112.0,3400.0,900.0,150.0,1700.0,2848.0,150.0,0.0,1700.0,4300.0,6562.0,6562.0,2.1081
Syria,2021,2023,6,1567.0,2112.0,1639.0,3400.0,900.0,25.0,1900.0,1952.0,25.0,0.0,1900.0,4300.0,5964.0,5964.0,1.2457
Syria,2022,2024,1,1184.0,1639.0,1041.0,3300.0,600.0,50.0,1800.0,1552.0,50.0,0.0,1800.0,3900.0,4991.0,4991.0,1.3108
Syria,2023,2024,1,1200.0,1041.0,1291.0,3200.0,900.0,50.0,2000.0,2400.0,50.0,0.0,2000.0,4100.0,5441.0,5441.0,2.0
Switzerland,2014,2021,11,83.0,233.0,185.0,650.0,325.0,24.0,416.0,535.0,24.0,0.0,416.0,975.0,1184.0,1184.0,6.4458
Switzerland,2015,2021,11,82.0,185.0,188.0,655.0,325.0,25.0,496.0,512.0,25.0,0.0,496.0,980.0,1193.0,1193.0,6.2439
Switzerland,2016,2021,11,84.0,188.0,170.0,655.0,310.0,29.0,604.0,372.0,29.0,0.0,604.0,965.0,1164.0,1164.0,4.4286
Switzerland,2017,2021,11,82.0,170.0,177.0,655.0,325.0,23.0,500.0,510.0,23.0,0.0,500.0,980.0,1180.0,1180.0,6.2195
Switzerland,2018,2021,11,82.0,177.0,167.0,655.0,320.0,27.0,518.0,474.0,27.0,0.0,518.0,975.0,1169.0,1169.0,5.7805
Switzerland,2019,2021,11,80.0,167.0,104.0,655.0,320.0,26.0,465.0,473.0,26.0,0.0,465.0,975.0,1105.0,1105.0,5.9125
Switzerland,2020,2022,12,79.0,104.0,101.0,650.0,310.0,24.0,480.0,501.0,24.0,0.0,480.0,960.0,1085.0,1085.0,6.3418
Switzerland,2021,2022,12,82.0,101.0,139.0,650.0,320.0,25.0,598.0,435.0,25.0,0.0,598.0,970.0,1134.0,1134.0,5.3049
Switzerland,2022,2023,9,80.0,139.0,217.0,690.0,330.0,24.0,622.0,500.0,24.0,0.0,622.0,1020.0,1261.0,1261.0,6.25
Switzerland,2023,2024,1,80.0,217.0,217.0,695.0,330.0,25.0,550.0,500.0,25.0,0.0,550.0,1025.0,1267.0,1267.0,6.25
United Arab Emirates,2014,2017,7,0.0,185.0,125.0,1150.0,100.0,300.0,1490.0,0.0,300.0,59.0,1490.0,1250.0,1675.0,1675.0,0.0
United Arab Emirates,2015,2019,11,0.0,125.0,256.0,1200.0,100.0,300.0,1731.0,0.0,300.0,3.0,1731.0,1300.0,1856.0,1856.0,0.0
United Arab Emirates,2016,2019,11,0.0,256.0,685.0,1300.0,100.0,300.0,2129.0,0.0,300.0,56.0,2129.0,1400.0,2385.0,2385.0,0.0
United Arab Emirates,2017,2019,11,0.0,685.0,781.0,1450.0,150.0,150.0,1846.0,0.0,150.0,40.0,1846.0,1600.0,2531.0,2531.0,0.0
United Arab Emirates,2018,2019,11,0.0,781.0,530.0,1450.0,100.0,100.0,1399.0,0.0,100.0,35.0,1399.0,1550.0,2180.0,2180.0,0.0
United Arab Emirates,2019,2020,11,0.0,530.0,713.0,1475.0,150.0,100.0,1908.0,0.0,100.0,39.0,1908.0,1625.0,2438.0,2438.0,0.0
United Arab Emirates,2020,2021,10,0.0,713.0,475.0,1400.0,125.0,100.0,1387.0,0.0,100.0,16.0,1387.0,1525.0,2100.0,2100.0,0.0
United Arab Emirates,2021,2022,9,0.0,475.0,397.0,1400.0,125.0,100.0,1547.0,0.0,100.0,50.0,1547.0,1525.0,2022.0,2022.0,0.0
United Arab Emirates,2022,2023,11,0.0,397.0,591.0,1500.0,150.0,100.0,1944.0,0.0,100.0,34.0,1944.0,1650.0,2341.0,2341.0,0.0
United Arab Emirates,2023,2024,1,0.0,591.0,541.0,1500.0,150.0,100.0,1700.0,0.0,100.0,0.0,1700.0,1650.0,2291.0,2291.0,0.0
Trinidad and Tobago,2014,2015,9,0.0,5.0,5.0,124.0,0.0,0.0,124.0,0.0,0.0,117.0,124.0,124.0,129.0,129.0,0.0
Trinidad and Tobago,2015,2016,9,0.0,5.0,5.0,130.0,0.0,0.0,130.0,0.0,0.0,125.0,130.0,130.0,135.0,135.0,0.0
Trinidad and Tobago,2016,2017,9,0.0,5.0,5.0,128.0,0.0,0.0,128.0,0.0,0.0,121.0,128.0,128.0,133.0,133.0,0.0
Trinidad and Tobago,2017,2018,9,0.0,5.0,5.0,135.0,0.0,0.0,135.0,0.0,0.0,128.0,135.0,135.0,140.0,140.0,0.0
Trinidad and Tobago,2018,2019,10,0.0,5.0,5.0,141.0,0.0,0.0,141.0,0.0,0.0,133.0,141.0,141.0,146.0,146.0,0.0
Trinidad and Tobago,2019,2020,8,0.0,5.0,5.0,120.0,0.0,0.0,120.0,0.0,0.0,109.0,120.0,120.0,125.0,125.0,0.0
Trinidad and Tobago,2020,2021,10,0.0,5.0,3.0,140.0,0.0,0.0,138.0,0.0,0.0,104.0,138.0,140.0,143.0,143.0,0.0
Trinidad and Tobago,2021,2022,9,0.0,3.0,3.0,133.0,0.0,0.0,133.0,0.0,0.0,127.0,133.0,133.0,136.0,136.0,0.0
Trinidad and Tobago,2022,2023,12,0.0,3.0,3.0,115.0,0.0,0.0,115.0,0.0,0.0,109.0,115.0,115.0,118.0,118.0,0.0
Trinidad and Tobago,2023,2024,1,0.0,3.0,3.0,140.0,0.0,0.0,140.0,0.0,0.0,0.0,140.0,140.0,143.0,143.0,0.0
Thailand,2014,2021,4,0.0,549.0,837.0,1130.0,1850.0,219.0,3487.0,0.0,219.0,650.0,3487.0,2980.0,4036.0,4036.0,0.0
Thailand,2015,2021,4,0.0,837.0,1033.0,1160.0,3100.0,235.0,4691.0,0.0,235.0,679.0,4691.0,4260.0,5528.0,5528.0,0.0
Thailand,2016,2021,4,0.0,1033.0,805.0,1200.0,2850.0,242.0,4064.0,0.0,242.0,696.0,4064.0,4050.0,5097.0,5097.0,0.0
Thailand,2017,2021,7,0.0,805.0,646.0,1225.0,1850.0,257.0,3173.0,0.0,257.0,666.0,3173.0,3075.0,3978.0,3978.0,0.0
Thailand,2018,2021,10,0.0,646.0,595.0,1275.0,1400.0,275.0,2899.0,0.0,275.0,719.0,2899.0,2675.0,3545.0,3545.0,0.0
Thailand,2019,2021,11,0.0,595.0,754.0,1300.0,1750.0,292.0,3501.0,0.0,292.0,785.0,3501.0,3050.0,4096.0,4096.0,0.0
Thailand,2020,2023,8,0.0,754.0,789.0,1310.0,1650.0,311.0,3306.0,0.0,311.0,755.0,3306.0,2960.0,4060.0,4060.0,0.0
Thailand,2021,2023,8,0.0,789.0,366.0,1250.0,1200.0,324.0,2351.0,0.0,324.0,527.0,2351.0,2450.0,3140.0,3140.0,0.0
Thailand,2022,2023,12,0.0,366.0,746.0,1250.0,1200.0,333.0,3163.0,0.0,333.0,585.0,3163.0,2450.0,3529.0,3529.0,0.0
Thailand,2023,2024,1,0.0,746.0,596.0,1300.0,1250.0,300.0,2700.0,0.0,300.0,0.0,2700.0,2550.0,3446.0,3446.0,0.0
Tajikistan,2014,2016,4,300.0,526.0,548.0,1360.0,450.0,0.0,1062.0,770.0,0.0,0.0,1062.0,1810.0,2358.0,2358.0,2.5667
Tajikistan,2015,2017,3,300.0,548.0,559.0,1425.0,450.0,0.0,1116.0,770.0,0.0,0.0,1116.0,1875.0,2434.0,2434.0,2.5667
Tajikistan,2016,2017,9,300.0,559.0,535.0,1475.0,450.0,0.0,1131.0,770.0,0.0,0.0,1131.0,1925.0,2460.0,2460.0,2.5667
Tajikistan,2017,2019,5,286.0,535.0,625.0,1510.0,450.0,0.0,1150.0,900.0,0.0,0.0,1150.0,1960.0,2585.0,2585.0,3.1469
Tajikistan,2018,2019,10,300.0,625.0,528.0,1535.0,450.0,0.0,1188.0,700.0,0.0,0.0,1188.0,1985.0,2513.0,2513.0,2.3333
