Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield,Commodity Code,CY Imp. from U.S.,CY Exp. to U.S.,Area Planted (Cotton),Crush,MY Imp. from U.S.,CY Exports,Food Use Dom. Cons.,Catch For Reduction,Area Planted,Seed to Lint Ratio,MY Exp. to EU,Feed Waste Dom. Cons.,Total Dom. Cons.,Trees,CY Imports,Industrial Dom. Cons.,"Extr. Rate, 999.9999",MY Imp. from EU,Area Harvested (Cotton),SME
Azerbaijan,2014,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0813100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,30.0,0.0,0.0,0.0,0.0,28.0
Azerbaijan,2015,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0813100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,20.0,0.0,0.0,0.0,0.0,22.0
Azerbaijan,2016,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0813100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,20.0,0.0,0.0,0.0,0.0,22.0
Azerbaijan,2017,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0813100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,40.0,0.0,0.0,0.0,0.0,41.0
Azerbaijan,2018,2023,4,0.0,0.0,0.0,0.0,0.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0813100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,75.0
Azerbaijan,2019,2023,4,0.0,0.0,0.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,0.0,0813100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,95.0,0.0,0.0,0.0,0.0,94.0
Azerbaijan,2020,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,0.0,0813100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,0.0,90.0,0.0,0.0,0.0,0.0,91.0
Azerbaijan,2021,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,0813100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,85.0,0.0,0.0,0.0,0.0,83.0
Azerbaijan,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0813100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,90.0
Azerbaijan,2023,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,0.0,0813100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,0.0,95.0,0.0,0.0,0.0,0.0,95.0
Argentina,2014,2018,3,0.0,4073.0,4025.0,0.0,0.0,28575.0,1.0,30928.0,0.0,0.0,0.0,0.0,35002.0,35002.0,0.0,0813100,0.0,33.0,0.0,40235.0,0.0,28949.0,0.0,0.0,0.0,0.0,10915.0,2402.0,2402.0,0.0,0.0,0.0,0.7687,0.0,0.0,2402.0
Argentina,2015,2021,10,0.0,4025.0,4520.0,0.0,0.0,30333.0,0.0,33500.0,0.0,0.0,0.0,0.0,37525.0,37525.0,0.0,0813100,0.0,4.0,0.0,43267.0,0.0,31262.0,0.0,0.0,0.0,0.0,10708.0,2672.0,2672.0,0.0,0.0,0.0,0.7743,0.0,0.0,2672.0
Argentina,2016,2021,10,0.0,4520.0,3930.0,0.0,0.0,31323.0,0.0,33600.0,0.0,0.0,0.0,0.0,38120.0,38120.0,0.0,0813100,0.0,9.0,0.0,43309.0,0.0,30346.0,0.0,0.0,0.0,0.0,11336.0,2867.0,2867.0,0.0,0.0,0.0,0.7758,0.0,0.0,2867.0
Argentina,2017,2021,10,0.0,3930.0,3420.0,0.0,0.0,26265.0,1.0,28750.0,0.0,0.0,0.0,0.0,32681.0,32681.0,0.0,0813100,0.0,5.0,0.0,36933.0,0.0,25900.0,0.0,0.0,0.0,0.0,9500.0,2996.0,2996.0,0.0,1.0,0.0,0.7784,0.0,0.0,2996.0
Argentina,2018,2021,10,0.0,3420.0,2988.0,0.0,0.0,28833.0,27.0,31500.0,0.0,0.0,0.0,0.0,34947.0,34947.0,0.0,0813100,0.0,5.0,0.0,40567.0,0.0,29745.0,0.0,0.0,0.0,0.0,9250.0,3126.0,3126.0,0.0,27.0,0.0,0.7765,0.0,0.0,3126.0
Argentina,2019,2021,10,0.0,2988.0,2568.0,0.0,0.0,27461.0,1.0,30240.0,0.0,0.0,0.0,0.0,33229.0,33229.0,0.0,0813100,0.0,5.0,0.0,38770.0,0.0,24941.0,0.0,0.0,0.0,0.0,9500.0,3200.0,3200.0,0.0,0.0,0.0,0.78,0.0,0.0,3200.0
Argentina,2020,2022,7,0.0,2568.0,2289.0,0.0,0.0,28325.0,1.0,31320.0,0.0,0.0,0.0,0.0,33889.0,33889.0,0.0,0813100,0.0,5.0,0.0,40162.0,0.0,29988.0,0.0,0.0,0.0,0.0,9700.0,3275.0,3275.0,0.0,0.0,0.0,0.7798,0.0,0.0,3275.0
Argentina,2021,2023,5,0.0,2289.0,2797.0,0.0,0.0,26589.0,135.0,30287.0,0.0,0.0,0.0,0.0,32711.0,32711.0,0.0,0813100,0.0,5.0,0.0,38825.0,0.0,26000.0,0.0,0.0,0.0,0.0,9800.0,3325.0,3325.0,0.0,0.0,0.0,0.7801,0.0,0.0,3325.0
Argentina,2022,2023,11,0.0,2797.0,2361.0,0.0,0.0,20751.0,67.0,23648.0,0.0,0.0,0.0,0.0,26512.0,26512.0,0.0,0813100,0.0,5.0,0.0,30318.0,0.0,20750.0,0.0,0.0,0.0,0.0,8000.0,3400.0,3400.0,0.0,0.0,0.0,0.78,0.0,0.0,3400.0
Argentina,2023,2024,1,0.0,2361.0,2186.0,0.0,0.0,24400.0,10.0,27690.0,0.0,0.0,0.0,0.0,30061.0,30061.0,0.0,0813100,0.0,5.0,0.0,35500.0,0.0,24400.0,0.0,0.0,0.0,0.0,9000.0,3475.0,3475.0,0.0,0.0,0.0,0.78,0.0,0.0,3475.0
Australia,2014,2019,11,0.0,24.0,56.0,0.0,0.0,2.0,740.0,26.0,0.0,0.0,0.0,0.0,790.0,790.0,0.0,0813100,0.0,0.0,0.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,0.0,677.0,0.0,0.7879,0.0,0.0,732.0
Australia,2015,2019,11,0.0,56.0,26.0,0.0,0.0,4.0,707.0,27.0,0.0,0.0,0.0,0.0,790.0,790.0,0.0,0813100,0.0,0.0,0.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,0.0,695.0,0.0,0.7941,0.0,0.0,760.0
Australia,2016,2023,4,0.0,26.0,76.0,0.0,0.0,8.0,862.0,21.0,0.0,0.0,0.0,0.0,909.0,909.0,0.0,0813100,0.0,0.0,0.0,27.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,825.0,825.0,0.0,838.0,0.0,0.7778,1.0,0.0,825.0
Australia,2017,2023,4,0.0,76.0,203.0,0.0,0.0,11.0,929.0,34.0,0.0,0.0,0.0,0.0,1039.0,1039.0,0.0,0813100,0.0,0.0,0.0,43.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,825.0,825.0,0.0,882.0,0.0,0.7907,1.0,0.0,825.0
Australia,2018,2023,4,0.0,203.0,246.0,0.0,0.0,10.0,1035.0,18.0,0.0,0.0,0.0,0.0,1256.0,1256.0,0.0,0813100,1.0,0.0,0.0,23.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1001.0,0.0,0.7826,1.0,0.0,1000.0
Australia,2019,2023,4,0.0,246.0,183.0,0.0,0.0,3.0,924.0,16.0,0.0,0.0,0.0,0.0,1186.0,1186.0,0.0,0813100,33.0,0.0,0.0,20.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1047.0,0.0,0.8,1.0,0.0,1000.0
Australia,2020,2023,5,0.0,183.0,11.0,0.0,0.0,5.0,673.0,25.0,0.0,0.0,0.0,0.0,881.0,881.0,0.0,0813100,9.0,0.0,0.0,32.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,865.0,865.0,0.0,680.0,0.0,0.7813,1.0,0.0,865.0
Australia,2021,2023,7,0.0,11.0,14.0,0.0,0.0,6.0,830.0,29.0,0.0,0.0,0.0,0.0,870.0,870.0,0.0,0813100,0.0,0.0,0.0,37.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,0.0,857.0,0.0,0.7838,1.0,0.0,850.0
Australia,2022,2023,11,0.0,14.0,22.0,0.0,0.0,3.0,870.0,31.0,0.0,0.0,0.0,0.0,915.0,915.0,0.0,0813100,0.0,0.0,0.0,40.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,890.0,890.0,0.0,810.0,0.0,0.775,1.0,0.0,890.0
Australia,2023,2024,1,0.0,22.0,28.0,0.0,0.0,5.0,850.0,31.0,0.0,0.0,0.0,0.0,903.0,903.0,0.0,0813100,0.0,0.0,0.0,40.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,870.0,870.0,0.0,850.0,0.0,0.775,1.0,0.0,870.0
Barbados,2014,2019,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0813100,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.7692,0.0,0.0,20.0
Barbados,2015,2019,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0813100,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.7692,0.0,0.0,21.0
Barbados,2016,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0813100,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.7857,0.0,0.0,22.0
Barbados,2017,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0813100,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.7857,0.0,0.0,22.0
Barbados,2018,2020,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0813100,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.7857,0.0,0.0,22.0
Barbados,2019,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0813100,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.8,0.0,0.0,20.0
Barbados,2020,2023,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0813100,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.8,0.0,0.0,16.0
Barbados,2021,2023,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0813100,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.75,0.0,0.0,6.0
Barbados,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0813100,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.8,0.0,0.0,12.0
Barbados,2023,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0813100,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.8,0.0,0.0,20.0
Bangladesh,2014,2019,8,0.0,24.0,33.0,0.0,0.0,0.0,363.0,685.0,0.0,0.0,0.0,0.0,1072.0,1072.0,0.0,0813100,56.0,0.0,0.0,883.0,44.0,0.0,4.0,0.0,0.0,0.0,0.0,1035.0,1039.0,0.0,409.0,0.0,0.7758,0.0,0.0,1035.0
Bangladesh,2015,2023,2,0.0,33.0,144.0,0.0,0.0,10.0,493.0,700.0,0.0,0.0,0.0,0.0,1226.0,1226.0,0.0,0813100,143.0,0.0,0.0,896.0,131.0,0.0,4.0,0.0,0.0,0.0,0.0,1068.0,1072.0,0.0,565.0,0.0,0.7813,0.0,0.0,1068.0
Bangladesh,2016,2023,4,0.0,144.0,66.0,0.0,0.0,0.0,476.0,983.0,0.0,0.0,0.0,0.0,1603.0,1603.0,0.0,0813100,121.0,0.0,0.0,1250.0,99.0,0.0,4.0,0.0,0.0,0.0,0.0,1533.0,1537.0,0.0,683.0,0.0,0.7864,0.0,0.0,1533.0
Bangladesh,2017,2023,4,0.0,66.0,44.0,0.0,0.0,0.0,652.0,1085.0,0.0,0.0,0.0,0.0,1803.0,1803.0,0.0,0813100,47.0,0.0,0.0,1380.0,101.0,0.0,4.0,0.0,0.0,0.0,0.0,1755.0,1759.0,0.0,363.0,0.0,0.7862,0.0,0.0,1755.0
Bangladesh,2018,2023,4,0.0,44.0,84.0,0.0,0.0,0.0,554.0,1475.0,0.0,0.0,0.0,0.0,2073.0,2073.0,0.0,0813100,70.0,0.0,0.0,1870.0,79.0,0.0,4.0,0.0,0.0,0.0,0.0,1985.0,1989.0,0.0,620.0,0.0,0.7888,0.0,0.0,1985.0
Bangladesh,2019,2023,4,0.0,84.0,254.0,0.0,0.0,0.0,509.0,1815.0,0.0,0.0,0.0,0.0,2408.0,2408.0,0.0,0813100,106.0,0.0,0.0,2300.0,55.0,1.0,4.0,0.0,0.0,0.0,0.0,2150.0,2154.0,0.0,269.0,0.0,0.7891,0.0,0.0,2150.0
Bangladesh,2020,2023,9,0.0,254.0,671.0,0.0,0.0,0.0,780.0,2091.0,0.0,0.0,0.0,0.0,3125.0,3125.0,0.0,0813100,53.0,0.0,0.0,2650.0,102.0,108.0,4.0,0.0,0.0,0.0,0.0,2450.0,2454.0,0.0,392.0,0.0,0.7891,0.0,0.0,2450.0
Bangladesh,2021,2023,10,0.0,671.0,718.0,0.0,0.0,116.0,853.0,1914.0,0.0,0.0,0.0,0.0,3438.0,3438.0,0.0,0813100,0.0,0.0,0.0,2425.0,4.0,30.0,4.0,0.0,0.0,0.0,0.0,2600.0,2604.0,0.0,788.0,0.0,0.7893,0.0,0.0,2600.0
Bangladesh,2022,2023,10,0.0,718.0,133.0,0.0,0.0,25.0,691.0,1203.0,0.0,0.0,0.0,0.0,2612.0,2612.0,0.0,0813100,25.0,0.0,0.0,1525.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,2450.0,2454.0,0.0,350.0,0.0,0.7889,0.0,0.0,2450.0
Bangladesh,2023,2024,1,0.0,133.0,128.0,0.0,0.0,0.0,950.0,1500.0,0.0,0.0,0.0,0.0,2583.0,2583.0,0.0,0813100,25.0,0.0,0.0,1900.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,2450.0,2455.0,0.0,800.0,0.0,0.7895,0.0,0.0,2450.0
Bosnia and Herzegovina,2014,2019,11,0.0,13.0,10.0,0.0,0.0,18.0,75.0,27.0,0.0,0.0,0.0,0.0,115.0,115.0,0.0,0813100,0.0,0.0,0.0,35.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,0.0,76.0,0.0,0.7714,0.0,0.0,87.0
Bosnia and Herzegovina,2015,2019,11,0.0,10.0,3.0,0.0,0.0,15.0,72.0,22.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,0813100,0.0,0.0,0.0,28.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,0.0,69.0,0.0,0.7857,0.0,0.0,86.0
Bosnia and Herzegovina,2016,2022,3,0.0,3.0,4.0,0.0,0.0,13.0,77.0,19.0,0.0,0.0,0.0,0.0,99.0,99.0,0.0,0813100,0.0,0.0,0.0,24.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,0.0,84.0,0.0,0.7917,0.0,0.0,82.0
Bosnia and Herzegovina,2017,2022,3,0.0,4.0,8.0,0.0,0.0,13.0,80.0,19.0,0.0,0.0,0.0,0.0,103.0,103.0,0.0,0813100,0.0,0.0,0.0,24.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,0.0,77.0,0.0,0.7917,0.0,0.0,82.0
Bosnia and Herzegovina,2018,2022,3,0.0,8.0,10.0,0.0,0.0,8.0,78.0,14.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0813100,0.0,0.0,0.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,0.0,77.0,0.0,0.7778,0.0,0.0,82.0
Bosnia and Herzegovina,2019,2022,3,0.0,10.0,4.0,0.0,0.0,7.0,70.0,10.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0813100,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,0.0,67.0,0.0,0.7692,0.0,0.0,79.0
Bosnia and Herzegovina,2020,2023,4,0.0,4.0,0.0,0.0,0.0,12.0,76.0,9.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0,0813100,0.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,0.0,85.0,0.0,0.75,0.0,0.0,77.0
Bosnia and Herzegovina,2021,2023,4,0.0,0.0,0.0,0.0,0.0,15.0,89.0,7.0,0.0,0.0,0.0,0.0,96.0,96.0,0.0,0813100,0.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,0.0,86.0,0.0,0.7778,0.0,0.0,81.0
Bosnia and Herzegovina,2022,2023,8,0.0,0.0,2.0,0.0,0.0,9.0,80.0,6.0,0.0,0.0,0.0,0.0,86.0,86.0,0.0,0813100,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,80.0,0.0,0.75,0.0,0.0,75.0
Bosnia and Herzegovina,2023,2024,1,0.0,2.0,2.0,0.0,0.0,15.0,85.0,12.0,0.0,0.0,0.0,0.0,99.0,99.0,0.0,0813100,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,0.0,85.0,0.0,0.8,0.0,0.0,82.0
Bolivia,2014,2018,5,0.0,23.0,4.0,0.0,0.0,1674.0,0.0,1915.0,0.0,0.0,0.0,0.0,1938.0,1938.0,0.0,0813100,0.0,0.0,0.0,2450.0,0.0,1610.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,0.0,0.0,0.0,0.7816,0.0,0.0,260.0
Bolivia,2015,2019,5,0.0,4.0,0.0,0.0,0.0,1726.0,0.0,1995.0,0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0813100,0.0,0.0,0.0,2550.0,0.0,1798.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,0.0,0.0,0.0,0.7824,0.0,0.0,273.0
Bolivia,2016,2023,4,0.0,0.0,110.0,0.0,0.0,1289.0,0.0,1685.0,0.0,0.0,0.0,0.0,1685.0,1685.0,0.0,0813100,0.0,0.0,0.0,2150.0,0.0,1276.0,0.0,0.0,0.0,0.0,2.0,286.0,286.0,0.0,0.0,0.0,0.7837,0.0,0.0,286.0
Bolivia,2017,2023,4,0.0,110.0,183.0,0.0,0.0,1653.0,0.0,2035.0,0.0,0.0,0.0,0.0,2145.0,2145.0,0.0,0813100,0.0,0.0,0.0,2600.0,0.0,1599.0,0.0,0.0,0.0,0.0,14.0,309.0,309.0,0.0,0.0,0.0,0.7827,0.0,0.0,309.0
Bolivia,2018,2021,3,0.0,183.0,295.0,0.0,0.0,1638.0,0.0,2075.0,0.0,0.0,0.0,0.0,2258.0,2258.0,0.0,0813100,0.0,0.0,0.0,2650.0,0.0,1648.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,0.0,0.0,0.0,0.783,0.0,0.0,325.0
Bolivia,2019,2021,10,0.0,295.0,242.0,0.0,0.0,1723.0,0.0,2000.0,0.0,0.0,0.0,0.0,2295.0,2295.0,0.0,0813100,0.0,0.0,0.0,2550.0,0.0,1705.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,0.0,0.0,0.0,0.7843,0.0,0.0,330.0
Bolivia,2020,2023,4,0.0,242.0,186.0,0.0,0.0,2117.0,0.0,2396.0,0.0,0.0,0.0,0.0,2638.0,2638.0,0.0,0813100,0.0,0.0,0.0,3050.0,0.0,1933.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,0.0,0.0,0.0,0.7856,0.0,0.0,335.0
Bolivia,2021,2023,8,0.0,186.0,132.0,0.0,0.0,2153.0,0.0,2439.0,0.0,0.0,0.0,0.0,2625.0,2625.0,0.0,0813100,0.0,0.0,0.0,3100.0,0.0,2352.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,0.0,0.0,0.0,0.7868,0.0,0.0,340.0
Bolivia,2022,2024,1,0.0,132.0,83.0,0.0,0.0,2100.0,0.0,2396.0,0.0,0.0,0.0,0.0,2528.0,2528.0,0.0,0813100,0.0,0.0,0.0,3050.0,0.0,1750.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,0.0,0.0,0.0,0.7856,0.0,0.0,345.0
Bolivia,2023,2024,1,0.0,83.0,133.0,0.0,0.0,1800.0,0.0,2200.0,0.0,0.0,0.0,0.0,2283.0,2283.0,0.0,0813100,0.0,0.0,0.0,2800.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,0.0,0.0,0.0,0.7857,0.0,0.0,350.0
Burma,2014,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,0.0,0813100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
Burma,2015,2023,4,0.0,0.0,45.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,474.0,474.0,0.0,0813100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0
Burma,2016,2023,4,0.0,45.0,83.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,463.0,463.0,0.0,0813100,125.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,380.0,0.0,278.0,0.0,0.0,0.0,0.0,380.0
Burma,2017,2023,4,0.0,83.0,63.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,0.0,0813100,91.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,380.0,0.0,331.0,0.0,0.0,0.0,0.0,380.0
Burma,2018,2023,8,0.0,63.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,0.0,0813100,153.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,0.0,316.0,0.0,0.0,0.0,0.0,384.0
Burma,2019,2023,8,0.0,0.0,70.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,0.0,0813100,264.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,449.0,0.0,0.0,0.0,0.0,435.0
Burma,2020,2023,8,0.0,70.0,85.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,545.0,545.0,0.0,0813100,229.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,0.0,502.0,0.0,0.0,0.0,0.0,460.0
Burma,2021,2023,8,0.0,85.0,81.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,0813100,115.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,0.0,440.0,0.0,0.0,0.0,0.0,430.0
Burma,2022,2023,8,0.0,81.0,61.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,0.0,0813100,74.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,0.0,361.0,0.0,0.0,0.0,0.0,445.0
Burma,2023,2024,1,0.0,61.0,66.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,0813100,150.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,0.0,450.0,0.0,0.0,0.0,0.0,445.0
Belarus,2014,2018,3,0.0,0.0,0.0,0.0,0.0,20.0,382.0,0.0,0.0,0.0,0.0,0.0,382.0,382.0,0.0,0813100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,0.0,361.0,0.0,0.0,30.0,0.0,362.0
Belarus,2015,2021,5,0.0,0.0,10.0,0.0,0.0,4.0,295.0,39.0,0.0,0.0,0.0,0.0,334.0,334.0,0.0,0813100,0.0,0.0,0.0,50.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,0.0,272.0,0.0,0.78,11.0,0.0,320.0
Belarus,2016,2023,4,0.0,10.0,51.0,0.0,0.0,14.0,322.0,83.0,0.0,0.0,0.0,0.0,415.0,415.0,0.0,0813100,0.0,0.0,0.0,105.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,350.0,350.0,0.0,341.0,0.0,0.7905,0.0,0.0,350.0
Belarus,2017,2023,4,0.0,51.0,110.0,0.0,0.0,135.0,345.0,249.0,0.0,0.0,0.0,0.0,645.0,645.0,0.0,0813100,0.0,0.0,0.0,315.0,0.0,164.0,0.0,0.0,0.0,0.0,11.0,400.0,400.0,0.0,335.0,0.0,0.7905,0.0,0.0,400.0
