Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Trees,Yield
Ireland,1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0
Ireland,1985,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0
Ireland,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0
Ireland,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0
Ireland,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0
Ireland,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0
Ireland,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0
France,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,38.0,38.0,0.0,0.0
France,1965,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,41.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,42.0,41.0,42.0,0.0,0.0
France,1966,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,0.0,42.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,43.0,42.0,43.0,0.0,0.0
France,1967,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,36.0,35.0,36.0,0.0,0.0
France,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,36.0,36.0,0.0,0.0
France,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,42.0,0.0,0.0
France,1970,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,50.0,0.0,0.0,48.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,50.0,48.0,50.0,0.0,0.0
France,1971,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,2.0,0.0,0.0,45.0,0.0,45.0,43.0,45.0,0.0,0.0
France,1972,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,59.0,0.0,0.0,56.0,0.0,0.0,3.0,0.0,0.0,59.0,0.0,59.0,56.0,59.0,0.0,0.0
France,1973,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,58.0,5.0,0.0,51.0,0.0,0.0,2.0,0.0,0.0,58.0,0.0,58.0,51.0,58.0,0.0,0.0
France,1974,2006,6,0.0,0.0,5.0,0.0,0.0,0.0,52.0,3.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,57.0,54.0,57.0,0.0,0.0
France,1975,2006,6,0.0,0.0,3.0,0.0,1.0,0.0,67.0,4.0,0.0,65.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,70.0,65.0,70.0,0.0,0.0
France,1976,2006,6,0.0,0.0,4.0,0.0,2.0,0.0,69.0,3.0,0.0,68.0,0.0,0.0,2.0,0.0,0.0,69.0,0.0,73.0,68.0,73.0,0.0,0.0
France,1977,2006,6,0.0,0.0,3.0,0.0,2.0,0.0,68.0,3.0,0.0,66.0,0.0,0.0,2.0,0.0,0.0,68.0,0.0,71.0,66.0,71.0,0.0,0.0
France,1978,2006,6,0.0,0.0,3.0,0.0,1.0,0.0,70.0,6.0,0.0,66.0,0.0,0.0,1.0,0.0,0.0,70.0,0.0,73.0,66.0,73.0,0.0,0.0
France,1979,2006,6,0.0,0.0,6.0,0.0,1.0,0.0,73.0,3.0,0.0,75.0,0.0,0.0,1.0,0.0,0.0,73.0,0.0,79.0,75.0,79.0,0.0,0.0
France,1980,2006,6,0.0,0.0,3.0,0.0,1.0,0.0,64.0,4.0,0.0,62.0,0.0,0.0,1.0,0.0,0.0,64.0,0.0,67.0,62.0,67.0,0.0,0.0
France,1981,2006,6,0.0,0.0,4.0,0.0,8.0,0.0,85.0,4.0,0.0,76.0,1.0,0.0,8.0,0.0,0.0,85.0,0.0,89.0,77.0,89.0,0.0,0.0
France,1982,2006,6,0.0,0.0,4.0,0.0,9.0,0.0,99.0,6.0,0.0,84.0,4.0,0.0,9.0,0.0,0.0,99.0,0.0,103.0,88.0,103.0,0.0,0.0
France,1983,2006,6,0.0,0.0,6.0,0.0,13.0,0.0,70.0,4.0,0.0,53.0,6.0,0.0,13.0,0.0,0.0,70.0,0.0,76.0,59.0,76.0,0.0,0.0
France,1984,2006,6,0.0,0.0,4.0,0.0,9.0,0.0,63.0,5.0,0.0,46.0,7.0,0.0,9.0,0.0,0.0,63.0,0.0,67.0,53.0,67.0,0.0,0.0
France,1985,2006,6,0.0,0.0,5.0,0.0,2.0,0.0,73.0,6.0,0.0,65.0,5.0,0.0,2.0,0.0,0.0,73.0,0.0,78.0,70.0,78.0,0.0,0.0
France,1986,2006,6,0.0,0.0,6.0,0.0,8.0,1.0,90.0,3.0,0.0,66.0,19.0,0.0,8.0,0.0,0.0,90.0,0.0,96.0,85.0,96.0,0.0,0.0
France,1987,2006,6,0.0,0.0,3.0,0.0,3.0,0.0,72.0,5.0,0.0,52.0,19.0,3.0,3.0,40.0,0.0,76.0,0.0,79.0,71.0,79.0,0.0,0.0
France,1988,2006,6,0.0,0.0,5.0,0.0,2.0,0.0,70.0,3.0,0.0,49.0,21.0,2.0,2.0,44.0,0.0,70.0,0.0,75.0,70.0,75.0,0.0,0.0
France,1989,2006,6,0.0,0.0,3.0,0.0,3.0,0.0,102.0,4.0,0.0,65.0,33.0,3.0,3.0,57.0,0.0,102.0,0.0,105.0,98.0,105.0,0.0,0.0
France,1990,2006,6,0.0,0.0,4.0,0.0,7.0,0.0,107.0,4.0,0.0,66.0,34.0,7.0,7.0,57.0,0.0,107.0,0.0,111.0,100.0,111.0,0.0,0.0
"Germany, Federal Republic of",1964,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,103.0,0.0,0.0,99.0,0.0,0.0,4.0,0.0,0.0,103.0,0.0,103.0,99.0,103.0,0.0,0.0
"Germany, Federal Republic of",1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,115.0,115.0,115.0,0.0,0.0
"Germany, Federal Republic of",1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,99.0,99.0,99.0,0.0,0.0
"Germany, Federal Republic of",1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,126.0,126.0,126.0,0.0,0.0
"Germany, Federal Republic of",1968,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,132.0,0.0,0.0,131.0,0.0,0.0,1.0,0.0,0.0,132.0,0.0,132.0,131.0,132.0,0.0,0.0
"Germany, Federal Republic of",1969,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,116.0,0.0,0.0,111.0,0.0,0.0,5.0,0.0,0.0,116.0,0.0,116.0,111.0,116.0,0.0,0.0
"Germany, Federal Republic of",1970,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,150.0,0.0,0.0,145.0,0.0,0.0,5.0,0.0,0.0,150.0,0.0,150.0,145.0,150.0,0.0,0.0
"Germany, Federal Republic of",1971,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,151.0,0.0,0.0,144.0,0.0,0.0,7.0,0.0,0.0,151.0,0.0,151.0,144.0,151.0,0.0,0.0
"Germany, Federal Republic of",1972,2006,6,0.0,0.0,0.0,0.0,8.0,0.0,152.0,0.0,0.0,144.0,0.0,0.0,8.0,0.0,0.0,152.0,0.0,152.0,144.0,152.0,0.0,0.0
"Germany, Federal Republic of",1973,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,133.0,0.0,0.0,122.0,0.0,0.0,11.0,0.0,0.0,133.0,0.0,133.0,122.0,133.0,0.0,0.0
"Germany, Federal Republic of",1974,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,210.0,18.0,0.0,172.0,0.0,0.0,20.0,0.0,0.0,210.0,0.0,210.0,172.0,210.0,0.0,0.0
"Germany, Federal Republic of",1975,2006,6,0.0,0.0,18.0,0.0,20.0,0.0,193.0,14.0,0.0,177.0,0.0,0.0,20.0,0.0,0.0,193.0,0.0,211.0,177.0,211.0,0.0,0.0
"Germany, Federal Republic of",1976,2006,6,0.0,0.0,14.0,0.0,19.0,0.0,198.0,12.0,0.0,181.0,0.0,0.0,19.0,0.0,0.0,198.0,0.0,212.0,181.0,212.0,0.0,0.0
"Germany, Federal Republic of",1977,2006,6,0.0,0.0,12.0,0.0,19.0,0.0,170.0,11.0,0.0,152.0,0.0,0.0,19.0,0.0,0.0,170.0,0.0,182.0,152.0,182.0,0.0,0.0
"Germany, Federal Republic of",1978,2006,6,0.0,0.0,11.0,0.0,15.0,0.0,175.0,25.0,0.0,146.0,0.0,0.0,15.0,0.0,0.0,175.0,0.0,186.0,146.0,186.0,0.0,0.0
"Germany, Federal Republic of",1979,2006,6,0.0,0.0,25.0,0.0,27.0,0.0,174.0,18.0,0.0,154.0,0.0,0.0,27.0,0.0,0.0,174.0,0.0,199.0,154.0,199.0,0.0,0.0
"Germany, Federal Republic of",1980,2006,6,0.0,0.0,18.0,0.0,26.0,0.0,156.0,17.0,0.0,131.0,0.0,0.0,26.0,0.0,0.0,156.0,0.0,174.0,131.0,174.0,0.0,0.0
"Germany, Federal Republic of",1981,2006,6,0.0,0.0,17.0,0.0,21.0,0.0,142.0,21.0,0.0,117.0,0.0,0.0,21.0,0.0,0.0,142.0,0.0,159.0,117.0,159.0,0.0,0.0
"Germany, Federal Republic of",1982,2006,6,0.0,0.0,21.0,0.0,20.0,0.0,185.0,19.0,0.0,167.0,0.0,0.0,20.0,0.0,0.0,185.0,0.0,206.0,167.0,206.0,0.0,0.0
"Germany, Federal Republic of",1983,2006,6,0.0,0.0,19.0,0.0,21.0,0.0,137.0,20.0,0.0,115.0,0.0,0.0,21.0,0.0,0.0,137.0,0.0,156.0,115.0,156.0,0.0,0.0
"Germany, Federal Republic of",1984,2006,6,0.0,0.0,20.0,0.0,29.0,0.0,154.0,36.0,0.0,109.0,0.0,0.0,29.0,0.0,0.0,154.0,0.0,174.0,109.0,174.0,0.0,0.0
"Germany, Federal Republic of",1985,2006,6,0.0,0.0,36.0,0.0,36.0,0.0,259.0,42.0,0.0,217.0,0.0,0.0,36.0,0.0,0.0,259.0,0.0,295.0,217.0,295.0,0.0,0.0
"Germany, Federal Republic of",1986,2006,6,0.0,0.0,42.0,0.0,28.0,0.0,221.0,30.0,0.0,205.0,0.0,0.0,28.0,0.0,0.0,221.0,0.0,263.0,205.0,263.0,0.0,0.0
"Germany, Federal Republic of",1987,2006,6,0.0,0.0,30.0,0.0,17.0,0.0,230.0,34.0,0.0,209.0,0.0,8.0,17.0,40.0,0.0,230.0,0.0,260.0,209.0,260.0,0.0,0.0
"Germany, Federal Republic of",1988,2006,6,0.0,0.0,34.0,11.0,17.0,0.0,281.0,30.0,0.0,267.0,0.0,10.0,18.0,52.0,0.0,281.0,0.0,315.0,267.0,315.0,0.0,0.0
"Germany, Federal Republic of",1989,2006,6,0.0,0.0,30.0,0.0,20.0,0.0,368.0,33.0,0.0,345.0,0.0,10.0,20.0,68.0,0.0,368.0,0.0,398.0,345.0,398.0,0.0,0.0
"Germany, Federal Republic of",1990,2006,6,0.0,0.0,33.0,0.0,20.0,0.0,368.0,33.0,0.0,348.0,0.0,15.0,20.0,68.0,0.0,368.0,0.0,401.0,348.0,401.0,0.0,0.0
Ghana,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,18.0,18.0,18.0,0.0,0.0
Ghana,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,17.0,17.0,17.0,0.0,0.0
Ghana,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,17.0,17.0,17.0,0.0,0.0
Ghana,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,21.0,21.0,21.0,0.0,0.0
Ghana,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0,0.0
Ghana,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,21.0,21.0,21.0,0.0,0.0
Ghana,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,24.0,24.0,24.0,0.0,0.0
Ghana,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,24.0,24.0,24.0,0.0,0.0
Ghana,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,34.0,34.0,34.0,0.0,0.0
Ghana,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,39.0,39.0,39.0,0.0,0.0
Ghana,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,27.0,27.0,27.0,0.0,0.0
Ghana,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,31.0,31.0,31.0,0.0,0.0
Ghana,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,25.0,25.0,25.0,0.0,0.0
Ghana,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,28.0,28.0,28.0,0.0,0.0
Ghana,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,23.0,23.0,23.0,0.0,0.0
Ghana,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,26.0,26.0,26.0,0.0,0.0
Ghana,1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,25.0,25.0,25.0,0.0,0.0
Ghana,1981,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,26.0,26.0,26.0,0.0,0.0
Ghana,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,20.0,20.0,20.0,0.0,0.0
Ghana,1983,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,27.0,27.0,27.0,0.0,0.0
Ghana,1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,28.0,28.0,28.0,0.0,0.0
Ghana,1985,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,28.0,28.0,28.0,0.0,0.0
Ghana,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,29.0,29.0,29.0,0.0,0.0
Ghana,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,30.0,30.0,30.0,0.0,0.0
Ghana,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,30.0,30.0,30.0,0.0,0.0
Ghana,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,33.0,33.0,33.0,0.0,0.0
Ghana,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,32.0,32.0,32.0,0.0,0.0
Ghana,1991,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,32.0,32.0,32.0,0.0,0.0
Ghana,1992,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,32.0,32.0,32.0,0.0,0.0
Ghana,1993,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,3.0,0.0,0.0,8.0,50.0,58.0,55.0,58.0,0.0,0.0
Ghana,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,7.0,0.0,0.0,3.0,74.0,77.0,70.0,77.0,0.0,0.0
Ghana,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,17.0,0.0,0.0,4.0,79.0,83.0,66.0,83.0,0.0,0.0
Ghana,1996,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,18.0,0.0,0.0,5.0,83.0,88.0,70.0,88.0,0.0,0.0
Ghana,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,10.0,0.0,0.0,5.0,92.0,97.0,87.0,97.0,0.0,0.0
Ghana,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,21.0,0.0,0.0,10.0,111.0,121.0,100.0,121.0,0.0,0.0
Ghana,1999,2013,5,0.0,0.0,0.0,0.0,17.0,0.0,12.0,0.0,0.0,105.0,0.0,17.0,17.0,0.0,0.0,12.0,110.0,122.0,105.0,122.0,0.0,0.0
Ghana,2000,2022,9,160.0,0.0,0.0,0.0,5.0,0.0,23.0,11.0,0.0,115.0,0.0,2.0,5.0,0.0,0.0,23.0,108.0,131.0,115.0,131.0,0.0,0.675
Ghana,2001,2022,9,180.0,0.0,11.0,0.0,7.0,0.0,70.0,2.0,0.0,145.0,0.0,3.0,7.0,0.0,0.0,35.0,108.0,154.0,145.0,154.0,0.0,0.6
Ghana,2002,2022,9,285.0,0.0,2.0,0.0,7.0,0.0,103.0,45.0,0.0,200.0,0.0,2.0,7.0,0.0,0.0,50.0,200.0,252.0,200.0,252.0,0.0,0.7018
Ghana,2003,2022,9,289.0,0.0,45.0,0.0,7.0,0.0,99.0,32.0,0.0,210.0,0.0,6.0,7.0,0.0,0.0,44.0,160.0,249.0,210.0,249.0,0.0,0.5536
Ghana,2004,2022,9,295.0,0.0,32.0,0.0,7.0,0.0,108.0,60.0,0.0,215.0,0.0,5.0,7.0,0.0,0.0,54.0,196.0,282.0,215.0,282.0,0.0,0.6644
Ghana,2005,2022,9,299.0,0.0,60.0,0.0,7.0,0.0,151.0,105.0,0.0,225.0,0.0,5.0,7.0,0.0,0.0,75.0,202.0,337.0,225.0,337.0,0.0,0.6756
Ghana,2006,2022,9,303.0,0.0,105.0,0.0,5.0,0.0,153.0,133.0,0.0,230.0,0.0,1.0,5.0,0.0,0.0,53.0,210.0,368.0,230.0,368.0,0.0,0.6931
Ghana,2007,2022,9,300.0,0.0,133.0,0.0,37.0,0.0,142.0,96.0,0.0,240.0,0.0,2.0,7.0,0.0,0.0,42.0,168.0,343.0,240.0,343.0,0.0,0.56
Ghana,2008,2022,9,338.0,0.0,96.0,0.0,60.0,0.0,104.0,75.0,0.0,245.0,0.0,2.0,7.0,0.0,0.0,41.0,190.0,327.0,245.0,327.0,0.0,0.5621
Ghana,2009,2022,9,353.0,0.0,75.0,0.0,70.0,0.0,144.0,68.0,0.0,255.0,0.0,3.0,12.0,5.0,0.0,50.0,210.0,335.0,255.0,335.0,0.0,0.5949
Ghana,2010,2022,9,360.0,0.0,68.0,0.0,82.0,0.0,148.0,46.0,0.0,285.0,0.0,3.0,11.0,0.0,0.0,74.0,200.0,342.0,285.0,342.0,0.0,0.5556
Ghana,2011,2022,9,382.0,0.0,46.0,0.0,100.0,0.0,242.0,71.0,0.0,295.0,0.0,2.0,13.0,0.0,0.0,99.0,234.0,379.0,295.0,379.0,0.0,0.6126
Ghana,2012,2022,9,397.0,0.0,71.0,0.0,170.0,0.0,291.0,92.0,0.0,330.0,0.0,1.0,27.0,0.0,0.0,136.0,242.0,449.0,330.0,449.0,0.0,0.6096
Ghana,2013,2022,9,409.0,0.0,92.0,0.0,160.0,0.0,233.0,92.0,0.0,340.0,0.0,2.0,57.0,0.0,0.0,141.0,256.0,489.0,340.0,489.0,0.0,0.6259
Ghana,2014,2022,9,349.0,0.0,92.0,0.0,138.0,0.0,292.0,30.0,0.0,330.0,0.0,2.0,105.0,0.0,0.0,104.0,269.0,465.0,330.0,465.0,0.0,0.7708
Ghana,2015,2022,9,426.0,0.0,30.0,0.0,127.0,0.0,164.0,6.0,0.0,330.0,0.0,2.0,127.0,0.0,0.0,164.0,269.0,463.0,330.0,463.0,0.0,0.6315
Ghana,2016,2022,9,434.0,0.0,6.0,0.0,102.0,0.0,292.0,95.0,0.0,370.0,0.0,2.0,102.0,0.0,0.0,292.0,269.0,567.0,370.0,567.0,0.0,0.6198
Ghana,2017,2022,9,347.0,0.0,95.0,0.0,89.0,0.0,317.0,157.0,0.0,440.0,0.0,0.0,89.0,0.0,0.0,317.0,274.0,686.0,440.0,686.0,0.0,0.7896
Ghana,2018,2022,9,351.0,0.0,157.0,0.0,133.0,0.0,422.0,267.0,0.0,450.0,0.0,0.0,133.0,0.0,0.0,422.0,271.0,850.0,450.0,850.0,0.0,0.7721
Ghana,2019,2023,5,356.0,0.0,267.0,0.0,117.0,0.0,167.0,147.0,0.0,440.0,0.0,0.0,117.0,0.0,0.0,167.0,270.0,704.0,440.0,704.0,0.0,0.7584
Ghana,2020,2023,5,358.0,0.0,147.0,0.0,105.0,0.0,221.0,106.0,0.0,425.0,0.0,0.0,105.0,0.0,0.0,221.0,268.0,636.0,425.0,636.0,0.0,0.7486
Ghana,2021,2023,5,360.0,0.0,106.0,0.0,67.0,0.0,78.0,14.0,0.0,400.0,0.0,0.0,67.0,0.0,0.0,78.0,297.0,481.0,400.0,481.0,0.0,0.825
Ghana,2022,2023,10,360.0,0.0,14.0,0.0,75.0,0.0,175.0,19.0,0.0,395.0,0.0,0.0,75.0,0.0,0.0,175.0,300.0,489.0,395.0,489.0,0.0,0.8333
Guinea,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0
Guinea,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0
Guinea,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0
Guinea,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0
Guinea,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0
Guinea,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0
Guinea,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0
Guinea,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0
Guinea,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0
Guinea,1973,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,16.0,15.0,16.0,0.0,0.0
Guinea,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0
Guinea,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0
Guinea,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0
Guinea,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0
Guinea,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0
