Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Cyprus,1979,2006,7,15.0,0.0,0.0,72.0,0.0,0.0,51.0,21.0,0.0,17.0,51.0,72.0,72.0,72.0,1.4
Cyprus,1980,2006,7,15.0,0.0,0.0,67.0,0.0,0.0,46.0,21.0,0.0,17.0,46.0,67.0,67.0,67.0,1.4
Cyprus,1981,2006,7,15.0,0.0,0.0,78.0,0.0,0.0,59.0,19.0,0.0,44.0,59.0,78.0,78.0,78.0,1.2667
Cyprus,1982,2006,7,14.0,0.0,0.0,73.0,0.0,0.0,54.0,19.0,0.0,28.0,54.0,73.0,73.0,73.0,1.3571
Cyprus,1983,2006,7,13.0,0.0,0.0,108.0,0.0,0.0,91.0,17.0,0.0,15.0,91.0,108.0,108.0,108.0,1.3077
Cyprus,1984,2006,7,12.0,0.0,0.0,70.0,0.0,0.0,53.0,17.0,0.0,28.0,53.0,70.0,70.0,70.0,1.4167
Cyprus,1985,2006,7,13.0,0.0,0.0,113.0,0.0,0.0,96.0,17.0,0.0,39.0,96.0,113.0,113.0,113.0,1.3077
Cyprus,1986,2006,7,12.0,0.0,0.0,95.0,0.0,0.0,85.0,10.0,0.0,23.0,85.0,95.0,95.0,95.0,0.8333
Cyprus,1987,2006,7,13.0,0.0,0.0,95.0,0.0,0.0,81.0,14.0,0.0,16.0,81.0,95.0,95.0,95.0,1.0769
Cyprus,1988,2006,7,14.0,0.0,0.0,93.0,0.0,0.0,65.0,28.0,0.0,34.0,65.0,93.0,93.0,93.0,2.0
Cyprus,1989,2006,7,13.0,0.0,0.0,81.0,0.0,0.0,71.0,10.0,0.0,20.0,71.0,81.0,81.0,81.0,0.7692
Cyprus,1990,2006,7,5.0,0.0,0.0,79.0,0.0,0.0,74.0,5.0,0.0,25.0,74.0,79.0,79.0,79.0,1.0
Cyprus,1991,2006,7,7.0,0.0,0.0,129.0,0.0,0.0,122.0,7.0,0.0,33.0,122.0,129.0,129.0,129.0,1.0
Cyprus,1992,2006,7,5.0,0.0,0.0,88.0,0.0,10.0,87.0,11.0,10.0,77.0,87.0,88.0,98.0,98.0,2.2
Cyprus,1993,2006,7,5.0,0.0,0.0,131.0,0.0,0.0,119.0,12.0,0.0,60.0,119.0,131.0,131.0,131.0,2.4
Cyprus,1994,2006,7,3.0,0.0,0.0,103.0,0.0,1.0,96.0,8.0,1.0,36.0,96.0,103.0,104.0,104.0,2.6667
Cyprus,1995,2006,7,4.0,0.0,0.0,110.0,0.0,1.0,100.0,11.0,1.0,55.0,100.0,110.0,111.0,111.0,2.75
Cyprus,1996,2006,7,4.0,0.0,0.0,153.0,0.0,1.0,141.0,13.0,1.0,45.0,141.0,153.0,154.0,154.0,3.25
Cyprus,1997,2006,7,5.0,0.0,0.0,97.0,0.0,0.0,85.0,12.0,0.0,40.0,85.0,97.0,97.0,97.0,2.4
Cyprus,1998,2006,7,6.0,0.0,0.0,128.0,0.0,0.0,116.0,12.0,0.0,37.0,116.0,128.0,128.0,128.0,2.0
Former Czechoslovakia,1960,2006,7,652.0,0.0,0.0,1508.0,1074.0,48.0,1127.0,1503.0,47.0,0.0,1381.0,2582.0,2630.0,2630.0,2.3052
Former Czechoslovakia,1961,2006,7,643.0,0.0,0.0,1447.0,1140.0,6.0,927.0,1666.0,6.0,0.0,889.0,2587.0,2593.0,2593.0,2.591
Former Czechoslovakia,1962,2006,7,673.0,0.0,0.0,2169.0,833.0,7.0,1365.0,1644.0,7.0,0.0,1285.0,3002.0,3009.0,3009.0,2.4428
Former Czechoslovakia,1963,2006,7,720.0,0.0,0.0,1975.0,1281.0,0.0,1490.0,1766.0,0.0,0.0,1115.0,3256.0,3256.0,3256.0,2.4528
Former Czechoslovakia,1964,2006,7,831.0,0.0,0.0,1349.0,1414.0,0.0,934.0,1829.0,0.0,0.0,1611.0,2763.0,2763.0,2763.0,2.201
Former Czechoslovakia,1965,2006,7,826.0,0.0,0.0,2251.0,785.0,0.0,1044.0,1992.0,0.0,0.0,1551.0,3036.0,3036.0,3036.0,2.4116
Former Czechoslovakia,1966,2006,7,892.0,0.0,0.0,2257.0,1204.0,1.0,1215.0,2247.0,1.0,0.0,1290.0,3461.0,3462.0,3462.0,2.5191
Former Czechoslovakia,1967,2006,7,929.0,0.0,0.0,2091.0,1803.0,0.0,1378.0,2516.0,0.0,0.0,1484.0,3894.0,3894.0,3894.0,2.7083
Former Czechoslovakia,1968,2006,7,999.0,0.0,0.0,1984.0,2401.0,14.0,1246.0,3153.0,14.0,0.0,1047.0,4385.0,4399.0,4399.0,3.1562
Former Czechoslovakia,1969,2006,7,1054.0,0.0,0.0,1896.0,2387.0,0.0,1026.0,3257.0,0.0,0.0,1773.0,4283.0,4283.0,4283.0,3.0901
Former Czechoslovakia,1970,2006,7,1081.0,0.0,0.0,1918.0,2574.0,0.0,1318.0,3174.0,0.0,0.0,1338.0,4492.0,4492.0,4492.0,2.9362
Former Czechoslovakia,1971,2006,7,1103.0,0.0,0.0,2240.0,2831.0,0.0,1193.0,3878.0,0.0,0.0,1353.0,5071.0,5071.0,5071.0,3.5159
Former Czechoslovakia,1972,2006,7,1197.0,0.0,0.0,2179.0,2904.0,0.0,1066.0,4017.0,0.0,64.0,945.0,5083.0,5083.0,5083.0,3.3559
Former Czechoslovakia,1973,2006,7,1235.0,0.0,0.0,2113.0,3204.0,0.0,671.0,4646.0,0.0,0.0,700.0,5317.0,5317.0,5317.0,3.7619
Former Czechoslovakia,1974,2006,7,1276.0,0.0,0.0,2232.0,3352.0,0.0,525.0,5059.0,0.0,0.0,500.0,5584.0,5584.0,5584.0,3.9647
Former Czechoslovakia,1975,2006,7,1183.0,0.0,0.0,1802.0,3089.0,0.0,689.0,4202.0,0.0,0.0,700.0,4891.0,4891.0,4891.0,3.552
Former Czechoslovakia,1976,2006,7,1278.0,0.0,0.0,1651.0,3530.0,0.0,374.0,4807.0,0.0,95.0,400.0,5181.0,5181.0,5181.0,3.7613
Former Czechoslovakia,1977,2006,7,1287.0,0.0,0.0,2051.0,3420.0,0.0,257.0,5214.0,0.0,0.0,400.0,5471.0,5471.0,5471.0,4.0513
Former Czechoslovakia,1978,2006,7,1274.0,0.0,0.0,2687.0,3650.0,0.0,736.0,5601.0,0.0,5.0,350.0,6337.0,6337.0,6337.0,4.3964
Former Czechoslovakia,1979,2006,7,1111.0,0.0,0.0,1553.0,2700.0,20.0,537.0,3736.0,0.0,547.0,750.0,4253.0,4273.0,4273.0,3.3627
Former Czechoslovakia,1980,2006,7,1189.0,0.0,0.0,1986.0,3650.0,0.0,250.0,5386.0,20.0,6.0,200.0,5636.0,5636.0,5636.0,4.5299
Former Czechoslovakia,1981,2006,7,1083.0,0.0,0.0,2227.0,2700.0,0.0,602.0,4325.0,0.0,0.0,450.0,4927.0,4927.0,4927.0,3.9935
Former Czechoslovakia,1982,2006,7,1068.0,0.0,205.0,1751.0,2900.0,0.0,250.0,4606.0,0.0,0.0,200.0,4867.0,5072.0,5072.0,4.3127
Former Czechoslovakia,1983,2006,7,1190.0,205.0,476.0,2168.0,3300.0,300.0,219.0,5820.0,300.0,0.0,219.0,5468.0,6244.0,6244.0,4.8908
Former Czechoslovakia,1984,2006,7,1201.0,476.0,1016.0,2580.0,3050.0,200.0,200.0,6170.0,410.0,0.0,100.0,5630.0,6846.0,6846.0,5.1374
Former Czechoslovakia,1985,2006,7,1209.0,1016.0,1203.0,2821.0,3015.0,200.0,200.0,6023.0,200.0,0.0,150.0,5836.0,7239.0,7239.0,4.9818
Former Czechoslovakia,1986,2006,7,1205.0,1203.0,1147.0,2215.0,3020.0,200.0,74.0,5305.0,200.0,0.0,74.0,5235.0,6582.0,6582.0,4.4025
Former Czechoslovakia,1987,2006,7,1212.0,1147.0,1147.0,2891.0,3000.0,300.0,37.0,6154.0,300.0,0.0,37.0,5891.0,7338.0,7338.0,5.0776
Former Czechoslovakia,1988,2006,7,1239.0,1147.0,1550.0,2609.0,3400.0,400.0,265.0,6547.0,400.0,0.0,265.0,6009.0,7959.0,7959.0,5.2841
Former Czechoslovakia,1989,2006,7,1239.0,1550.0,1240.0,3394.0,3000.0,300.0,28.0,6356.0,300.0,0.0,28.0,6394.0,7934.0,7934.0,5.1299
Former Czechoslovakia,1990,2006,7,1237.0,1240.0,1642.0,2441.0,3500.0,400.0,36.0,6707.0,300.0,0.0,36.0,5941.0,7983.0,7983.0,5.422
Former Czechoslovakia,1991,2006,7,1205.0,1642.0,1799.0,1948.0,3600.0,500.0,5.0,6200.0,500.0,0.0,5.0,5548.0,7847.0,7847.0,5.1452
Dominican Republic,1960,2006,7,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,8.0,31.0,31.0,31.0,31.0,0.0
Dominican Republic,1961,2006,7,0.0,0.0,0.0,44.0,0.0,0.0,44.0,0.0,0.0,7.0,44.0,44.0,44.0,44.0,0.0
Dominican Republic,1962,2006,7,0.0,0.0,0.0,58.0,0.0,0.0,58.0,0.0,0.0,38.0,58.0,58.0,58.0,58.0,0.0
Dominican Republic,1963,2006,7,0.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,48.0,70.0,70.0,70.0,70.0,0.0
Dominican Republic,1964,2006,7,0.0,0.0,0.0,49.0,0.0,0.0,49.0,0.0,0.0,33.0,49.0,49.0,49.0,49.0,0.0
Dominican Republic,1965,2006,7,0.0,0.0,0.0,64.0,0.0,0.0,64.0,0.0,0.0,64.0,64.0,64.0,64.0,64.0,0.0
Dominican Republic,1966,2006,7,0.0,0.0,0.0,78.0,0.0,0.0,78.0,0.0,0.0,27.0,78.0,78.0,78.0,78.0,0.0
Dominican Republic,1967,2006,7,0.0,0.0,0.0,83.0,0.0,0.0,83.0,0.0,0.0,83.0,83.0,83.0,83.0,83.0,0.0
Dominican Republic,1968,2006,7,0.0,0.0,20.0,82.0,0.0,0.0,102.0,0.0,0.0,83.0,102.0,82.0,102.0,102.0,0.0
Dominican Republic,1969,2006,7,0.0,20.0,18.0,81.0,0.0,0.0,79.0,0.0,0.0,79.0,79.0,81.0,99.0,99.0,0.0
Dominican Republic,1970,2006,7,0.0,18.0,18.0,111.0,0.0,0.0,111.0,0.0,0.0,110.0,111.0,111.0,129.0,129.0,0.0
Dominican Republic,1971,2006,7,0.0,18.0,19.0,180.0,0.0,0.0,181.0,0.0,0.0,91.0,181.0,180.0,199.0,199.0,0.0
Dominican Republic,1972,2006,7,0.0,19.0,14.0,101.0,0.0,0.0,96.0,0.0,0.0,74.0,96.0,101.0,115.0,115.0,0.0
Dominican Republic,1973,2006,7,0.0,14.0,25.0,100.0,0.0,0.0,111.0,0.0,0.0,104.0,111.0,100.0,125.0,125.0,0.0
Dominican Republic,1974,2006,7,0.0,25.0,26.0,95.0,0.0,0.0,96.0,0.0,0.0,96.0,96.0,95.0,121.0,121.0,0.0
Dominican Republic,1975,2006,7,0.0,26.0,28.0,138.0,0.0,0.0,140.0,0.0,0.0,140.0,140.0,138.0,166.0,166.0,0.0
Dominican Republic,1976,2006,7,0.0,28.0,30.0,138.0,0.0,0.0,140.0,0.0,0.0,140.0,140.0,138.0,168.0,168.0,0.0
Dominican Republic,1977,2006,7,0.0,30.0,34.0,135.0,0.0,0.0,139.0,0.0,0.0,135.0,139.0,135.0,169.0,169.0,0.0
Dominican Republic,1978,2006,7,0.0,34.0,12.0,132.0,0.0,0.0,110.0,0.0,0.0,110.0,110.0,132.0,144.0,144.0,0.0
Dominican Republic,1979,2006,7,0.0,12.0,27.0,145.0,0.0,0.0,160.0,0.0,0.0,155.0,160.0,145.0,172.0,172.0,0.0
Dominican Republic,1980,2006,7,0.0,27.0,22.0,158.0,0.0,0.0,153.0,0.0,0.0,153.0,153.0,158.0,180.0,180.0,0.0
Dominican Republic,1981,2006,7,0.0,22.0,22.0,165.0,0.0,0.0,165.0,0.0,0.0,146.0,165.0,165.0,187.0,187.0,0.0
Dominican Republic,1982,2006,7,0.0,22.0,25.0,175.0,0.0,0.0,178.0,0.0,0.0,178.0,178.0,175.0,200.0,200.0,0.0
Dominican Republic,1983,2006,7,0.0,25.0,19.0,186.0,0.0,0.0,180.0,0.0,0.0,180.0,180.0,186.0,205.0,205.0,0.0
Dominican Republic,1984,2006,7,0.0,19.0,43.0,209.0,0.0,0.0,233.0,0.0,0.0,192.0,233.0,209.0,252.0,252.0,0.0
Dominican Republic,1985,2006,7,0.0,43.0,46.0,235.0,0.0,0.0,238.0,0.0,0.0,220.0,238.0,235.0,281.0,281.0,0.0
Dominican Republic,1986,2006,7,0.0,46.0,49.0,234.0,0.0,0.0,237.0,0.0,0.0,237.0,237.0,234.0,283.0,283.0,0.0
Dominican Republic,1987,2006,7,0.0,49.0,42.0,245.0,0.0,0.0,238.0,0.0,0.0,238.0,238.0,245.0,287.0,287.0,0.0
Dominican Republic,1988,2006,7,0.0,42.0,14.0,232.0,0.0,0.0,204.0,0.0,0.0,202.0,204.0,232.0,246.0,246.0,0.0
Dominican Republic,1989,2006,7,0.0,14.0,14.0,205.0,0.0,0.0,205.0,0.0,0.0,204.0,205.0,205.0,219.0,219.0,0.0
Dominican Republic,1990,2006,7,0.0,14.0,14.0,176.0,0.0,0.0,176.0,0.0,0.0,177.0,176.0,176.0,190.0,190.0,0.0
Dominican Republic,1991,2006,7,0.0,14.0,14.0,175.0,48.0,0.0,223.0,0.0,0.0,96.0,223.0,223.0,237.0,237.0,0.0
Dominican Republic,1992,2006,7,0.0,14.0,20.0,185.0,54.0,0.0,245.0,0.0,0.0,221.0,245.0,239.0,259.0,259.0,0.0
Dominican Republic,1993,2006,7,0.0,20.0,20.0,232.0,53.0,0.0,285.0,0.0,0.0,78.0,285.0,285.0,305.0,305.0,0.0
Dominican Republic,1994,2006,7,0.0,20.0,20.0,202.0,50.0,0.0,252.0,0.0,0.0,170.0,252.0,252.0,272.0,272.0,0.0
Dominican Republic,1995,2006,7,0.0,20.0,20.0,176.0,50.0,0.0,226.0,0.0,0.0,182.0,226.0,226.0,246.0,246.0,0.0
Dominican Republic,1996,2006,7,0.0,20.0,20.0,238.0,50.0,0.0,288.0,0.0,0.0,270.0,288.0,288.0,308.0,308.0,0.0
Dominican Republic,1997,2006,7,0.0,20.0,20.0,270.0,0.0,0.0,270.0,0.0,0.0,230.0,270.0,270.0,290.0,290.0,0.0
Dominican Republic,1998,2006,7,0.0,20.0,20.0,312.0,0.0,0.0,312.0,0.0,0.0,287.0,312.0,312.0,332.0,332.0,0.0
Dominican Republic,1999,2006,7,0.0,20.0,20.0,334.0,0.0,0.0,334.0,0.0,0.0,281.0,334.0,334.0,354.0,354.0,0.0
Dominican Republic,2000,2006,7,0.0,20.0,20.0,290.0,0.0,0.0,290.0,0.0,0.0,257.0,290.0,290.0,310.0,310.0,0.0
Dominican Republic,2001,2006,7,0.0,20.0,20.0,326.0,0.0,0.0,326.0,0.0,0.0,291.0,326.0,326.0,346.0,346.0,0.0
Dominican Republic,2002,2006,7,0.0,20.0,20.0,265.0,0.0,0.0,265.0,0.0,0.0,248.0,265.0,265.0,285.0,285.0,0.0
Dominican Republic,2003,2006,7,0.0,20.0,20.0,351.0,0.0,0.0,351.0,0.0,0.0,315.0,351.0,351.0,371.0,371.0,0.0
Dominican Republic,2004,2006,8,0.0,20.0,20.0,347.0,0.0,0.0,347.0,0.0,0.0,332.0,347.0,347.0,367.0,367.0,0.0
Dominican Republic,2005,2011,5,0.0,20.0,16.0,393.0,0.0,4.0,393.0,0.0,4.0,376.0,393.0,393.0,413.0,413.0,0.0
Dominican Republic,2006,2011,5,0.0,16.0,16.0,393.0,0.0,6.0,399.0,0.0,6.0,363.0,399.0,393.0,415.0,415.0,0.0
Dominican Republic,2007,2011,5,0.0,16.0,16.0,364.0,0.0,5.0,369.0,0.0,5.0,324.0,369.0,364.0,385.0,385.0,0.0
Dominican Republic,2008,2011,5,0.0,16.0,76.0,370.0,0.0,25.0,455.0,0.0,25.0,422.0,455.0,370.0,471.0,471.0,0.0
Dominican Republic,2009,2011,5,0.0,76.0,68.0,370.0,0.0,100.0,462.0,0.0,100.0,437.0,462.0,370.0,538.0,538.0,0.0
Dominican Republic,2010,2011,10,0.0,68.0,70.0,375.0,0.0,190.0,567.0,0.0,190.0,537.0,567.0,375.0,635.0,635.0,0.0
Dominican Republic,2011,2012,9,0.0,70.0,83.0,370.0,0.0,190.0,573.0,0.0,190.0,552.0,573.0,370.0,643.0,643.0,0.0
Dominican Republic,2012,2014,4,0.0,83.0,80.0,379.0,0.0,143.0,519.0,0.0,143.0,496.0,519.0,379.0,602.0,602.0,0.0
Dominican Republic,2013,2017,7,0.0,80.0,76.0,390.0,0.0,132.0,518.0,0.0,132.0,509.0,518.0,390.0,598.0,598.0,0.0
Dominican Republic,2014,2017,7,0.0,76.0,84.0,405.0,0.0,160.0,573.0,0.0,160.0,462.0,573.0,405.0,649.0,649.0,0.0
Dominican Republic,2015,2017,7,0.0,84.0,86.0,410.0,0.0,130.0,542.0,0.0,130.0,313.0,542.0,410.0,626.0,626.0,0.0
Dominican Republic,2016,2021,10,0.0,86.0,77.0,415.0,0.0,130.0,536.0,0.0,130.0,424.0,536.0,415.0,622.0,622.0,0.0
Dominican Republic,2017,2021,10,0.0,77.0,72.0,415.0,0.0,125.0,535.0,0.0,125.0,333.0,535.0,415.0,612.0,612.0,0.0
Dominican Republic,2018,2021,10,0.0,72.0,57.0,420.0,0.0,140.0,545.0,0.0,140.0,289.0,545.0,420.0,617.0,617.0,0.0
Dominican Republic,2019,2021,10,0.0,57.0,122.0,450.0,0.0,140.0,655.0,0.0,140.0,303.0,655.0,450.0,712.0,712.0,0.0
Dominican Republic,2020,2021,10,0.0,122.0,154.0,450.0,0.0,145.0,627.0,0.0,145.0,332.0,627.0,450.0,749.0,749.0,0.0
Dominican Republic,2021,2023,8,0.0,154.0,189.0,470.0,0.0,145.0,650.0,0.0,145.0,277.0,650.0,470.0,804.0,804.0,0.0
Dominican Republic,2022,2023,12,0.0,189.0,270.0,480.0,0.0,150.0,711.0,0.0,150.0,314.0,711.0,480.0,900.0,900.0,0.0
EU-15,1960,2006,7,19071.0,8641.0,9259.0,38506.0,9501.0,3060.0,14627.0,37058.0,3005.0,2953.0,14737.0,48007.0,60326.0,60326.0,1.9432
EU-15,1961,2006,7,17934.0,9259.0,8796.0,37759.0,8942.0,3836.0,14941.0,35133.0,3778.0,3640.0,15370.0,46701.0,59333.0,59333.0,1.959
EU-15,1962,2006,7,19449.0,8796.0,11351.0,38842.0,10039.0,4582.0,10802.0,45216.0,4598.0,1429.0,10799.0,48881.0,64814.0,64814.0,2.3248
EU-15,1963,2006,7,18210.0,11351.0,9139.0,38098.0,9286.0,4733.0,11550.0,38355.0,4743.0,2366.0,11264.0,47384.0,61256.0,61256.0,2.1063
EU-15,1964,2006,7,19067.0,9139.0,9082.0,38027.0,10376.0,6584.0,10846.0,44084.0,6594.0,1360.0,11030.0,48403.0,64069.0,64069.0,2.3121
EU-15,1965,2006,7,19030.0,9082.0,11221.0,38757.0,10908.0,7122.0,12072.0,46854.0,7131.0,2358.0,12879.0,49665.0,68008.0,68008.0,2.4621
EU-15,1966,2006,7,18123.0,11221.0,9450.0,37452.0,10849.0,6036.0,11480.0,41086.0,6042.0,2013.0,11708.0,48301.0,63787.0,63787.0,2.2671
EU-15,1967,2006,7,18076.0,9450.0,10364.0,38973.0,12021.0,7698.0,10704.0,48902.0,7698.0,1264.0,10832.0,50994.0,69056.0,69056.0,2.7054
EU-15,1968,2006,7,18414.0,10364.0,11490.0,37898.0,13939.0,9656.0,13219.0,49400.0,9260.0,1383.0,13139.0,51837.0,72983.0,72983.0,2.6827
EU-15,1969,2006,7,17856.0,11490.0,7477.0,37333.0,15910.0,10821.0,13212.0,46839.0,11106.0,1698.0,13195.0,53243.0,71541.0,71541.0,2.6232
EU-15,1970,2006,7,17581.0,7477.0,7177.0,37659.0,16872.0,6249.0,14882.0,45598.0,6600.0,3525.0,14481.0,54531.0,67957.0,67957.0,2.5936
EU-15,1971,2006,7,17667.0,7177.0,9483.0,38579.0,16337.0,9362.0,13353.0,53231.0,8779.0,1898.0,13203.0,54916.0,73761.0,73761.0,3.013
EU-15,1972,2006,7,17439.0,9483.0,7976.0,38216.0,17899.0,6000.0,7000.0,53608.0,6000.0,2742.0,7000.0,56115.0,70091.0,70091.0,3.074
EU-15,1973,2006,7,16757.0,7976.0,10190.0,37540.0,14224.0,5200.0,5900.0,53278.0,5200.0,2702.0,5900.0,51764.0,67154.0,67154.0,3.1794
EU-15,1974,2006,7,17337.0,10190.0,12754.0,38997.0,15946.0,6800.0,4900.0,59407.0,6800.0,2589.0,4900.0,54943.0,74497.0,74497.0,3.4266
EU-15,1975,2006,7,15982.0,12754.0,10679.0,38320.0,11599.0,8400.0,5400.0,50844.0,8400.0,4149.0,5400.0,49919.0,68998.0,68998.0,3.1813
EU-15,1976,2006,7,17091.0,10679.0,10986.0,39020.0,14411.0,5100.0,5900.0,52938.0,5100.0,2311.0,5900.0,53431.0,69517.0,69517.0,3.0974
EU-15,1977,2006,7,15472.0,10986.0,8308.0,40355.0,13819.0,5100.0,6300.0,50296.0,5100.0,3462.0,6300.0,54174.0,67582.0,67582.0,3.2508
EU-15,1978,2006,7,16438.0,8308.0,12253.0,39243.0,14902.0,8800.0,5700.0,61190.0,8800.0,3389.0,5700.0,54145.0,75198.0,75198.0,3.7225
EU-15,1979,2006,7,16131.0,12253.0,10611.0,39592.0,16126.0,10700.0,6400.0,58376.0,10700.0,3769.0,6400.0,55718.0,77029.0,77029.0,3.6189
EU-15,1980,2006,7,16995.0,10611.0,12580.0,39368.0,15953.0,15700.0,5600.0,67390.0,15700.0,3500.0,5600.0,55321.0,83601.0,83601.0,3.9653
EU-15,1981,2006,7,16932.0,12580.0,10794.0,38865.0,16193.0,15700.0,5600.0,63372.0,15700.0,3596.0,5600.0,55058.0,81552.0,81552.0,3.7427
EU-15,1982,2006,7,17330.0,10794.0,13309.0,37928.0,18418.0,16300.0,4600.0,70561.0,16300.0,2347.0,4600.0,56346.0,85955.0,85955.0,4.0716
EU-15,1983,2006,7,17621.0,13309.0,9832.0,38328.0,24677.0,15500.0,4000.0,71028.0,15500.0,2231.0,4000.0,63005.0,88337.0,88337.0,4.0309
EU-15,1984,2006,7,17748.0,9832.0,17875.0,39920.0,27329.0,18500.0,3000.0,90792.0,18500.0,1781.0,3000.0,67249.0,103624.0,103624.0,5.1156
EU-15,1985,2006,7,16783.0,17875.0,18051.0,38693.0,27290.0,15600.0,2800.0,78959.0,15600.0,1591.0,2800.0,65983.0,99634.0,99634.0,4.7047
EU-15,1986,2006,7,17274.0,18051.0,18980.0,38946.0,26019.0,16408.0,2400.0,79902.0,16408.0,998.0,2400.0,64965.0,100353.0,100353.0,4.6256
EU-15,1987,2006,7,17414.0,18980.0,17451.0,39830.0,27335.0,15340.0,2200.0,78776.0,15340.0,780.0,2200.0,67165.0,99956.0,99956.0,4.5237
EU-15,1988,2006,7,16915.0,17451.0,13283.0,40866.0,25581.0,21748.0,2511.0,81516.0,21748.0,941.0,2511.0,66447.0,101478.0,101478.0,4.8192
EU-15,1989,2006,7,17682.0,13283.0,14106.0,39521.0,24690.0,22314.0,1681.0,85667.0,22314.0,977.0,1681.0,64211.0,100631.0,100631.0,4.8449
EU-15,1990,2006,7,17310.0,14106.0,17936.0,38432.0,26121.0,22240.0,1528.0,89095.0,22240.0,683.0,1528.0,64553.0,104729.0,104729.0,5.147
EU-15,1991,2006,7,17519.0,17936.0,24035.0,41524.0,24405.0,22919.0,1238.0,93709.0,22919.0,481.0,1238.0,65929.0,112883.0,112883.0,5.349
EU-15,1992,2006,7,17431.0,24035.0,22269.0,42216.0,25024.0,23687.0,1442.0,87719.0,23687.0,453.0,1442.0,67240.0,113196.0,113196.0,5.0324
EU-15,1993,2006,7,15742.0,22269.0,15540.0,42500.0,28800.0,20066.0,1707.0,82930.0,20066.0,372.0,1707.0,71300.0,106906.0,106906.0,5.2681
EU-15,1994,2006,7,15786.0,15540.0,11156.0,42800.0,31100.0,17110.0,2085.0,84541.0,17110.0,481.0,2085.0,73900.0,102166.0,102166.0,5.3554
EU-15,1995,2006,7,16161.0,11156.0,9379.0,42496.0,34745.0,13242.0,2545.0,86161.0,13242.0,588.0,2545.0,77241.0,99862.0,99862.0,5.3314
EU-15,1996,2006,7,16737.0,9379.0,10753.0,44300.0,37500.0,17835.0,2503.0,98506.0,17835.0,816.0,2503.0,81800.0,110388.0,110388.0,5.8855
EU-15,1997,2006,7,17133.0,10753.0,11889.0,43106.0,39601.0,14196.0,3858.0,94181.0,14196.0,1202.0,3858.0,82707.0,108792.0,108792.0,5.4971
EU-15,1998,2006,7,17091.0,11889.0,16011.0,44010.0,44125.0,14589.0,3761.0,103085.0,14589.0,1346.0,3761.0,88135.0,118735.0,118735.0,6.0315
Ecuador,1960,2006,7,61.0,5.0,5.0,99.0,2.0,0.0,43.0,58.0,0.0,15.0,43.0,101.0,106.0,106.0,0.9508
Ecuador,1961,2006,7,79.0,5.0,10.0,109.0,2.0,0.0,38.0,78.0,0.0,8.0,38.0,111.0,121.0,121.0,0.9873
Ecuador,1962,2006,7,71.0,10.0,21.0,105.0,2.0,0.0,51.0,67.0,0.0,11.0,51.0,107.0,128.0,128.0,0.9437
Ecuador,1963,2006,7,64.0,21.0,23.0,115.0,2.0,2.0,66.0,55.0,2.0,24.0,66.0,117.0,142.0,142.0,0.8594
Ecuador,1964,2006,7,62.0,23.0,20.0,109.0,2.0,1.0,58.0,51.0,1.0,23.0,58.0,111.0,132.0,132.0,0.8226
Ecuador,1965,2006,7,63.0,20.0,19.0,118.0,2.0,0.0,64.0,55.0,0.0,28.0,64.0,120.0,139.0,139.0,0.873
Ecuador,1966,2006,7,65.0,19.0,23.0,124.0,2.0,0.0,73.0,57.0,0.0,51.0,73.0,126.0,149.0,149.0,0.8769
Ecuador,1967,2006,7,65.0,23.0,20.0,128.0,2.0,0.0,67.0,60.0,0.0,58.0,67.0,130.0,150.0,150.0,0.9231
Ecuador,1968,2006,7,70.0,20.0,22.0,143.0,2.0,0.0,79.0,68.0,0.0,59.0,79.0,145.0,167.0,167.0,0.9714
Ecuador,1969,2006,7,80.0,22.0,17.0,153.0,2.0,0.0,80.0,70.0,0.0,58.0,80.0,155.0,172.0,172.0,0.875
Ecuador,1970,2006,7,75.0,17.0,11.0,157.0,2.0,0.0,87.0,66.0,0.0,75.0,87.0,159.0,170.0,170.0,0.88
Ecuador,1971,2006,7,70.0,11.0,4.0,163.0,2.0,0.0,98.0,60.0,0.0,93.0,98.0,165.0,169.0,169.0,0.8571
Ecuador,1972,2006,7,60.0,4.0,14.0,178.0,2.0,0.0,140.0,50.0,0.0,131.0,140.0,180.0,194.0,194.0,0.8333
Ecuador,1973,2006,7,45.0,14.0,14.0,190.0,1.0,0.0,147.0,44.0,0.0,138.0,147.0,191.0,205.0,205.0,0.9778
Ecuador,1974,2006,7,56.0,14.0,8.0,212.0,2.0,10.0,164.0,54.0,10.0,164.0,164.0,214.0,232.0,232.0,0.9643
Ecuador,1975,2006,7,59.0,8.0,24.0,243.0,2.0,7.0,217.0,51.0,7.0,217.0,217.0,245.0,276.0,276.0,0.8644
Ecuador,1976,2006,7,22.0,24.0,17.0,279.0,4.0,0.0,256.0,20.0,0.0,256.0,256.0,283.0,300.0,300.0,0.9091
Ecuador,1977,2006,7,35.0,17.0,22.0,262.0,18.0,5.0,256.0,34.0,5.0,256.0,256.0,280.0,307.0,307.0,0.9714
