Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Ghana,2003,2013,4,465.0,465.0,3.0,0.0,11.0,0.0,0.0,0.0,6.0,10.0,415.0,8.0,11.0,0.0,0.0,0.0,439.0,442.0,425.0,442.0,0.9441
Ghana,2004,2013,8,432.0,470.0,6.0,0.0,15.0,0.0,0.0,0.0,5.0,10.0,366.0,11.0,15.0,0.0,0.0,0.0,390.0,396.0,376.0,396.0,0.9028
Ghana,2005,2013,8,450.0,470.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,405.0,7.0,10.0,0.0,0.0,0.0,420.0,425.0,415.0,425.0,0.9333
Ghana,2006,2015,5,480.0,480.0,0.0,0.0,6.0,0.0,0.0,0.0,70.0,11.0,433.0,3.0,6.0,0.0,0.0,0.0,520.0,520.0,444.0,520.0,1.0833
Ghana,2007,2013,8,342.0,470.0,70.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,355.0,3.0,6.0,0.0,0.0,0.0,302.0,372.0,366.0,372.0,0.883
Ghana,2008,2014,3,351.0,351.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,450.0,2.0,5.0,0.0,0.0,0.0,470.0,470.0,465.0,470.0,1.339
Ghana,2009,2015,5,343.0,343.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,43.0,450.0,0.0,3.0,0.0,0.0,0.0,526.0,526.0,493.0,526.0,1.5335
Ghana,2010,2015,5,353.0,353.0,30.0,0.0,3.0,0.0,2.0,0.0,40.0,69.0,450.0,0.0,3.0,0.0,0.0,1.0,531.0,562.0,519.0,562.0,1.5042
Ghana,2011,2016,4,357.0,357.0,40.0,0.0,3.0,0.0,1.0,0.0,25.0,39.0,440.0,0.0,3.0,0.0,0.0,2.0,465.0,507.0,479.0,507.0,1.3025
Ghana,2012,2016,4,345.0,345.0,25.0,0.0,4.0,0.0,1.0,0.0,30.0,27.0,440.0,0.0,4.0,0.0,0.0,1.0,475.0,501.0,467.0,501.0,1.3768
Ghana,2013,2016,4,329.0,329.0,30.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,430.0,0.0,5.0,0.0,0.0,1.0,409.0,440.0,435.0,440.0,1.2432
Ghana,2014,2020,11,335.0,535.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,13.0,412.0,0.0,4.0,0.0,0.0,2.0,427.0,429.0,425.0,429.0,1.2746
Ghana,2015,2020,11,336.0,612.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,13.0,405.0,0.0,2.0,0.0,0.0,3.0,417.0,420.0,418.0,420.0,1.2411
Ghana,2016,2023,4,327.0,330.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,16.0,405.0,0.0,6.0,0.0,0.0,1.0,426.0,427.0,421.0,427.0,1.3028
Ghana,2017,2023,4,316.0,316.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,420.0,0.0,1.0,0.0,0.0,1.0,434.0,435.0,434.0,435.0,1.3734
Ghana,2018,2023,4,320.0,320.0,0.0,0.0,1.0,0.0,7.0,0.0,20.0,71.0,435.0,0.0,1.0,0.0,0.0,6.0,521.0,527.0,506.0,527.0,1.6281
Ghana,2019,2022,8,337.0,337.0,20.0,0.0,0.0,0.0,4.0,0.0,42.0,100.0,445.0,0.0,0.0,0.0,0.0,4.0,563.0,587.0,545.0,587.0,1.6706
Ghana,2020,2023,4,337.0,337.0,42.0,0.0,0.0,0.0,0.0,0.0,52.0,100.0,455.0,0.0,0.0,0.0,0.0,0.0,565.0,607.0,555.0,607.0,1.6766
Ghana,2021,2023,5,340.0,340.0,52.0,0.0,0.0,0.0,0.0,0.0,22.0,67.0,465.0,0.0,0.0,0.0,0.0,0.0,502.0,554.0,532.0,554.0,1.4765
Ghana,2022,2023,12,370.0,370.0,22.0,0.0,0.0,0.0,0.0,0.0,47.0,110.0,475.0,0.0,1.0,0.0,0.0,0.0,611.0,633.0,585.0,633.0,1.6514
Guinea,1972,2019,6,118.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,76.0,0.6441
Guinea,1973,2019,6,119.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,0.6471
Guinea,1974,2019,6,120.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.65
Guinea,1975,2019,6,121.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0,79.0,0.6529
Guinea,1976,2019,6,123.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,0.6504
Guinea,1977,2019,6,124.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0,81.0,0.6532
Guinea,1978,2019,6,125.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,69.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,0.656
Guinea,1979,2019,6,127.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,0.6457
Guinea,1980,2019,6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,0.6563
Guinea,1981,2019,6,129.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,0.6512
Guinea,1982,2019,6,130.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,85.0,0.6538
Guinea,1983,2019,6,130.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,0.5923
Guinea,1984,2019,6,132.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,0.6212
Guinea,1985,2019,6,133.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,0.5564
Guinea,1986,2019,6,125.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,0.56
Guinea,1987,2019,6,110.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.5455
Guinea,1988,2019,6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,0.55
Guinea,1989,2019,6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,59.0,0.6629
Guinea,1990,2019,6,103.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.7573
Guinea,1991,2019,6,119.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,19.0,60.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0,104.0,0.8739
Guinea,1992,2019,6,137.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,29.0,75.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,129.0,139.0,1.0146
Guinea,1993,2019,6,145.0,0.0,10.0,0.0,0.0,0.0,0.0,25.0,4.0,34.0,75.0,0.0,0.0,0.0,0.0,0.0,128.0,138.0,134.0,138.0,0.8828
Guinea,1994,2019,6,137.0,0.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,30.0,75.0,0.0,0.0,0.0,0.0,0.0,126.0,130.0,130.0,130.0,0.9197
Guinea,1995,2019,6,145.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,35.0,77.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0,132.0,0.9103
Guinea,1996,2019,6,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,75.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0,145.0,0.9477
Guinea,1997,2019,6,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,75.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0,158.0,0.9814
Guinea,1998,2019,6,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,77.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,174.0,174.0,1.0296
Guinea,1999,2019,6,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,79.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0,191.0,1.073
Guinea,2000,2019,6,153.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,80.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,1.3072
Guinea,2001,2019,6,159.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,82.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0,210.0,1.3208
Guinea,2002,2019,6,168.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,85.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,225.0,1.3393
Guinea,2003,2019,6,177.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,90.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,1.3559
Guinea,2004,2019,6,186.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,95.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,257.0,1.3817
Guinea,2005,2019,6,196.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,100.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0,275.0,1.4031
Guinea,2006,2019,6,207.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,105.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,294.0,294.0,1.4203
Guinea,2007,2019,6,218.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,110.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,305.0,305.0,1.3991
Guinea,2008,2019,6,204.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,115.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0,315.0,1.5441
Guinea,2009,2019,6,214.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,120.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,1.4019
Guinea,2010,2019,6,227.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,204.0,125.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,329.0,332.0,1.4626
Guinea,2011,2019,6,239.0,239.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,215.0,130.0,0.0,0.0,0.0,0.0,0.0,353.0,356.0,345.0,356.0,1.477
Guinea,2012,2019,6,296.0,296.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,220.0,135.0,0.0,0.0,0.0,0.0,0.0,358.0,369.0,355.0,369.0,1.2095
Guinea,2013,2020,12,484.0,500.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,140.0,0.0,0.0,0.0,0.0,0.0,363.0,377.0,377.0,377.0,0.75
Guinea,2014,2019,6,535.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,145.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,422.0,422.0,0.7888
Guinea,2015,2019,6,612.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,150.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,490.0,490.0,0.8007
Guinea,2016,2019,6,670.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,155.0,0.0,0.0,0.0,0.0,0.0,535.0,535.0,535.0,535.0,0.7985
Guinea,2017,2020,5,732.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,160.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,696.0,696.0,0.9508
Guinea,2018,2023,4,786.0,790.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,605.0,165.0,0.0,0.0,0.0,0.0,0.0,770.0,770.0,770.0,770.0,0.9796
Guinea,2019,2023,5,673.0,675.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,570.0,170.0,0.0,0.0,0.0,0.0,1.0,739.0,740.0,740.0,740.0,1.0981
Guinea,2020,2023,5,728.0,730.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,629.0,175.0,0.0,0.0,0.0,0.0,3.0,801.0,804.0,804.0,804.0,1.1003
Guinea,2021,2023,5,789.0,780.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,743.0,180.0,0.0,0.0,0.0,0.0,16.0,907.0,923.0,923.0,923.0,1.1496
Guinea,2022,2023,12,900.0,900.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,843.0,185.0,0.0,0.0,0.0,0.0,3.0,1025.0,1028.0,1028.0,1028.0,1.1389
Indonesia,1972,2006,6,407.0,0.0,0.0,0.0,29.0,0.0,0.0,91.0,0.0,23.0,340.0,0.0,29.0,0.0,0.0,0.0,483.0,483.0,454.0,483.0,1.1867
Indonesia,1973,2006,6,409.0,0.0,0.0,0.0,14.0,0.0,0.0,100.0,0.0,25.0,373.0,0.0,14.0,0.0,0.0,0.0,512.0,512.0,498.0,512.0,1.2518
Indonesia,1974,2006,6,475.0,0.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,78.0,505.0,0.0,12.0,0.0,0.0,0.0,633.0,633.0,621.0,633.0,1.3326
Indonesia,1975,2006,6,414.0,0.0,0.0,0.0,3.0,0.0,8.0,33.0,0.0,70.0,470.0,0.0,3.0,0.0,0.0,8.0,568.0,576.0,573.0,576.0,1.372
Indonesia,1976,2006,6,507.0,0.0,0.0,0.0,4.0,0.0,2.0,42.0,0.0,97.0,541.0,0.0,4.0,0.0,0.0,2.0,682.0,684.0,680.0,684.0,1.3452
Indonesia,1977,2006,6,506.0,0.0,0.0,0.0,5.0,0.0,0.0,45.0,0.0,95.0,598.0,0.0,5.0,0.0,0.0,0.0,743.0,743.0,738.0,743.0,1.4684
Indonesia,1978,2006,6,473.0,0.0,0.0,0.0,3.0,0.0,7.0,42.0,0.0,83.0,587.0,0.0,3.0,0.0,0.0,7.0,708.0,715.0,712.0,715.0,1.4968
Indonesia,1979,2006,6,506.0,0.0,0.0,0.0,6.0,0.0,10.0,47.0,0.0,92.0,648.0,0.0,6.0,0.0,0.0,10.0,783.0,793.0,787.0,793.0,1.5474
Indonesia,1980,2006,6,508.0,0.0,0.0,0.0,2.0,0.0,12.0,47.0,0.0,75.0,682.0,0.0,2.0,0.0,0.0,15.0,791.0,806.0,804.0,806.0,1.5571
Indonesia,1981,2006,6,461.0,0.0,0.0,0.0,1.0,0.0,90.0,43.0,0.0,68.0,706.0,0.0,1.0,0.0,0.0,90.0,728.0,818.0,817.0,818.0,1.5792
Indonesia,1982,2006,6,480.0,480.0,0.0,0.0,1.0,0.0,60.0,42.0,0.0,125.0,687.0,0.0,1.0,0.0,0.0,60.0,795.0,855.0,854.0,855.0,1.6563
Indonesia,1983,2006,6,523.0,523.0,0.0,0.0,2.0,0.0,30.0,42.0,0.0,90.0,643.0,0.0,2.0,0.0,0.0,30.0,747.0,777.0,775.0,777.0,1.4283
Indonesia,1984,2006,6,510.0,490.0,0.0,0.0,2.0,0.0,24.0,37.0,0.0,90.0,650.0,0.0,2.0,0.0,0.0,24.0,755.0,779.0,777.0,779.0,1.4804
Indonesia,1985,2006,6,515.0,527.0,0.0,0.0,1.0,0.0,49.0,40.0,5.0,92.0,691.0,0.0,1.0,0.0,0.0,49.0,780.0,829.0,823.0,829.0,1.5146
Indonesia,1986,2006,6,516.0,516.0,5.0,0.0,2.0,0.0,66.0,41.0,0.0,91.0,687.0,0.0,2.0,0.0,0.0,66.0,750.0,821.0,819.0,821.0,1.4535
Indonesia,1987,2006,6,550.0,550.0,0.0,0.0,2.0,0.0,46.0,42.0,0.0,92.0,691.0,0.0,2.0,0.0,0.0,41.0,786.0,827.0,825.0,827.0,1.4291
Indonesia,1988,2006,6,608.0,608.0,0.0,0.0,1.0,0.0,21.0,43.0,13.0,92.0,715.0,0.0,1.0,0.0,0.0,21.0,843.0,864.0,850.0,864.0,1.3865
Indonesia,1989,2006,6,612.0,612.0,13.0,0.0,0.0,0.0,72.0,44.0,14.0,93.0,809.0,0.0,0.0,0.0,0.0,72.0,875.0,960.0,946.0,960.0,1.4297
Indonesia,1990,2006,6,600.0,600.0,14.0,0.0,0.0,0.0,137.0,45.0,23.0,93.0,850.0,0.0,0.0,0.0,0.0,137.0,860.0,1011.0,988.0,1011.0,1.4333
Indonesia,1991,2015,11,640.0,640.0,23.0,0.0,1.0,0.0,79.0,46.0,71.0,94.0,840.0,0.0,1.0,0.0,0.0,79.0,950.0,1052.0,980.0,1052.0,1.4844
Indonesia,1992,2006,6,624.0,624.0,71.0,0.0,3.0,0.0,154.0,47.0,44.0,94.0,950.0,0.0,3.0,0.0,0.0,154.0,913.0,1138.0,1091.0,1138.0,1.4631
Indonesia,1993,2006,6,600.0,600.0,44.0,0.0,2.0,0.0,216.0,48.0,10.0,94.0,970.0,0.0,3.0,0.0,0.0,216.0,865.0,1125.0,1112.0,1125.0,1.4417
Indonesia,1994,2006,6,740.0,620.0,10.0,0.0,2.0,0.0,213.0,49.0,86.0,70.0,1100.0,0.0,3.0,0.0,0.0,213.0,1085.0,1308.0,1219.0,1308.0,1.4662
Indonesia,1995,2006,6,690.0,710.0,86.0,0.0,0.0,0.0,230.0,50.0,71.0,70.0,1164.0,0.0,3.0,0.0,0.0,217.0,1055.0,1358.0,1284.0,1358.0,1.529
Indonesia,1996,2006,6,630.0,630.0,71.0,0.0,2.0,0.0,250.0,51.0,20.0,60.0,1149.0,0.0,3.0,0.0,0.0,227.0,985.0,1283.0,1260.0,1283.0,1.5635
Indonesia,1997,2006,6,650.0,660.0,20.0,0.0,6.0,0.0,75.0,52.0,19.0,59.0,930.0,0.0,5.0,0.0,0.0,55.0,990.0,1065.0,1041.0,1065.0,1.5231
Indonesia,1998,2006,6,650.0,660.0,19.0,0.0,6.0,0.0,112.0,56.0,22.0,54.0,960.0,0.0,3.0,0.0,0.0,146.0,930.0,1095.0,1070.0,1095.0,1.4308
Indonesia,1999,2008,11,678.0,685.0,22.0,0.0,12.0,0.0,170.0,65.0,30.0,55.0,1050.0,0.0,12.0,0.0,0.0,170.0,1020.0,1212.0,1170.0,1212.0,1.5044
Indonesia,2000,2008,11,650.0,660.0,30.0,0.0,13.0,0.0,152.0,66.0,19.0,56.0,1068.0,0.0,13.0,0.0,0.0,152.0,1040.0,1222.0,1190.0,1222.0,1.6
Indonesia,2001,2008,11,650.0,660.0,19.0,0.0,11.0,0.0,168.0,66.0,23.0,48.0,1072.0,0.0,11.0,0.0,0.0,168.0,1033.0,1220.0,1186.0,1220.0,1.5892
Indonesia,2002,2008,11,670.0,0.0,23.0,0.0,14.0,0.0,155.0,66.0,32.0,50.0,1102.0,0.0,14.0,0.0,0.0,155.0,1086.0,1264.0,1218.0,1264.0,1.6209
Indonesia,2003,2010,4,700.0,0.0,32.0,0.0,10.0,0.0,115.0,68.0,18.0,49.0,1131.0,0.0,10.0,0.0,0.0,114.0,1130.0,1276.0,1248.0,1276.0,1.6143
Indonesia,2004,2008,11,720.0,0.0,18.0,0.0,11.0,0.0,151.0,72.0,21.0,55.0,1160.0,0.0,11.0,0.0,0.0,151.0,1150.0,1319.0,1287.0,1319.0,1.5972
Indonesia,2005,2012,5,740.0,0.0,21.0,0.0,11.0,0.0,193.0,72.0,41.0,36.0,1224.0,0.0,11.0,0.0,0.0,193.0,1170.0,1384.0,1332.0,1384.0,1.5811
Indonesia,2006,2011,4,750.0,0.0,41.0,0.0,11.0,0.0,209.0,72.0,33.0,70.0,1264.0,0.0,11.0,0.0,0.0,209.0,1200.0,1450.0,1406.0,1450.0,1.6
Indonesia,2007,2011,4,720.0,0.0,33.0,0.0,11.0,0.0,253.0,63.0,24.0,60.0,1278.0,0.0,11.0,0.0,0.0,253.0,1150.0,1436.0,1401.0,1436.0,1.5972
Indonesia,2008,2014,3,750.0,0.0,24.0,0.0,8.0,0.0,238.0,65.0,40.0,68.0,1332.0,0.0,8.0,0.0,0.0,239.0,1250.0,1513.0,1465.0,1513.0,1.6667
Indonesia,2009,2016,12,750.0,0.0,40.0,0.0,9.0,0.0,275.0,65.0,69.0,57.0,1365.0,0.0,9.0,0.0,0.0,275.0,1250.0,1565.0,1487.0,1565.0,1.6667
Indonesia,2010,2016,12,750.0,0.0,69.0,0.0,9.0,0.0,292.0,65.0,103.0,59.0,1375.0,0.0,9.0,0.0,0.0,292.0,1250.0,1611.0,1499.0,1611.0,1.6667
Indonesia,2011,2016,12,700.0,0.0,103.0,0.0,8.0,0.0,228.0,60.0,51.0,50.0,1327.0,0.0,8.0,0.0,0.0,228.0,1165.0,1496.0,1437.0,1496.0,1.6643
Indonesia,2012,2016,12,680.0,0.0,51.0,0.0,8.0,0.0,343.0,55.0,76.0,80.0,1320.0,0.0,8.0,0.0,0.0,343.0,1145.0,1539.0,1455.0,1539.0,1.6838
Indonesia,2013,2016,12,655.0,0.0,76.0,0.0,8.0,0.0,308.0,50.0,96.0,80.0,1310.0,0.0,8.0,0.0,0.0,308.0,1160.0,1544.0,1440.0,1544.0,1.771
Indonesia,2014,2018,1,630.0,0.0,96.0,0.0,11.0,0.0,241.0,50.0,96.0,80.0,1250.0,0.0,11.0,0.0,0.0,241.0,1150.0,1487.0,1380.0,1487.0,1.8254
Indonesia,2015,2019,4,615.0,0.0,96.0,0.0,8.0,0.0,242.0,50.0,54.0,80.0,1276.0,0.0,8.0,0.0,0.0,242.0,1130.0,1468.0,1406.0,1468.0,1.8374
Indonesia,2016,2023,4,600.0,0.0,54.0,0.0,6.0,0.0,381.0,50.0,122.0,77.0,1300.0,0.0,6.0,0.0,0.0,381.0,1120.0,1555.0,1427.0,1555.0,1.8667
Indonesia,2017,2023,4,580.0,0.0,122.0,0.0,6.0,0.0,437.0,50.0,193.0,80.0,1305.0,0.0,6.0,0.0,0.0,437.0,1075.0,1634.0,1435.0,1634.0,1.8534
Indonesia,2018,2023,4,570.0,0.0,193.0,0.0,5.0,0.0,445.0,50.0,213.0,85.0,1310.0,0.0,5.0,0.0,0.0,445.0,1025.0,1663.0,1445.0,1663.0,1.7982
Indonesia,2019,2023,4,550.0,0.0,213.0,0.0,6.0,0.0,398.0,50.0,181.0,59.0,1305.0,0.0,6.0,0.0,0.0,398.0,990.0,1601.0,1414.0,1601.0,1.8
Indonesia,2020,2023,4,545.0,0.0,181.0,0.0,6.0,0.0,382.0,50.0,127.0,50.0,1300.0,0.0,6.0,0.0,0.0,382.0,970.0,1533.0,1400.0,1533.0,1.7798
Indonesia,2021,2023,12,545.0,0.0,127.0,1.0,6.0,0.0,492.0,50.0,148.0,50.0,1325.0,0.0,6.0,0.0,0.0,492.0,960.0,1579.0,1425.0,1579.0,1.7615
Indonesia,2022,2023,12,540.0,0.0,148.0,0.0,6.0,0.0,410.0,50.0,112.0,40.0,1280.0,0.0,6.0,0.0,0.0,410.0,930.0,1488.0,1370.0,1488.0,1.7222
India,1972,2006,6,6990.0,0.0,250.0,0.0,43.0,0.0,0.0,3511.0,0.0,266.0,532.0,0.0,33.0,0.0,0.0,0.0,4092.0,4342.0,4309.0,4342.0,0.5854
India,1973,2006,6,7024.0,0.0,0.0,0.0,123.0,0.0,0.0,4197.0,450.0,771.0,386.0,0.0,128.0,0.0,0.0,0.0,5932.0,5932.0,5354.0,5932.0,0.8445
India,1974,2006,6,7063.0,0.0,450.0,0.0,96.0,0.0,0.0,4491.0,0.0,665.0,332.0,0.0,73.0,0.0,0.0,0.0,5111.0,5561.0,5488.0,5561.0,0.7236
India,1975,2006,6,7222.0,0.0,0.0,0.0,220.0,0.0,0.0,4899.0,300.0,878.0,439.0,0.0,239.0,0.0,0.0,0.0,6755.0,6755.0,6216.0,6755.0,0.9353
India,1976,2006,6,7043.0,0.0,300.0,0.0,50.0,0.0,0.0,4448.0,0.0,684.0,342.0,0.0,90.0,0.0,0.0,0.0,5264.0,5564.0,5474.0,5564.0,0.7474
India,1977,2006,6,7029.0,0.0,0.0,0.0,10.0,0.0,0.0,4700.0,200.0,791.0,396.0,0.0,0.0,0.0,0.0,0.0,6087.0,6087.0,5887.0,6087.0,0.866
India,1978,2006,6,7433.0,0.0,200.0,0.0,11.0,0.0,0.0,4970.0,200.0,802.0,404.0,0.0,32.0,0.0,0.0,0.0,6208.0,6408.0,6176.0,6408.0,0.8352
India,1979,2006,6,7165.0,0.0,200.0,0.0,20.0,0.0,0.0,4617.0,200.0,762.0,375.0,0.0,14.0,0.0,0.0,0.0,5768.0,5968.0,5754.0,5968.0,0.805
India,1980,2006,6,6801.0,0.0,200.0,0.0,63.0,0.0,0.0,4059.0,100.0,650.0,325.0,0.0,71.0,0.0,0.0,0.0,5005.0,5205.0,5034.0,5205.0,0.7359
India,1981,2006,6,7429.0,0.0,100.0,0.0,47.0,0.0,0.0,5569.0,300.0,939.0,469.0,0.0,46.0,0.0,0.0,0.0,7223.0,7323.0,6977.0,7323.0,0.9723
India,1982,2006,6,7215.0,0.0,300.0,0.0,35.0,0.0,0.0,4417.0,100.0,687.0,343.0,0.0,35.0,0.0,0.0,0.0,5282.0,5582.0,5447.0,5582.0,0.7321
India,1983,2006,6,7539.0,0.0,100.0,0.0,60.0,0.0,0.0,5544.0,200.0,921.0,461.0,0.0,60.0,0.0,0.0,0.0,7086.0,7186.0,6926.0,7186.0,0.9399
India,1984,2006,6,7168.0,0.0,200.0,0.0,20.0,0.0,0.0,5241.0,100.0,837.0,418.0,0.0,40.0,0.0,0.0,0.0,6436.0,6636.0,6496.0,6636.0,0.8979
India,1985,2006,6,7120.0,0.0,100.0,0.0,40.0,0.0,0.0,4210.0,0.0,665.0,330.0,0.0,15.0,0.0,0.0,0.0,5120.0,5220.0,5205.0,5220.0,0.7191
India,1986,2006,6,6982.0,0.0,0.0,0.0,50.0,0.0,0.0,4690.0,0.0,763.0,382.0,0.0,40.0,0.0,0.0,0.0,5875.0,5875.0,5835.0,5875.0,0.8414
India,1987,2006,6,6844.0,0.0,0.0,0.0,5.0,0.0,0.0,4700.0,0.0,762.0,382.0,0.0,10.0,0.0,0.0,0.0,5854.0,5854.0,5844.0,5854.0,0.8553
