Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Trees
Syria,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0
Syria,1971,2006,6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,23.0,23.0,23.0,0.0
Syria,1972,2006,6,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,34.0,34.0,34.0,0.0
Syria,1973,2006,6,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,15.0,15.0,15.0,0.0
Syria,1974,2006,6,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,47.0,47.0,47.0,0.0
Syria,1975,2006,6,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,34.0,34.0,34.0,0.0
Syria,1976,2006,6,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,50.0,50.0,50.0,0.0
Syria,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,39.0,39.0,39.0,0.0
Syria,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,67.0,67.0,67.0,0.0
Syria,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,46.0,46.0,46.0,0.0
Syria,1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,4.0,83.0,87.0,60.0,87.0,0.0
Syria,1981,2006,6,0.0,0.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,70.0,7.0,0.0,0.0,0.0,0.0,6.0,44.0,77.0,77.0,77.0,0.0
Syria,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,60.0,7.0,0.0,0.0,0.0,0.0,5.0,97.0,102.0,67.0,102.0,0.0
Syria,1983,2006,6,0.0,0.0,35.0,0.0,0.0,0.0,12.0,2.0,0.0,70.0,6.0,0.0,0.0,0.0,0.0,12.0,31.0,78.0,76.0,78.0,0.0
Syria,1984,2006,6,0.0,0.0,2.0,0.0,0.0,0.0,5.0,22.0,0.0,44.0,4.0,0.0,0.0,0.0,0.0,5.0,63.0,70.0,48.0,70.0,0.0
Syria,1985,2006,6,296.0,0.0,22.0,0.0,0.0,0.0,1.0,5.0,0.0,50.0,4.0,0.0,0.0,0.0,0.0,5.0,32.0,59.0,54.0,59.0,32000.0
Syria,1986,2006,6,310.0,0.0,5.0,0.0,0.0,0.0,5.0,23.0,0.0,63.0,4.0,0.0,0.0,0.0,0.0,5.0,80.0,90.0,67.0,90.0,33000.0
Syria,1987,2006,6,323.0,0.0,23.0,0.0,0.0,0.0,7.0,1.0,0.0,56.0,10.0,0.0,0.0,0.0,4.0,4.0,40.0,67.0,66.0,67.0,35000.0
Syria,1988,2006,6,349.0,0.0,1.0,0.0,0.0,0.0,4.0,40.0,0.0,51.0,5.0,0.0,0.0,0.0,4.0,4.0,91.0,96.0,56.0,96.0,38600.0
Syria,1989,2006,6,359.0,0.0,40.0,0.0,0.0,0.0,4.0,3.0,0.0,55.0,10.0,0.0,0.0,0.0,4.0,4.0,24.0,68.0,65.0,68.0,41000.0
Syria,1990,2013,2,391.0,0.0,3.0,0.0,4.0,0.0,4.0,18.0,0.0,60.0,10.0,1.0,4.0,0.0,0.0,4.0,85.0,92.0,70.0,92.0,45000.0
Syria,1991,2013,2,406.0,0.0,18.0,0.0,1.0,0.0,6.0,1.0,0.0,56.0,8.0,0.0,1.0,0.0,0.0,6.0,42.0,66.0,64.0,66.0,46000.0
Syria,1992,2013,2,420.0,0.0,1.0,0.0,4.0,0.0,2.0,11.0,0.0,64.0,10.0,1.0,4.0,0.0,0.0,2.0,86.0,89.0,74.0,89.0,48000.0
Syria,1993,2013,2,435.0,0.0,11.0,0.0,2.0,0.0,3.0,3.0,0.0,64.0,10.0,0.0,2.0,0.0,0.0,3.0,65.0,79.0,74.0,79.0,0.0
Syria,1994,2013,2,435.0,0.0,3.0,0.0,5.0,0.0,0.0,12.0,0.0,67.0,10.0,1.0,5.0,0.0,0.0,1.0,90.0,94.0,77.0,94.0,0.0
Syria,1995,2013,2,435.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,67.0,10.0,4.0,11.0,0.0,0.0,0.0,76.0,88.0,77.0,88.0,0.0
Syria,1996,2013,2,435.0,0.0,0.0,0.0,6.0,0.0,7.0,45.0,0.0,75.0,5.0,1.0,6.0,0.0,0.0,6.0,125.0,131.0,80.0,131.0,0.0
Syria,1997,2014,11,435.0,0.0,45.0,0.0,3.0,0.0,2.0,21.0,0.0,100.0,5.0,0.0,0.0,0.0,0.0,3.0,78.0,126.0,105.0,126.0,0.0
Syria,1998,2014,11,435.0,0.0,21.0,0.0,4.0,0.0,2.0,46.0,0.0,105.0,0.0,0.0,2.0,0.0,0.0,3.0,129.0,153.0,105.0,153.0,0.0
Syria,1999,2014,11,469.0,0.0,46.0,0.0,3.0,0.0,3.0,26.0,0.0,110.0,0.0,0.0,1.0,0.0,0.0,3.0,88.0,137.0,110.0,137.0,0.0
Syria,2000,2014,11,477.0,0.0,26.0,0.0,10.0,0.0,0.0,85.0,0.0,114.0,0.0,4.0,11.0,0.0,0.0,1.0,183.0,210.0,114.0,210.0,0.0
Syria,2001,2014,11,477.0,0.0,85.0,0.0,20.0,0.0,0.0,56.0,0.0,111.0,0.0,1.0,20.0,0.0,0.0,0.0,102.0,187.0,111.0,187.0,0.0
Syria,2002,2014,11,450.0,0.0,56.0,0.0,34.0,0.0,0.0,76.0,0.0,111.0,0.0,19.0,34.0,0.0,0.0,0.0,165.0,221.0,111.0,221.0,0.0
Syria,2003,2014,11,450.0,0.0,76.0,0.0,28.0,0.0,0.0,47.0,0.0,111.0,0.0,18.0,28.0,0.0,0.0,0.0,110.0,186.0,111.0,186.0,0.0
Syria,2004,2014,11,450.0,0.0,47.0,1.0,45.0,0.0,0.0,89.0,0.0,111.0,0.0,32.0,42.0,0.0,0.0,0.0,195.0,242.0,111.0,242.0,0.0
Syria,2005,2014,11,450.0,0.0,89.0,0.0,57.0,0.0,0.0,46.0,0.0,111.0,0.0,21.0,42.0,0.0,0.0,0.0,110.0,199.0,111.0,199.0,0.0
Syria,2006,2014,11,450.0,0.0,46.0,1.0,42.0,0.0,0.0,48.0,0.0,115.0,0.0,17.0,55.0,0.0,0.0,0.0,172.0,218.0,115.0,218.0,0.0
Syria,2007,2014,11,450.0,0.0,48.0,0.0,45.0,0.0,0.0,0.0,0.0,115.0,0.0,9.0,44.0,0.0,0.0,0.0,111.0,159.0,115.0,159.0,0.0
Syria,2008,2014,11,450.0,0.0,0.0,0.0,20.0,0.0,2.0,3.0,0.0,120.0,0.0,0.0,20.0,0.0,0.0,1.0,142.0,143.0,120.0,143.0,0.0
Syria,2009,2016,1,450.0,0.0,3.0,0.0,18.0,0.0,0.0,14.0,0.0,135.0,0.0,0.0,18.0,0.0,0.0,1.0,163.0,167.0,135.0,167.0,0.0
Syria,2010,2016,11,450.0,0.0,14.0,0.0,40.0,0.0,1.0,26.0,0.0,150.0,0.0,0.0,35.0,0.0,0.0,1.0,196.0,211.0,150.0,211.0,0.0
Syria,2011,2020,11,450.0,0.0,26.0,0.0,22.0,0.0,2.0,33.0,0.0,150.0,0.0,0.0,8.0,0.0,0.0,0.0,165.0,191.0,150.0,191.0,0.0
Syria,2012,2020,11,450.0,0.0,33.0,0.0,25.0,0.0,1.0,26.0,0.0,155.0,0.0,0.0,7.0,0.0,0.0,0.0,155.0,188.0,155.0,188.0,0.0
Syria,2013,2020,11,450.0,0.0,26.0,0.0,6.0,0.0,1.0,41.0,0.0,160.0,0.0,0.0,6.0,0.0,0.0,1.0,180.0,207.0,160.0,207.0,0.0
Syria,2014,2020,11,450.0,0.0,41.0,0.0,5.0,0.0,0.0,40.0,0.0,100.0,0.0,0.0,7.0,0.0,0.0,1.0,105.0,147.0,100.0,147.0,0.0
Syria,2015,2021,8,450.0,0.0,40.0,0.0,22.0,0.0,0.0,24.0,0.0,90.0,0.0,0.0,37.0,0.0,0.0,1.0,110.0,151.0,90.0,151.0,0.0
Syria,2016,2021,8,450.0,0.0,24.0,0.0,12.0,0.0,0.0,18.0,0.0,90.0,0.0,0.0,27.0,0.0,0.0,1.0,110.0,135.0,90.0,135.0,0.0
Syria,2017,2021,8,450.0,0.0,18.0,0.0,13.0,0.0,0.0,11.0,0.0,70.0,0.0,0.0,38.0,0.0,0.0,1.0,100.0,119.0,70.0,119.0,0.0
Syria,2018,2021,8,450.0,0.0,11.0,0.0,25.0,0.0,0.0,10.0,0.0,60.0,0.0,0.0,46.0,0.0,0.0,1.0,104.0,116.0,60.0,116.0,0.0
Syria,2019,2022,5,450.0,0.0,10.0,0.0,45.0,0.0,0.0,8.0,0.0,65.0,0.0,0.0,56.0,0.0,0.0,1.0,118.0,129.0,65.0,129.0,0.0
Syria,2020,2022,5,450.0,0.0,8.0,0.0,40.0,0.0,0.0,8.0,0.0,60.0,0.0,0.0,56.0,0.0,0.0,1.0,115.0,124.0,60.0,124.0,0.0
Syria,2021,2023,4,450.0,0.0,8.0,0.0,36.0,0.0,0.0,18.0,0.0,60.0,0.0,0.0,36.0,0.0,0.0,0.0,106.0,114.0,60.0,114.0,0.0
Syria,2022,2023,4,450.0,0.0,18.0,0.0,60.0,0.0,0.0,18.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,1.0,125.0,144.0,60.0,144.0,0.0
Switzerland,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Switzerland,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Switzerland,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Switzerland,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Switzerland,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Switzerland,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Switzerland,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Switzerland,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Switzerland,1972,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,7.0,3.0,7.0,0.0
Switzerland,1973,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,9.0,3.0,9.0,0.0
Switzerland,1974,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,2.0,7.0,0.0
Switzerland,1975,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,3.0,5.0,0.0
Switzerland,1976,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0
Switzerland,1977,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0
Switzerland,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Switzerland,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Switzerland,1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Switzerland,1981,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Switzerland,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Switzerland,1983,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Switzerland,1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Switzerland,1985,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Switzerland,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Switzerland,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Switzerland,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Switzerland,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Switzerland,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Switzerland,1991,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Switzerland,1992,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Switzerland,1993,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
Switzerland,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
Switzerland,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
Switzerland,1996,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Switzerland,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
Switzerland,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0
Switzerland,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0
Switzerland,2000,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0
Switzerland,2001,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0
Switzerland,2002,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0
Switzerland,2003,2007,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0
Switzerland,2004,2008,5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0
Switzerland,2005,2012,4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0
Switzerland,2006,2008,4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0
Switzerland,2007,2012,4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0
Switzerland,2008,2010,3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0
Switzerland,2009,2010,4,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0
Switzerland,2010,2011,4,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0
Switzerland,2011,2013,2,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0
Switzerland,2012,2013,4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0
Switzerland,2013,2014,4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0
Switzerland,2014,2016,4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0
Switzerland,2015,2018,3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0
Switzerland,2016,2018,3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0
Switzerland,2017,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0
Switzerland,2018,2019,4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0
Switzerland,2019,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,0.0,15.0,0.0,19.0,0.0,19.0,19.0,19.0,0.0
Switzerland,2020,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0
Switzerland,2021,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0
Switzerland,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0
Tunisia,1964,2006,6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,25.0,0.0,0.0,45.0,0.0,0.0,0.0,95.0,97.0,25.0,97.0,0.0
Tunisia,1965,2006,6,0.0,0.0,27.0,0.0,0.0,0.0,0.0,12.0,0.0,28.0,0.0,0.0,40.0,0.0,0.0,0.0,53.0,80.0,28.0,80.0,0.0
Tunisia,1966,2006,6,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,32.0,12.0,32.0,0.0
Tunisia,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,34.0,0.0,0.0,0.0,51.0,51.0,16.0,51.0,0.0
Tunisia,1968,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,0.0,55.0,56.0,20.0,56.0,0.0
Tunisia,1969,2006,6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,25.0,29.0,9.0,29.0,0.0
Tunisia,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,70.0,0.0,0.0,0.0,90.0,90.0,15.0,90.0,0.0
Tunisia,1971,2006,6,0.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,0.0,25.0,0.0,0.0,125.0,0.0,0.0,0.0,167.0,172.0,25.0,172.0,0.0
Tunisia,1972,2006,6,0.0,0.0,22.0,0.0,0.0,0.0,0.0,17.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,0.0,70.0,92.0,19.0,92.0,0.0
Tunisia,1973,2006,6,0.0,0.0,17.0,0.0,0.0,0.0,0.0,36.0,0.0,33.0,0.0,0.0,80.0,0.0,0.0,2.0,130.0,149.0,33.0,149.0,0.0
Tunisia,1974,2006,6,0.0,0.0,36.0,0.0,42.0,0.0,0.0,86.0,0.0,16.0,0.0,0.0,51.0,0.0,0.0,0.0,117.0,153.0,16.0,153.0,0.0
Tunisia,1975,2006,6,0.0,0.0,86.0,0.0,70.0,0.0,0.0,130.0,0.0,71.0,0.0,0.0,65.0,0.0,0.0,0.0,180.0,266.0,71.0,266.0,0.0
Tunisia,1976,2006,6,0.0,0.0,130.0,0.0,51.0,0.0,0.0,72.0,0.0,89.0,0.0,0.0,54.0,0.0,0.0,0.0,85.0,215.0,89.0,215.0,0.0
Tunisia,1977,2006,6,0.0,0.0,72.0,0.0,74.0,0.0,0.0,48.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,0.0,130.0,202.0,84.0,202.0,0.0
Tunisia,1978,2006,6,0.0,0.0,48.0,0.0,81.0,0.0,0.0,12.0,0.0,41.0,0.0,0.0,80.0,0.0,0.0,0.0,85.0,133.0,41.0,133.0,0.0
Tunisia,1979,2006,6,0.0,0.0,12.0,0.0,41.0,0.0,0.0,12.0,0.0,37.0,0.0,0.0,48.0,0.0,0.0,0.0,85.0,97.0,37.0,97.0,0.0
Tunisia,1980,2006,6,0.0,0.0,12.0,0.0,71.0,0.0,0.0,26.0,0.0,73.0,0.0,0.0,66.0,0.0,0.0,8.0,145.0,165.0,73.0,165.0,0.0
Tunisia,1981,2006,6,0.0,0.0,26.0,0.0,59.0,0.0,0.0,11.0,0.0,45.0,0.0,0.0,50.0,0.0,0.0,0.0,80.0,106.0,45.0,106.0,0.0
Tunisia,1982,2006,6,0.0,0.0,11.0,0.0,37.0,0.0,0.0,20.0,0.0,6.0,0.0,0.0,40.0,0.0,0.0,0.0,55.0,66.0,6.0,66.0,0.0
Tunisia,1983,2006,6,0.0,0.0,20.0,0.0,76.0,0.0,0.0,50.0,0.0,55.0,0.0,0.0,65.0,0.0,0.0,0.0,150.0,170.0,55.0,170.0,0.0
Tunisia,1984,2006,6,0.0,0.0,50.0,0.0,55.0,0.0,0.0,54.0,0.0,46.0,0.0,0.0,55.0,0.0,0.0,0.0,105.0,155.0,46.0,155.0,0.0
Tunisia,1985,2006,6,1315.0,0.0,54.0,0.0,41.0,0.0,0.0,62.0,0.0,56.0,0.0,0.0,41.0,0.0,0.0,0.0,105.0,159.0,56.0,159.0,55227.0
Tunisia,1986,2006,6,1315.0,0.0,62.0,0.0,57.0,0.0,0.0,60.0,0.0,59.0,0.0,0.0,57.0,0.0,0.0,0.0,114.0,176.0,59.0,176.0,55227.0
Tunisia,1987,2006,6,1320.0,0.0,60.0,0.0,57.0,0.0,0.0,70.0,0.0,33.0,0.0,42.0,57.0,0.0,0.0,0.0,100.0,160.0,33.0,160.0,55227.0
Tunisia,1988,2006,6,1188.0,1320.0,70.0,2.0,52.0,0.0,0.0,58.0,0.0,55.0,0.0,46.0,52.0,0.0,0.0,0.0,95.0,165.0,55.0,165.0,55227.0
Tunisia,1989,2006,6,1188.0,1320.0,58.0,1.0,50.0,0.0,0.0,58.0,0.0,75.0,0.0,46.0,55.0,0.0,0.0,0.0,130.0,188.0,75.0,188.0,55227.0
Tunisia,1990,2006,6,1193.0,1325.0,58.0,1.0,60.0,0.0,0.0,69.0,0.0,91.0,0.0,56.0,65.0,0.0,0.0,2.0,165.0,225.0,91.0,225.0,55227.0
Tunisia,1991,2006,6,1193.0,1325.0,69.0,1.0,98.0,0.0,0.0,151.0,0.0,85.0,0.0,90.0,98.0,0.0,0.0,0.0,265.0,334.0,85.0,334.0,55227.0
Tunisia,1992,2006,6,1197.0,1330.0,151.0,0.0,95.0,0.0,0.0,83.0,0.0,83.0,0.0,50.0,95.0,0.0,0.0,0.0,110.0,261.0,83.0,261.0,55227.0
