Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Hungary,1976,2006,6,0.0,0.0,0.0,0.0,0.0,145.0,0.0,3793.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.685,55.0,55.0,55.0
Hungary,1977,2006,6,0.0,0.0,0.0,0.0,0.0,167.0,0.0,3772.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,42.021,63.0,63.0,63.0
Hungary,1978,2006,6,0.0,0.0,0.0,0.0,0.0,155.0,0.0,3806.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,39.353,59.0,59.0,59.0
Hungary,1979,2006,6,0.0,0.0,0.0,0.0,0.0,267.0,0.0,3783.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,67.367,101.0,101.0,101.0
Hungary,1980,2006,6,0.0,0.0,0.0,0.0,0.0,353.0,0.0,3739.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,88.044,132.0,132.0,132.0
Hungary,1981,2006,6,0.0,0.0,0.0,0.0,0.0,474.0,0.0,4198.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,132.733,199.0,199.0,199.0
Hungary,1982,2006,6,0.0,0.0,0.0,0.0,0.0,448.0,0.0,4196.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,125.396,188.0,188.0,188.0
Hungary,1983,2006,6,0.0,0.0,0.0,0.0,0.0,506.0,0.0,4209.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,142.071,213.0,213.0,213.0
Hungary,1984,2006,6,0.0,0.0,0.0,0.0,0.0,522.0,0.0,3985.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,138.736,208.0,208.0,208.0
Hungary,1985,2006,6,0.0,0.0,0.0,0.0,0.0,594.0,0.0,3805.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,150.742,226.0,226.0,226.0
Hungary,1986,2006,6,0.0,0.0,0.0,0.0,0.0,652.0,0.0,3804.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,165.416,248.0,248.0,248.0
Hungary,1987,2006,6,0.0,0.0,0.0,0.0,0.0,674.0,0.0,3828.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,172.086,258.0,258.0,258.0
Hungary,1988,2006,6,0.0,0.0,0.0,0.0,0.0,642.0,0.0,3894.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,166.75,250.0,250.0,250.0
Hungary,1989,2006,6,0.0,0.0,0.0,0.0,0.0,618.0,0.0,4450.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,183.425,275.0,275.0,275.0
Hungary,1990,2006,6,0.0,0.0,0.0,0.0,0.0,628.0,0.0,4459.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,186.76,280.0,280.0,280.0
Hungary,1991,2006,6,0.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,184.759,277.0,277.0,277.0
Hungary,1992,2006,6,0.0,0.0,5.0,0.0,0.0,655.0,0.0,0.0,283.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,293.0,188.761,293.0,283.0,293.0
Hungary,1993,2006,6,0.0,0.0,27.0,0.0,0.0,443.0,0.0,0.0,188.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,215.0,125.396,215.0,188.0,215.0
Hungary,1994,2006,6,0.0,0.0,0.0,0.0,10.0,450.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,215.0,150.075,225.0,225.0,225.0
Hungary,1995,2006,6,0.0,0.0,0.0,0.0,5.0,485.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,230.0,156.745,235.0,235.0,235.0
Hungary,1996,2006,6,0.0,0.0,0.0,0.0,5.0,580.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,265.0,180.09,270.0,270.0,270.0
Hungary,1997,2006,6,0.0,0.0,0.0,0.0,50.0,400.0,0.0,0.0,230.0,0.0,0.0,0.0,25.0,0.0,0.0,73.0,182.0,153.41,255.0,230.0,255.0
Hungary,1998,2006,6,0.0,0.0,21.0,0.0,90.0,583.0,0.0,0.0,358.0,0.0,0.0,0.0,35.0,0.0,0.0,103.0,290.0,238.786,393.0,358.0,393.0
India,1972,2006,6,0.0,0.0,2.0,0.0,0.0,34.0,0.0,4706.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,9.338,16.0,14.0,16.0
India,1973,2006,6,0.0,0.0,2.0,0.0,0.0,41.0,0.0,4634.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,11.339,19.0,17.0,19.0
India,1974,2006,6,0.0,0.0,3.0,0.0,0.0,44.0,0.0,4545.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,11.339,20.0,17.0,20.0
India,1975,2006,6,0.0,0.0,3.0,0.0,0.0,46.0,0.0,4565.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,12.006,21.0,18.0,21.0
India,1976,2006,6,0.0,0.0,2.0,0.0,0.0,49.0,0.0,4490.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,13.34,22.0,20.0,22.0
India,1977,2006,6,0.0,0.0,2.0,0.0,0.0,51.0,0.0,4510.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,14.007,23.0,21.0,23.0
India,1978,2006,6,0.0,0.0,3.0,0.0,0.0,54.0,0.0,4444.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,14.007,24.0,21.0,24.0
India,1979,2006,6,0.0,0.0,3.0,0.0,0.0,31.0,0.0,4516.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,7.337,14.0,11.0,14.0
India,1980,2006,6,0.0,0.0,10.0,0.0,0.0,63.0,0.0,4603.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,29.0,12.673,29.0,19.0,29.0
India,1981,2006,6,0.0,0.0,15.0,0.0,0.0,154.0,0.0,4481.0,54.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,69.0,36.018,69.0,54.0,69.0
India,1982,2006,6,0.0,0.0,60.0,0.0,0.0,222.0,0.0,4505.0,40.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,100.0,26.68,100.0,40.0,100.0
India,1983,2006,6,0.0,0.0,40.0,0.0,0.0,290.0,0.0,4517.0,91.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,131.0,60.697,131.0,91.0,131.0
India,1984,2006,6,0.0,0.0,30.0,0.0,0.0,430.0,0.0,4512.0,164.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,194.0,109.388,194.0,164.0,194.0
India,1985,2006,6,0.0,0.0,30.0,0.0,0.0,270.0,0.0,4519.0,97.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,122.0,64.699,122.0,97.0,122.0
India,1986,2006,6,0.0,0.0,40.0,0.0,0.0,421.0,0.0,4513.0,160.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,190.0,106.72,190.0,160.0,190.0
India,1987,2006,6,0.0,0.0,40.0,0.0,0.0,600.0,0.0,4417.0,200.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,265.0,133.4,265.0,200.0,265.0
India,1988,2006,6,0.0,0.0,69.0,0.0,0.0,350.0,0.0,4514.0,78.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,158.0,52.026,158.0,78.0,158.0
India,1989,2006,6,0.0,0.0,67.0,0.0,0.0,585.0,0.0,4444.0,190.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,260.0,126.73,260.0,190.0,260.0
India,1990,2006,6,0.0,0.0,190.0,0.0,0.0,813.0,0.0,4490.0,285.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,365.0,190.095,365.0,285.0,365.0
India,1991,2006,6,0.0,0.0,235.0,0.0,0.0,1119.0,0.0,4468.0,295.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,500.0,196.765,500.0,295.0,500.0
India,1992,2006,6,0.0,0.0,250.0,0.0,0.0,1110.0,0.0,4550.0,265.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,505.0,176.755,505.0,265.0,505.0
India,1993,2006,6,0.0,0.0,220.0,0.0,0.0,1310.0,0.0,4504.0,370.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,590.0,246.79,590.0,370.0,590.0
India,1994,2006,6,0.0,0.0,250.0,0.0,0.0,1120.0,0.0,0.0,415.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,500.0,276.805,500.0,415.0,500.0
India,1995,2006,6,0.0,0.0,65.0,0.0,0.0,1300.0,0.0,0.0,520.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,585.0,346.84,585.0,520.0,585.0
India,1996,2006,6,0.0,0.0,50.0,0.0,0.0,1215.0,0.0,0.0,523.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,545.0,348.841,545.0,523.0,545.0
India,1997,2006,6,0.0,0.0,50.0,0.0,0.0,1050.0,0.0,0.0,460.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,470.0,306.82,470.0,460.0,470.0
India,1998,2006,6,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,487.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,490.0,324.829,490.0,487.0,490.0
India,1999,2006,6,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,533.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,538.0,355.511,538.0,533.0,538.0
India,2000,2006,6,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,0.0,512.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,515.0,341.504,515.0,512.0,515.0
India,2001,2006,6,0.0,0.0,0.0,0.0,0.0,1325.0,0.0,0.0,588.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,590.0,392.196,590.0,588.0,590.0
India,2002,2007,1,0.0,0.0,8.0,0.0,0.0,1500.0,0.0,0.4487,667.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,673.0,444.889,673.0,667.0,673.0
India,2003,2016,10,0.0,0.0,9.0,0.0,1.0,1540.0,0.0,0.4818,734.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,742.0,489.578,743.0,734.0,743.0
India,2004,2016,10,0.0,0.0,4.0,0.0,0.0,1476.0,0.0,0.4817,706.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,711.0,470.902,711.0,706.0,711.0
India,2005,2016,10,0.0,0.0,2.0,0.0,0.0,1515.0,0.0,0.4812,728.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,729.0,485.576,729.0,728.0,729.0
India,2006,2016,10,0.0,0.0,0.0,0.0,0.0,1497.0,0.0,0.4816,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,480.907,721.0,721.0,721.0
India,2007,2016,10,0.0,0.0,1.0,0.0,0.0,1357.0,0.0,0.4812,643.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,653.0,428.881,653.0,643.0,653.0
India,2008,2016,10,0.0,0.0,2.0,0.0,0.0,1050.0,0.0,0.4819,488.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,506.0,325.496,506.0,488.0,506.0
India,2009,2016,10,0.0,0.0,6.0,0.0,8.0,890.0,0.0,0.482,433.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,429.0,288.811,439.0,433.0,439.0
India,2010,2016,10,0.0,0.0,3.0,0.0,0.0,550.0,0.0,0.4818,261.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,265.0,174.087,265.0,261.0,265.0
India,2011,2016,5,0.0,0.0,7.0,0.0,50.0,540.0,0.0,0.4815,278.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,260.0,185.426,284.0,278.0,284.0
India,2012,2016,10,0.0,0.0,9.0,0.0,78.0,535.0,0.0,0.4822,348.0,0.0,0.0,0.0,7.0,0.0,0.0,97.0,258.0,232.116,355.0,348.0,355.0
India,2013,2016,5,0.0,0.0,6.0,0.0,49.0,495.0,0.0,0.4808,271.0,0.0,0.0,0.0,8.0,0.0,0.0,41.0,238.0,180.757,279.0,271.0,279.0
India,2014,2017,5,0.0,0.0,4.0,0.0,20.0,323.0,0.0,0.483,184.0,0.0,0.0,0.0,4.0,0.0,0.0,32.0,156.0,122.728,188.0,184.0,188.0
India,2015,2017,5,0.0,0.0,4.0,0.0,268.0,280.0,0.0,0.4821,315.0,0.0,0.0,0.0,4.0,0.0,0.0,184.0,135.0,210.105,319.0,315.0,319.0
India,2016,2019,5,0.0,0.0,2.0,0.0,220.0,280.0,0.0,0.4821,439.0,0.0,0.0,0.0,2.0,0.0,0.0,306.0,135.0,292.813,441.0,439.0,441.0
India,2017,2019,11,0.0,0.0,3.0,0.0,124.0,200.0,0.0,0.485,217.0,0.0,0.0,0.0,3.0,0.0,0.0,123.0,97.0,144.739,220.0,217.0,220.0
India,2018,2020,3,0.0,0.0,2.0,0.0,150.0,155.0,0.0,0.4839,229.0,0.0,0.0,0.0,2.0,0.0,0.0,156.0,75.0,152.743,231.0,229.0,231.0
India,2019,2022,4,0.0,0.0,2.0,0.0,325.0,120.0,0.0,0.4833,398.0,0.0,0.0,0.0,1.0,0.0,0.0,341.0,58.0,265.466,399.0,398.0,399.0
India,2020,2023,5,0.0,0.0,2.0,0.0,200.0,130.0,0.0,0.4846,166.0,0.0,0.0,0.0,1.0,0.0,0.0,104.0,63.0,110.722,167.0,166.0,167.0
India,2021,2023,5,0.0,0.0,1.0,0.0,200.0,110.0,0.0,0.4818,240.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,53.0,160.08,240.0,240.0,240.0
India,2022,2023,12,0.0,0.0,0.0,0.0,100.0,190.0,0.0,0.4842,160.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,92.0,106.72,160.0,160.0,160.0
Iran,1972,2006,6,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4500.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.006,18.0,18.0,18.0
Iran,1973,2006,6,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4318.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.673,19.0,19.0,19.0
Iran,1974,2006,6,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4500.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.006,18.0,18.0,18.0
Iran,1975,2006,6,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.004,12.0,12.0,12.0
Iran,1976,2006,6,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4615.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.004,12.0,12.0,12.0
Iran,1977,2006,6,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4706.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.336,8.0,8.0,8.0
Iran,1978,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3636.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.668,4.0,4.0,4.0
Iran,1993,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,13.34,20.0,20.0,20.0
Iran,1994,2008,4,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,40.02,60.0,60.0,60.0
Iran,1995,2008,4,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,16.675,25.0,25.0,25.0
Iran,1996,2008,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,22.011,33.0,33.0,33.0
Iran,1997,2008,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,21.344,32.0,32.0,32.0
Iran,1998,2006,6,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.675,25.0,25.0,25.0
Iran,1999,2015,5,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.4528,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.008,24.0,24.0,24.0
Iran,2000,2008,4,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.4444,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.34,20.0,20.0,20.0
Iran,2001,2007,12,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.671,13.0,13.0,13.0
Iran,2002,2010,5,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.671,13.0,13.0,13.0
Iran,2003,2012,2,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.4839,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,14.007,21.0,21.0,21.0
Iran,2004,2012,2,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.4634,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,16.675,25.0,25.0,25.0
Iran,2005,2012,2,0.0,0.0,0.0,0.0,14.0,46.0,0.0,0.4565,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,15.341,23.0,23.0,23.0
Iran,2006,2012,2,0.0,0.0,0.0,0.0,40.0,54.0,0.0,0.463,41.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,27.347,41.0,41.0,41.0
Iran,2007,2012,2,0.0,0.0,0.0,0.0,24.0,55.0,0.0,0.4545,67.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,25.0,44.689,67.0,67.0,67.0
Iran,2008,2018,5,0.0,0.0,0.0,0.0,55.0,100.0,23.0,0.45,74.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,45.0,49.358,97.0,74.0,97.0
Iran,2009,2018,5,23.0,0.0,0.0,0.0,39.0,70.0,13.0,0.4429,74.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,49.358,87.0,74.0,87.0
Iran,2010,2018,5,13.0,0.0,0.0,0.0,4.0,70.0,5.0,0.4429,46.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,30.682,51.0,46.0,51.0
Iran,2011,2018,5,5.0,0.0,0.0,0.0,83.0,55.0,5.0,0.4545,110.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,25.0,73.37,115.0,110.0,115.0
Iran,2012,2018,5,5.0,0.0,0.0,0.0,7.0,85.0,0.0,0.4471,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,33.35,50.0,50.0,50.0
Iran,2013,2018,5,0.0,0.0,0.0,0.0,14.0,90.0,0.0,0.4444,54.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,36.018,54.0,54.0,54.0
Iran,2014,2018,5,0.0,0.0,0.0,0.0,10.0,60.0,0.0,0.45,38.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,25.346,38.0,38.0,38.0
Iran,2015,2022,1,0.0,0.0,0.0,0.0,20.0,115.0,0.0,0.4522,62.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,41.354,62.0,62.0,62.0
Iran,2016,2022,1,0.0,0.0,0.0,0.0,20.0,175.0,0.0,0.44,105.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,77.0,70.035,105.0,105.0,105.0
Iran,2017,2022,1,0.0,0.0,1.0,0.0,13.0,100.0,0.0,0.42,54.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,42.0,36.018,55.0,54.0,55.0
Iran,2018,2022,4,0.0,0.0,0.0,0.0,5.0,70.0,0.0,0.4143,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,20.01,30.0,30.0,30.0
Iran,2019,2022,4,0.0,0.0,0.0,0.0,10.0,55.0,0.0,0.4182,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,16.675,25.0,25.0,25.0
Iran,2020,2023,4,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.4167,73.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,25.0,48.691,73.0,73.0,73.0
Iran,2021,2023,9,0.0,0.0,0.0,0.0,10.0,75.0,0.0,0.4133,45.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,30.015,45.0,45.0,45.0
Iran,2022,2023,9,0.0,0.0,0.0,0.0,10.0,65.0,0.0,0.4154,42.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,28.014,42.0,42.0,42.0
Israel,1972,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.334,2.0,2.0,2.0
Israel,1973,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.334,3.0,3.0,3.0
Israel,1974,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.334,3.0,3.0,3.0
Israel,1975,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.334,3.0,3.0,3.0
Israel,1976,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.334,3.0,3.0,3.0
Israel,1977,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.334,3.0,3.0,3.0
Israel,1978,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.334,3.0,3.0,3.0
Israel,1979,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.334,3.0,3.0,3.0
Israel,1980,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.335,5.0,5.0,5.0
Israel,1981,2006,6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.668,4.0,4.0,4.0
Israel,1987,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.334,2.0,2.0,2.0
Israel,1988,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.001,3.0,3.0,3.0
Israel,1989,2008,4,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.335,5.0,5.0,5.0
Israel,1990,2008,4,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.003,9.0,9.0,9.0
Israel,1991,2008,4,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.003,9.0,9.0,9.0
Israel,1992,2008,4,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.5556,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.67,10.0,10.0,10.0
Israel,1993,2008,4,0.0,0.0,0.0,0.0,5.0,12.0,0.0,4167.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,20.01,30.0,30.0,30.0
Israel,1994,2008,4,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.5385,42.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,28.014,42.0,42.0,42.0
Israel,1995,2008,4,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6.0,27.347,41.0,41.0,41.0
Israel,1996,2008,4,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,28.681,43.0,43.0,43.0
Israel,1997,2008,4,0.0,0.0,0.0,0.0,57.0,20.0,0.0,0.5,65.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,10.0,43.355,65.0,65.0,65.0
Israel,1998,2008,4,0.0,0.0,0.0,0.0,50.0,19.0,0.0,0.5263,73.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,10.0,48.691,73.0,73.0,73.0
Israel,1999,2008,4,0.0,0.0,0.0,0.0,80.0,21.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,11.0,68.701,103.0,103.0,103.0
Israel,2000,2008,4,0.0,0.0,0.0,0.0,100.0,20.0,0.0,0.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,10.0,31.349,47.0,47.0,47.0
Israel,2001,2007,12,0.0,0.0,0.0,0.0,100.0,13.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,28.014,42.0,42.0,42.0
Israel,2002,2008,4,0.0,0.0,0.0,0.0,50.0,16.0,0.0,0.4375,57.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,38.019,57.0,57.0,57.0
Israel,2003,2008,4,0.0,0.0,0.0,0.0,106.0,16.0,0.0,0.4375,123.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,7.0,82.041,123.0,123.0,123.0
Israel,2004,2010,7,0.0,0.0,0.0,0.0,163.0,12.0,0.0,0.4167,147.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,5.0,98.049,147.0,147.0,147.0
Israel,2005,2010,7,0.0,0.0,0.0,0.0,242.0,16.0,0.0,0.4375,213.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,7.0,142.071,213.0,213.0,213.0
Israel,2006,2014,5,0.0,0.0,0.0,0.0,210.0,19.0,0.0,0.4211,246.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,8.0,164.082,246.0,246.0,246.0
Israel,2007,2014,5,0.0,0.0,0.0,0.0,146.0,10.0,0.0,0.4,144.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,4.0,96.048,144.0,144.0,144.0
Israel,2008,2014,5,0.0,0.0,1.0,0.0,247.0,9.0,0.0,0.4444,256.0,0.0,0.0,0.0,1.0,0.0,0.0,253.0,4.0,170.752,257.0,256.0,257.0
