Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Benin,2013,2019,5,0.0,0.0,24.0,0.0,0.0,140.0,0.0,0.4643,41.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,65.0,33.2223,65.0,41.0,65.0
Benin,2014,2019,5,0.0,0.0,27.0,0.0,0.0,150.0,0.0,0.4667,43.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,70.0,34.8429,70.0,43.0,70.0
Benin,2015,2019,5,0.0,0.0,18.0,0.0,0.0,190.0,0.0,0.4684,71.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,89.0,57.5313,89.0,71.0,89.0
Benin,2016,2022,7,0.0,0.0,30.0,0.0,0.0,210.0,0.0,0.4667,70.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,98.0,56.721,98.0,70.0,98.0
Benin,2017,2022,7,0.0,0.0,77.0,0.0,0.0,260.0,0.0,0.4692,48.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,122.0,38.8944,122.0,48.0,122.0
Benin,2018,2022,10,0.0,0.0,84.0,0.0,0.0,265.0,0.0,0.4679,56.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,124.0,45.3768,124.0,56.0,124.0
Benin,2019,2022,10,0.0,0.0,52.0,0.0,0.0,300.0,0.0,0.4667,88.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,140.0,71.3064,140.0,88.0,140.0
Benin,2020,2022,10,0.0,0.0,50.0,0.0,0.0,340.0,0.0,0.4676,88.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,159.0,71.3064,159.0,88.0,159.0
Benin,2021,2023,5,0.0,0.0,50.0,0.0,0.0,350.0,0.0,0.4657,97.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,163.0,78.5991,163.0,97.0,163.0
Benin,2022,2023,9,0.0,0.0,40.0,0.0,0.0,280.0,0.0,0.4679,91.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,131.0,73.7373,131.0,91.0,131.0
Egypt,1969,2006,6,0.0,0.0,44.0,0.0,0.0,801.0,0.0,4644.0,328.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,372.0,265.7784,372.0,328.0,372.0
Egypt,1970,2006,6,0.0,0.0,38.0,0.0,0.0,772.0,0.0,4650.0,321.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,359.0,260.1063,359.0,321.0,359.0
Egypt,1971,2006,6,0.0,0.0,39.0,0.0,0.0,785.0,0.0,4650.0,326.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,365.0,264.1578,365.0,326.0,365.0
Egypt,1972,2006,6,0.0,0.0,39.0,0.0,0.0,777.0,0.0,4646.0,322.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,361.0,260.9166,361.0,322.0,361.0
Egypt,1973,2006,6,0.0,0.0,23.0,0.0,0.0,755.0,0.0,4649.0,328.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,351.0,265.7784,351.0,328.0,351.0
Egypt,1974,2006,6,0.0,0.0,26.0,0.0,0.0,654.0,0.0,4648.0,278.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,304.0,225.2634,304.0,278.0,304.0
Egypt,1975,2006,6,0.0,0.0,17.0,0.0,0.0,570.0,0.0,4649.0,248.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,265.0,200.9544,265.0,248.0,265.0
Egypt,1976,2006,6,0.0,0.0,13.0,0.0,0.0,567.0,0.0,4656.0,251.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,264.0,203.3853,264.0,251.0,264.0
Egypt,1977,2006,6,0.0,0.0,0.0,0.0,0.0,615.0,0.0,4650.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,231.7458,286.0,286.0,286.0
Egypt,1978,2006,6,0.0,0.0,0.0,0.0,0.0,664.0,0.0,4654.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,250.3827,309.0,309.0,309.0
Egypt,1979,2006,6,0.0,0.0,0.0,0.0,0.0,720.0,0.0,4653.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,271.4505,335.0,335.0,335.0
Egypt,1980,2006,6,0.0,0.0,0.0,0.0,6.0,772.0,0.0,4650.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,359.0,295.7595,365.0,365.0,365.0
Egypt,1981,2006,6,0.0,0.0,0.0,0.0,0.0,739.0,0.0,4655.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,278.7432,344.0,344.0,344.0
Egypt,1982,2006,6,0.0,0.0,0.0,0.0,0.0,696.0,0.0,4655.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,262.5372,324.0,324.0,324.0
Egypt,1983,2006,6,0.0,0.0,0.0,0.0,0.0,630.0,0.0,4651.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,237.4179,293.0,293.0,293.0
Egypt,1984,2006,6,0.0,0.0,0.0,0.0,0.0,614.0,0.0,4658.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,231.7458,286.0,286.0,286.0
Egypt,1985,2006,6,0.0,0.0,0.0,0.0,0.0,645.0,0.0,4651.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,243.09,300.0,300.0,300.0
Egypt,1986,2006,6,0.0,0.0,0.0,0.0,0.0,595.0,0.0,4706.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,226.884,280.0,280.0,280.0
Egypt,1987,2006,6,0.0,0.0,0.0,0.0,0.0,514.0,0.0,4708.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,196.0926,242.0,242.0,242.0
Egypt,1988,2006,6,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,173.4042,214.0,214.0,214.0
Egypt,1989,2006,6,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,176.6454,218.0,218.0,218.0
Egypt,1990,2006,6,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,190.4205,235.0,235.0,235.0
Egypt,1991,2006,6,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,136.9407,169.0,169.0,169.0
Egypt,1992,2006,6,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,175.0248,216.0,216.0,216.0
Egypt,1993,2006,6,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,207.4368,256.0,256.0,256.0
Egypt,1994,2006,6,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,137.751,170.0,170.0,170.0
Egypt,1995,2006,6,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,136.1304,168.0,168.0,168.0
Egypt,1996,2006,6,0.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,187.1793,231.0,231.0,231.0
Egypt,1997,2006,6,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,158.0085,195.0,195.0,195.0
Egypt,1998,2006,6,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,135.3201,167.0,167.0,167.0
Egypt,1999,2006,6,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,164.0,152.3364,188.0,188.0,188.0
Egypt,2000,2006,6,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,8.0,72.0,137.0,169.3527,209.0,209.0,209.0
Egypt,2001,2006,6,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,140.1819,173.0,173.0,173.0
Egypt,2002,2009,4,0.0,0.0,0.0,0.0,2.0,392.0,0.0,0.4617,184.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,181.0,149.0952,184.0,184.0,184.0
Egypt,2003,2009,4,0.0,0.0,0.0,0.0,13.0,298.0,0.0,0.4698,150.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,140.0,121.545,150.0,150.0,150.0
Egypt,2004,2011,5,0.0,0.0,0.0,0.0,15.0,409.0,0.0,0.4645,204.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,190.0,165.3012,204.0,204.0,204.0
Egypt,2005,2011,5,0.0,0.0,0.0,0.0,1.0,279.0,0.0,0.4659,135.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,130.0,109.3905,135.0,135.0,135.0
Egypt,2006,2009,4,0.0,0.0,0.0,0.0,3.0,310.0,0.0,0.4645,146.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,144.0,118.3038,146.0,146.0,146.0
Egypt,2007,2011,5,0.0,0.0,0.0,0.0,5.0,294.0,0.0,0.466,142.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,137.0,115.0626,142.0,142.0,142.0
Egypt,2008,2011,5,0.0,0.0,0.0,0.0,5.0,143.0,0.0,0.4685,72.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,58.3416,72.0,72.0,72.0
Egypt,2009,2013,5,0.0,0.0,0.0,0.0,5.0,130.0,0.0,0.4615,65.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,52.6695,65.0,65.0,65.0
Egypt,2010,2013,5,0.0,0.0,0.0,0.0,5.0,167.0,0.0,0.4611,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,66.4446,82.0,82.0,82.0
Egypt,2011,2013,5,0.0,0.0,0.0,0.0,5.0,212.0,0.0,0.4623,103.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,98.0,83.4609,103.0,103.0,103.0
Egypt,2012,2016,4,0.0,0.0,0.0,0.0,5.0,150.0,0.0,0.4667,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,60.7725,75.0,75.0,75.0
Egypt,2013,2018,4,0.0,0.0,0.0,0.0,1.0,134.0,0.0,0.4627,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,51.0489,63.0,63.0,63.0
Egypt,2014,2018,4,0.0,0.0,0.0,0.0,1.0,160.0,0.0,0.4625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,60.7725,75.0,75.0,75.0
Egypt,2015,2017,12,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.4632,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,35.6532,44.0,44.0,44.0
Egypt,2016,2017,12,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.46,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.6369,23.0,23.0,23.0
Egypt,2017,2020,4,0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.4667,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,34.8429,43.0,43.0,43.0
Egypt,2018,2020,4,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.4626,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,55.1004,68.0,68.0,68.0
Egypt,2019,2022,5,0.0,0.0,0.0,0.0,23.0,90.0,0.0,0.4667,63.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,42.0,51.0489,63.0,63.0,63.0
Egypt,2020,2022,5,0.0,0.0,0.0,0.0,7.0,64.0,0.0,0.4688,43.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,30.0,34.8429,43.0,43.0,43.0
Egypt,2021,2022,12,0.0,0.0,0.0,0.0,5.0,84.0,0.0,0.4643,39.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,39.0,31.6017,39.0,39.0,39.0
Egypt,2022,2023,12,0.0,0.0,0.0,0.0,5.0,128.0,0.0,0.4609,59.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,59.0,47.8077,59.0,59.0,59.0
Ireland,1969,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.2927,9.0,9.0,9.0
Ireland,1970,2006,6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.4824,8.0,8.0,8.0
Ireland,1971,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.1545,15.0,15.0,15.0
Ireland,1972,2006,6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.3442,14.0,14.0,14.0
Ireland,1973,2006,6,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0515,5.0,5.0,5.0
Ireland,1974,2006,6,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.4824,8.0,8.0,8.0
Ireland,1975,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,13.7751,17.0,17.0,17.0
Ireland,1976,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.2927,9.0,9.0,9.0
Ireland,1977,2006,6,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,30.7914,38.0,38.0,38.0
Ireland,1978,2006,6,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,28.3605,35.0,35.0,35.0
Ireland,1979,2006,6,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,12.9648,16.0,16.0,16.0
Ireland,1980,2006,6,0.0,0.0,0.0,8.0,72.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,58.3416,72.0,72.0,72.0
Ireland,1981,2006,6,0.0,0.0,0.0,15.0,53.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,42.9459,53.0,53.0,53.0
Ireland,1982,2006,6,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,32.412,40.0,40.0,40.0
Ireland,1983,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.206,20.0,20.0,20.0
Ireland,1984,2006,6,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,9.7236,13.0,12.0,13.0
Ireland,1985,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.1545,15.0,15.0,15.0
Ireland,1986,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.8618,6.0,6.0,6.0
Ireland,1987,2006,6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,44.5665,55.0,55.0,55.0
Ireland,1988,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,49.4283,61.0,61.0,61.0
Ireland,1989,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,18.6369,23.0,23.0,23.0
Ireland,1990,2006,6,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,41.3253,51.0,51.0,51.0
Ethiopia,1969,2006,6,0.0,0.0,9.0,0.0,0.0,19.0,0.0,4737.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0
Ethiopia,1970,2006,6,0.0,0.0,7.0,0.0,0.0,15.0,0.0,4667.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0
Ethiopia,1971,2006,6,0.0,0.0,5.0,0.0,0.0,11.0,0.0,4545.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0
Ethiopia,1972,2006,6,0.0,0.0,9.0,0.0,0.0,20.0,0.0,4500.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0
Ethiopia,1973,2006,6,0.0,0.0,14.0,0.0,0.0,39.0,0.0,4615.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,18.0,3.2412,18.0,4.0,18.0
Ethiopia,1974,2006,6,0.0,0.0,13.0,0.0,0.0,33.0,0.0,4545.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,1.6206,15.0,2.0,15.0
Ethiopia,1975,2006,6,0.0,0.0,14.0,0.0,0.0,42.0,0.0,4762.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,4.8618,20.0,6.0,20.0
Ethiopia,1976,2006,6,0.0,0.0,11.0,0.0,0.0,37.0,0.0,4595.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,4.8618,17.0,6.0,17.0
Ethiopia,1977,2006,6,0.0,0.0,2.0,0.0,0.0,35.0,0.0,4571.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,11.3442,16.0,14.0,16.0
Ethiopia,1978,2006,6,0.0,0.0,17.0,0.0,0.0,41.0,0.0,4634.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,19.0,1.6206,19.0,2.0,19.0
Ethiopia,1979,2006,6,0.0,0.0,18.0,0.0,0.0,38.0,0.0,4737.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0
Ethiopia,1980,2006,6,0.0,0.0,18.0,0.0,0.0,39.0,0.0,4615.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0
Ethiopia,1981,2006,6,0.0,0.0,16.0,0.0,0.0,35.0,0.0,4571.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,16.0
Ethiopia,1982,2006,6,0.0,0.0,16.0,0.0,0.0,35.0,0.0,4571.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,16.0
Ethiopia,1983,2006,6,0.0,0.0,16.0,0.0,0.0,35.0,0.0,4571.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,16.0
Ethiopia,1984,2006,6,0.0,0.0,16.0,0.0,0.0,35.0,0.0,4571.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,16.0
Ethiopia,1985,2006,6,0.0,0.0,14.0,0.0,0.0,31.0,0.0,4516.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,14.0
Ethiopia,1986,2006,6,0.0,0.0,18.0,0.0,0.0,37.0,0.0,4865.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0
Ethiopia,1987,2006,6,0.0,0.0,18.0,0.0,0.0,37.0,0.0,4865.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0
Ethiopia,1988,2006,6,0.0,0.0,17.0,0.0,0.0,37.0,0.0,4595.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,17.0
Ethiopia,1989,2006,6,0.0,0.0,17.0,0.0,0.0,37.0,0.0,4595.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,17.0
Ethiopia,1990,2006,6,0.0,0.0,17.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,17.0
Ethiopia,1991,2006,6,0.0,0.0,17.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,17.0
Ethiopia,1992,2006,6,0.0,0.0,17.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,17.0
Ethiopia,1993,2006,6,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,17.0
Ethiopia,1994,2006,6,0.0,0.0,17.0,0.0,0.0,37.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.7751,17.0,17.0,17.0
Ethiopia,1995,2006,6,0.0,0.0,11.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,1996,2006,6,0.0,0.0,13.0,0.0,0.0,42.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.206,20.0,20.0,20.0
Ethiopia,1997,2006,6,0.0,0.0,11.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,1999,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2000,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2001,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2002,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2003,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2004,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2005,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2006,2007,5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2007,2008,5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2008,2009,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2009,2010,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2010,2011,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2011,2013,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2012,2013,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2013,2014,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2014,2015,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2015,2016,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2016,2017,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2017,2018,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2018,2019,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2019,2020,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2020,2021,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2021,2022,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
