Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Italy,1975,2006,6,0.0,0.0,0.0,0.0,44.0,14.0,0.0,6429.0,0.0,33.0,20.0,0.0,0.0,0.0,0.0,44.0,9.0,53.0,53.0,53.0
Italy,1976,2006,6,0.0,0.0,0.0,0.0,25.0,9.0,0.0,6667.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,25.0,6.0,31.0,31.0,31.0
Italy,1977,2006,6,0.0,0.0,0.0,0.0,43.0,7.0,0.0,7143.0,0.0,20.0,28.0,0.0,0.0,0.0,0.0,43.0,5.0,48.0,48.0,48.0
Italy,1978,2006,6,0.0,0.0,0.0,0.0,45.0,10.0,0.0,6000.0,0.0,20.0,31.0,0.0,0.0,0.0,0.0,45.0,6.0,51.0,51.0,51.0
Italy,1979,2006,6,0.0,0.0,0.0,0.0,41.0,12.0,0.0,6667.0,0.0,23.0,26.0,0.0,0.0,0.0,0.0,41.0,8.0,49.0,49.0,49.0
Italy,1980,2006,6,0.0,0.0,0.0,0.0,41.0,6.0,0.0,6667.0,0.0,22.0,23.0,0.0,0.0,0.0,0.0,41.0,4.0,45.0,45.0,45.0
Italy,1981,2006,6,0.0,0.0,0.0,0.0,44.0,15.0,0.0,6667.0,0.0,26.0,28.0,0.0,0.0,0.0,0.0,44.0,10.0,54.0,54.0,54.0
Italy,1982,2006,6,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,17.0,22.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0
Italy,1983,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0
Italy,1984,2006,6,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0,31.0
Italy,1985,2006,6,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,20.0,28.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,48.0,48.0
Italy,1986,2006,6,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0,41.0
Italy,1987,2006,6,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,27.0,14.0,0.0,0.0,14.0,0.0,41.0,0.0,41.0,41.0,41.0
Italy,1988,2006,6,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,0.0,14.0,0.0,31.0,0.0,31.0,31.0,31.0
Italy,1989,2006,6,0.0,0.0,0.0,0.0,60.0,0.0,15.0,0.0,0.0,35.0,13.0,0.0,0.0,22.0,0.0,63.0,0.0,63.0,48.0,63.0
Italy,1990,2006,6,15.0,0.0,0.0,0.0,56.0,0.0,15.0,0.0,0.0,50.0,14.0,0.0,0.0,12.0,0.0,64.0,0.0,79.0,64.0,79.0
Japan,1964,2006,6,3.0,0.0,0.0,0.0,0.0,94.0,3.0,6277.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,61.0,57.0,62.0
Japan,1965,2006,6,3.0,0.0,0.0,0.0,0.0,108.0,3.0,6296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,70.0,67.0,71.0
Japan,1966,2006,6,3.0,0.0,0.0,0.0,0.0,112.0,3.0,6339.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,74.0,71.0,74.0
Japan,1967,2006,6,3.0,0.0,0.0,0.0,0.0,122.0,4.0,6066.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,73.0,77.0
Japan,1968,2006,6,4.0,0.0,0.0,0.0,0.0,115.0,3.0,6435.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,80.0,77.0,80.0
Japan,1969,2006,6,3.0,0.0,0.0,0.0,0.0,121.0,3.0,6446.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,78.0,83.0,79.0,83.0
Japan,1970,2006,6,3.0,0.0,0.0,0.0,0.0,124.0,4.0,6452.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,80.0,82.0,76.0,83.0
Japan,1971,2006,6,4.0,0.0,0.0,0.0,0.0,126.0,4.0,6587.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,83.0,98.0,93.0,98.0
Japan,1972,2006,6,4.0,0.0,0.0,0.0,0.0,132.0,8.0,6439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,85.0,111.0,103.0,112.0
Japan,1973,2006,6,8.0,0.0,0.0,0.0,0.0,86.0,8.0,6512.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,56.0,81.0,68.0,81.0
Japan,1974,2006,6,8.0,0.0,0.0,0.0,0.0,89.0,3.0,6404.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,57.0,86.0,80.0,86.0
Japan,1975,2006,6,3.0,0.0,0.0,0.0,0.0,94.0,4.0,6170.0,0.0,0.0,87.0,0.0,1.0,0.0,0.0,31.0,58.0,92.0,87.0,92.0
Japan,1976,2006,6,4.0,0.0,0.0,0.0,0.0,98.0,4.0,6122.0,0.0,0.0,87.0,0.0,1.0,0.0,0.0,28.0,60.0,92.0,87.0,92.0
Japan,1977,2006,6,4.0,0.0,0.0,0.0,0.0,91.0,5.0,6484.0,0.0,0.0,86.0,0.0,1.0,0.0,0.0,29.0,59.0,92.0,86.0,92.0
Japan,1978,2006,6,5.0,0.0,0.0,0.0,0.0,53.0,10.0,6604.0,0.0,29.0,49.0,0.0,0.0,0.0,0.0,48.0,35.0,88.0,78.0,88.0
Japan,1979,2006,6,10.0,0.0,0.0,0.0,35.0,67.0,8.0,6567.0,1.0,34.0,46.0,0.0,0.0,0.0,0.0,35.0,44.0,89.0,81.0,89.0
Japan,1980,2006,6,8.0,0.0,0.0,0.0,36.0,72.0,9.0,6528.0,1.0,30.0,51.0,0.0,0.0,0.0,0.0,36.0,47.0,91.0,82.0,91.0
Japan,1981,2006,6,9.0,0.0,0.0,0.0,32.0,78.0,7.0,6282.0,5.0,32.0,46.0,0.0,0.0,0.0,0.0,32.0,49.0,90.0,83.0,90.0
Japan,1982,2006,6,7.0,0.0,0.0,0.0,43.0,66.0,1.0,6364.0,2.0,39.0,50.0,0.0,0.0,0.0,0.0,43.0,42.0,92.0,91.0,92.0
Japan,1983,2006,6,1.0,0.0,0.0,0.0,21.0,71.0,2.0,6479.0,0.0,34.0,42.0,0.0,0.0,0.0,0.0,31.0,46.0,78.0,76.0,78.0
Japan,1984,2006,6,2.0,0.0,0.0,0.0,19.0,78.0,4.0,6538.0,0.0,22.0,40.0,0.0,0.0,0.0,0.0,13.0,51.0,66.0,62.0,66.0
Japan,1985,2006,6,4.0,0.0,0.0,0.0,16.0,83.0,5.0,6506.0,0.0,27.0,46.0,0.0,0.0,0.0,0.0,20.0,54.0,78.0,73.0,78.0
Japan,1986,2006,6,5.0,0.0,0.0,0.0,15.0,89.0,4.0,6517.0,0.0,27.0,47.0,0.0,0.0,0.0,0.0,15.0,58.0,78.0,74.0,78.0
Japan,1987,2006,6,4.0,0.0,0.0,0.0,18.0,82.0,3.0,6585.0,0.0,28.0,45.0,0.0,0.0,0.0,0.0,18.0,54.0,76.0,73.0,76.0
Japan,1988,2006,6,3.0,0.0,0.0,0.0,36.0,56.0,3.0,0.0,0.0,25.0,40.0,0.0,0.0,0.0,0.0,29.0,36.0,68.0,65.0,68.0
Japan,1989,2006,6,3.0,0.0,0.0,0.0,39.0,44.0,2.0,0.0,0.0,27.0,39.0,0.0,0.0,0.0,0.0,37.0,28.0,68.0,66.0,68.0
Japan,1990,2006,6,2.0,0.0,0.0,0.0,51.0,38.0,2.0,0.0,0.0,32.0,40.0,0.0,0.0,0.0,0.0,47.0,25.0,74.0,72.0,74.0
Japan,1991,2006,6,2.0,0.0,0.0,0.0,59.0,24.0,3.0,0.0,0.0,32.0,42.0,0.0,0.0,0.0,0.0,61.0,14.0,77.0,74.0,77.0
Japan,1992,2006,6,3.0,0.0,0.0,0.0,31.0,38.0,3.0,0.0,0.0,25.0,34.0,0.0,0.0,0.0,0.0,35.0,24.0,62.0,59.0,62.0
Japan,1993,2006,6,3.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,25.0,32.0,0.0,0.0,0.0,0.0,32.0,23.0,58.0,57.0,58.0
Japan,1994,2006,6,1.0,0.0,0.0,0.0,35.0,37.0,2.0,0.0,0.0,24.0,27.0,0.0,0.0,0.0,0.0,29.0,23.0,53.0,51.0,53.0
Japan,1995,2006,6,2.0,0.0,0.0,0.0,21.0,38.0,2.0,0.0,0.0,21.0,25.0,0.0,0.0,0.0,0.0,21.0,25.0,48.0,46.0,48.0
Japan,1996,2006,6,2.0,0.0,0.0,0.0,21.0,30.0,2.0,0.0,0.0,21.0,24.0,0.0,0.0,0.0,0.0,26.0,19.0,47.0,45.0,47.0
Japan,1997,2006,6,2.0,0.0,0.0,0.0,35.0,42.0,8.0,0.0,0.0,24.0,30.0,0.0,0.0,0.0,0.0,33.0,27.0,62.0,54.0,62.0
Japan,1998,2006,6,8.0,0.0,0.0,0.0,20.0,37.0,6.0,0.0,0.0,25.0,29.0,0.0,0.0,0.0,0.0,28.0,24.0,60.0,54.0,60.0
Japan,1999,2006,6,6.0,0.0,0.0,0.0,0.0,41.0,5.0,0.0,0.0,25.0,30.0,0.0,0.0,0.0,0.0,28.0,26.0,60.0,55.0,60.0
Japan,2000,2006,6,5.0,0.0,0.0,0.0,0.0,39.0,5.0,0.0,0.0,25.0,33.0,0.0,0.0,0.0,0.0,33.0,25.0,63.0,58.0,63.0
Japan,2001,2006,6,5.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,24.0,32.0,0.0,0.0,0.0,0.0,40.0,12.0,57.0,56.0,57.0
Japan,2002,2007,2,1.0,0.0,0.0,0.0,57.0,0.0,1.0,0.0,0.0,24.0,31.0,0.0,0.0,0.0,0.0,55.0,0.0,56.0,55.0,56.0
Japan,2003,2007,2,1.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0,0.0,25.0,33.0,0.0,0.0,0.0,0.0,58.0,0.0,59.0,58.0,59.0
Japan,2004,2007,2,1.0,0.0,0.0,0.0,64.0,0.0,1.0,0.0,0.0,29.0,37.0,0.0,0.0,0.0,0.0,66.0,0.0,67.0,66.0,67.0
Japan,2005,2011,3,1.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,30.0,37.0,0.0,0.0,0.0,1.0,66.0,0.0,67.0,67.0,67.0
Japan,2006,2011,3,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,26.0,34.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,60.0,60.0
Japan,2007,2011,3,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,26.0,33.0,0.0,0.0,0.0,1.0,59.0,0.0,59.0,59.0,59.0
Japan,2008,2011,3,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0
Japan,2009,2011,3,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,20.0,29.0,0.0,0.0,0.0,0.0,49.0,0.0,49.0,49.0,49.0
Japan,2010,2012,4,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,21.0,25.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,46.0,46.0
Japan,2011,2015,3,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0
Japan,2012,2015,3,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,21.0,23.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,44.0,44.0
Japan,2013,2015,4,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0
Japan,2014,2017,5,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,29.0,25.0,0.0,0.0,0.0,0.0,54.0,0.0,54.0,54.0,54.0
Japan,2015,2017,5,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,23.0,20.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0
Japan,2016,2021,3,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,21.0,20.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0,41.0
Japan,2017,2021,3,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0
Japan,2018,2021,3,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0
Japan,2019,2021,3,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0
Japan,2020,2022,4,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0
Japan,2021,2022,4,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0
Japan,2022,2023,11,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,38.0,38.0
"Korea, South",1964,2015,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
"Korea, South",1965,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
"Korea, South",1966,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
"Korea, South",1967,2015,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
"Korea, South",1968,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
"Korea, South",1969,2015,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
"Korea, South",1970,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
"Korea, South",1971,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
"Korea, South",1972,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
"Korea, South",1973,2015,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
"Korea, South",1974,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0
"Korea, South",1975,2006,6,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
"Korea, South",1976,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,8.0,8.0
"Korea, South",1977,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,18.0,18.0,18.0
"Korea, South",1978,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,5.0,8.0,0.0,11.0,0.0,0.0,23.0,1.0,24.0,13.0,24.0
"Korea, South",1979,2006,6,0.0,0.0,0.0,0.0,5.0,8.0,0.0,6250.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,10.0,10.0
"Korea, South",1980,2006,6,0.0,0.0,0.0,0.0,12.0,5.0,0.0,6000.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,12.0,3.0,15.0,15.0,15.0
"Korea, South",1981,2006,6,0.0,0.0,0.0,0.0,17.0,1.0,0.0,10000.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,17.0,1.0,18.0,18.0,18.0
"Korea, South",1982,2006,6,0.0,0.0,0.0,0.0,20.0,3.0,0.0,6667.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,20.0,2.0,22.0,22.0,22.0
"Korea, South",1983,2006,6,0.0,0.0,0.0,0.0,8.0,1.0,0.0,10000.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,9.0,9.0
"Korea, South",1984,2006,6,0.0,0.0,0.0,0.0,13.0,15.0,0.0,6667.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,13.0,10.0,23.0,23.0,23.0
"Korea, South",1985,2006,6,0.0,0.0,0.0,0.0,16.0,27.0,0.0,4815.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,16.0,13.0,29.0,29.0,29.0
"Korea, South",1986,2006,6,0.0,0.0,0.0,0.0,13.0,35.0,0.0,6286.0,0.0,12.0,23.0,0.0,0.0,0.0,0.0,13.0,22.0,35.0,35.0,35.0
"Korea, South",1987,2006,6,0.0,0.0,0.0,0.0,17.0,38.0,0.0,6316.0,0.0,14.0,27.0,0.0,0.0,0.0,0.0,17.0,24.0,41.0,41.0,41.0
"Korea, South",1988,2006,6,0.0,0.0,0.0,0.0,6.0,50.0,0.0,6400.0,0.0,14.0,24.0,0.0,0.0,0.0,0.0,6.0,32.0,38.0,38.0,38.0
"Korea, South",1989,2006,6,0.0,0.0,0.0,0.0,10.0,60.0,0.0,6333.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,10.0,38.0,48.0,48.0,48.0
"Korea, South",1990,2006,6,0.0,0.0,0.0,0.0,10.0,60.0,0.0,6333.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,10.0,38.0,48.0,48.0,48.0
"Korea, South",1991,2006,6,0.0,0.0,0.0,0.0,10.0,60.0,0.0,6333.0,0.0,19.0,29.0,0.0,0.0,0.0,0.0,10.0,38.0,48.0,48.0,48.0
"Korea, South",1992,2006,6,0.0,0.0,0.0,0.0,10.0,58.0,0.0,6379.0,0.0,18.0,29.0,0.0,0.0,0.0,0.0,10.0,37.0,47.0,47.0,47.0
"Korea, South",1993,2006,6,0.0,0.0,10.0,0.0,32.0,55.0,0.0,0.0,0.0,26.0,29.0,0.0,10.0,0.0,0.0,30.0,35.0,65.0,55.0,65.0
"Korea, South",1994,2006,6,0.0,0.0,10.0,0.0,30.0,40.0,0.0,0.0,0.0,42.0,29.0,0.0,10.0,0.0,0.0,55.0,26.0,81.0,71.0,81.0
"Korea, South",1995,2006,6,0.0,0.0,10.0,0.0,40.0,44.0,0.0,0.0,0.0,30.0,28.0,0.0,10.0,0.0,0.0,40.0,28.0,68.0,58.0,68.0
"Korea, South",1996,2006,6,0.0,0.0,10.0,0.0,40.0,43.0,0.0,0.0,0.0,34.0,28.0,0.0,10.0,0.0,0.0,44.0,28.0,72.0,62.0,72.0
"Korea, South",1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0
"Korea, South",1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,42.0
"Korea, South",1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0,41.0
"Korea, South",2000,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,51.0,0.0,51.0,51.0,51.0
"Korea, South",2001,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0
"Korea, South",2002,2007,2,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,28.0,19.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0
"Korea, South",2003,2007,2,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,31.0,21.0,0.0,0.0,0.0,0.0,52.0,0.0,52.0,52.0,52.0
"Korea, South",2004,2009,3,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,32.0,22.0,0.0,0.0,0.0,0.0,54.0,0.0,54.0,54.0,54.0
"Korea, South",2005,2009,3,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,35.0,21.0,0.0,0.0,0.0,0.0,56.0,0.0,56.0,56.0,56.0
"Korea, South",2006,2010,1,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,38.0,20.0,0.0,0.0,0.0,0.0,58.0,0.0,58.0,58.0,58.0
"Korea, South",2007,2010,1,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,60.0,60.0
"Korea, South",2008,2011,3,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,38.0,20.0,0.0,0.0,0.0,0.0,58.0,0.0,58.0,58.0,58.0
"Korea, South",2009,2011,2,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,41.0,24.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0,65.0
"Korea, South",2010,2012,4,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,32.0,26.0,0.0,0.0,0.0,0.0,58.0,0.0,58.0,58.0,58.0
"Korea, South",2011,2013,2,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,36.0,24.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,60.0,60.0
"Korea, South",2012,2017,5,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,37.0,25.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,62.0,62.0
"Korea, South",2013,2016,1,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,33.0,24.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,57.0,57.0
"Korea, South",2014,2017,5,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,29.0,18.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0
"Korea, South",2015,2017,5,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0,41.0
"Korea, South",2016,2018,2,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,48.0,48.0
"Korea, South",2017,2020,2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,38.0,19.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,57.0,57.0
"Korea, South",2018,2021,3,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,38.0,19.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,57.0,57.0
"Korea, South",2019,2021,3,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,48.0,48.0
"Korea, South",2020,2022,4,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,36.0,20.0,0.0,0.0,0.0,0.0,56.0,0.0,56.0,56.0,56.0
"Korea, South",2021,2023,11,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,35.0,18.0,0.0,0.0,0.0,0.0,53.0,0.0,53.0,53.0,53.0
"Korea, South",2022,2023,11,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,35.0,15.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0
Mexico,1964,2021,8,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.5862,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Mexico,1965,2021,8,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.6071,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Mexico,1966,2021,8,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5926,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Mexico,1967,2021,8,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5926,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Mexico,1968,2021,8,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.6154,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Mexico,1969,2021,8,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5926,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Mexico,1970,2021,8,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5926,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Mexico,1971,2021,8,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5926,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Mexico,1972,2021,8,0.0,0.0,0.0,0.0,0.0,26.0,8.0,0.6154,0.0,5.0,14.0,0.0,0.0,0.0,0.0,11.0,16.0,27.0,19.0,27.0
Mexico,1973,2021,8,8.0,0.0,0.0,0.0,1.0,26.0,5.0,0.6154,0.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,16.0,25.0,20.0,25.0
Mexico,1974,2021,8,5.0,0.0,0.0,0.0,0.0,26.0,1.0,0.6154,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,20.0,21.0
Mexico,1975,2021,8,1.0,0.0,0.0,0.0,9.0,26.0,6.0,0.6154,0.0,5.0,15.0,0.0,0.0,0.0,0.0,9.0,16.0,26.0,20.0,26.0
Mexico,1976,2021,8,6.0,0.0,0.0,0.0,6.0,26.0,8.0,0.6154,0.0,5.0,15.0,0.0,0.0,0.0,0.0,6.0,16.0,28.0,20.0,28.0
