Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Honduras,1995,2006,7,406.0,25.0,30.0,331.0,350.0,7.0,37.0,656.0,7.0,34.0,37.0,681.0,718.0,718.0,1.6158
Honduras,1996,2006,7,407.0,30.0,30.0,356.0,350.0,2.0,168.0,540.0,2.0,139.0,168.0,706.0,738.0,738.0,1.3268
Honduras,1997,2006,7,389.0,30.0,30.0,363.0,280.0,7.0,75.0,575.0,7.0,64.0,75.0,643.0,680.0,680.0,1.4781
Honduras,1998,2006,7,390.0,30.0,10.0,322.0,300.0,0.0,125.0,477.0,0.0,109.0,125.0,622.0,632.0,632.0,1.2231
Honduras,1999,2006,7,372.0,10.0,30.0,313.0,400.0,0.0,200.0,533.0,0.0,167.0,200.0,713.0,743.0,743.0,1.4328
Honduras,2000,2006,7,379.0,30.0,44.0,330.0,450.0,0.0,252.0,542.0,0.0,224.0,252.0,780.0,824.0,824.0,1.4301
Honduras,2001,2006,12,285.0,44.0,20.0,325.0,320.0,0.0,231.0,390.0,0.0,218.0,217.0,645.0,665.0,665.0,1.3684
Honduras,2002,2006,12,370.0,20.0,26.0,325.0,365.0,0.0,191.0,505.0,0.0,203.0,214.0,690.0,716.0,716.0,1.3649
Honduras,2003,2006,7,335.0,26.0,74.0,325.0,400.0,0.0,248.0,525.0,0.0,228.0,229.0,725.0,799.0,799.0,1.5672
Honduras,2004,2014,5,212.0,74.0,60.0,300.0,400.0,4.0,324.0,366.0,3.0,315.0,321.0,700.0,764.0,764.0,1.7264
Honduras,2005,2014,5,250.0,60.0,135.0,325.0,450.0,8.0,358.0,500.0,7.0,369.0,374.0,775.0,918.0,918.0,2.0
Honduras,2006,2014,5,391.0,135.0,133.0,325.0,550.0,0.0,366.0,507.0,0.0,371.0,374.0,875.0,1008.0,1008.0,1.2967
Honduras,2007,2014,5,450.0,133.0,206.0,350.0,550.0,2.0,334.0,641.0,2.0,324.0,327.0,900.0,1108.0,1108.0,1.4244
Honduras,2008,2014,5,391.0,206.0,129.0,350.0,650.0,0.0,347.0,576.0,0.0,356.0,358.0,1000.0,1129.0,1129.0,1.4731
Honduras,2009,2015,4,335.0,129.0,97.0,350.0,650.0,0.0,381.0,587.0,0.0,344.0,346.0,1000.0,1097.0,1097.0,1.7522
Honduras,2010,2015,4,332.0,97.0,89.0,350.0,625.0,7.0,426.0,548.0,7.0,445.0,451.0,975.0,1071.0,1071.0,1.6506
Honduras,2011,2015,4,328.0,89.0,81.0,350.0,575.0,4.0,377.0,544.0,3.0,360.0,398.0,925.0,1010.0,1010.0,1.6585
Honduras,2012,2015,4,332.0,81.0,58.0,350.0,525.0,4.0,332.0,524.0,4.0,205.0,316.0,875.0,937.0,937.0,1.5783
Honduras,2013,2015,5,350.0,58.0,83.0,375.0,600.0,3.0,399.0,604.0,3.0,373.0,413.0,975.0,1061.0,1061.0,1.7257
Honduras,2014,2016,5,315.0,83.0,65.0,375.0,550.0,1.0,478.0,430.0,1.0,435.0,502.0,925.0,991.0,991.0,1.3651
Honduras,2015,2016,12,325.0,65.0,94.0,375.0,525.0,5.0,584.0,350.0,5.0,568.0,591.0,900.0,999.0,999.0,1.0769
Honduras,2016,2018,12,350.0,94.0,115.0,400.0,590.0,5.0,496.0,520.0,5.0,512.0,512.0,990.0,1110.0,1110.0,1.4857
Honduras,2017,2018,12,350.0,115.0,136.0,450.0,650.0,0.0,601.0,520.0,0.0,624.0,626.0,1100.0,1236.0,1236.0,1.4857
Honduras,2018,2023,8,350.0,136.0,152.0,450.0,650.0,0.0,596.0,520.0,0.0,567.0,604.0,1100.0,1252.0,1252.0,1.4857
Honduras,2019,2023,8,350.0,152.0,183.0,500.0,775.0,0.0,786.0,520.0,0.0,731.0,750.0,1275.0,1458.0,1458.0,1.4857
Honduras,2020,2023,8,340.0,183.0,166.0,500.0,800.0,0.0,783.0,500.0,0.0,780.0,787.0,1300.0,1466.0,1466.0,1.4706
Honduras,2021,2023,8,340.0,166.0,179.0,500.0,925.0,0.0,938.0,500.0,0.0,895.0,948.0,1425.0,1604.0,1604.0,1.4706
Honduras,2022,2023,11,340.0,179.0,161.0,500.0,800.0,0.0,782.0,500.0,0.0,850.0,897.0,1300.0,1461.0,1461.0,1.4706
Hungary,1960,2006,7,1401.0,0.0,0.0,448.0,3122.0,54.0,120.0,3504.0,34.0,0.0,55.0,3570.0,3624.0,3624.0,2.5011
Hungary,1961,2006,7,1340.0,0.0,0.0,335.0,2775.0,34.0,429.0,2715.0,53.0,0.0,315.0,3110.0,3144.0,3144.0,2.0261
Hungary,1962,2006,7,1288.0,0.0,0.0,152.0,3224.0,26.0,162.0,3240.0,25.0,0.0,232.0,3376.0,3402.0,3402.0,2.5155
Hungary,1963,2006,7,1289.0,0.0,0.0,68.0,3559.0,64.0,140.0,3551.0,27.0,117.0,217.0,3627.0,3691.0,3691.0,2.7548
Hungary,1964,2006,7,1209.0,0.0,0.0,143.0,3344.0,93.0,71.0,3509.0,66.0,6.0,97.0,3487.0,3580.0,3580.0,2.9024
Hungary,1965,2006,7,1218.0,0.0,0.0,383.0,3194.0,43.0,56.0,3564.0,94.0,5.0,54.0,3577.0,3620.0,3620.0,2.9261
Hungary,1966,2006,7,1237.0,0.0,0.0,144.0,3743.0,20.0,0.0,3907.0,45.0,0.0,54.0,3887.0,3907.0,3907.0,3.1584
Hungary,1967,2006,7,1237.0,0.0,0.0,166.0,3412.0,19.0,75.0,3522.0,23.0,0.0,35.0,3578.0,3597.0,3597.0,2.8472
Hungary,1968,2006,7,1258.0,0.0,0.0,117.0,3553.0,96.0,2.0,3764.0,29.0,42.0,79.0,3670.0,3766.0,3766.0,2.9921
Hungary,1969,2006,7,1255.0,0.0,0.0,863.0,3683.0,209.0,1.0,4754.0,104.0,0.0,0.0,4546.0,4755.0,4755.0,3.788
Hungary,1970,2006,7,1189.0,0.0,0.0,0.0,4126.0,49.0,162.0,4013.0,200.0,0.0,162.0,4126.0,4175.0,4175.0,3.3751
Hungary,1971,2006,7,1321.0,0.0,0.0,648.0,4148.0,44.0,108.0,4732.0,81.0,0.0,100.0,4796.0,4840.0,4840.0,3.5821
Hungary,1972,2006,7,1392.0,0.0,0.0,330.0,4512.0,714.0,2.0,5554.0,44.0,0.0,2.0,4842.0,5556.0,5556.0,3.9899
Hungary,1973,2006,7,1461.0,0.0,0.0,435.0,4686.0,848.0,6.0,5963.0,922.0,0.0,3.0,5121.0,5969.0,5969.0,4.0815
Hungary,1974,2006,7,1461.0,0.0,0.0,722.0,5131.0,344.0,2.0,6195.0,700.0,0.0,0.0,5853.0,6197.0,6197.0,4.2402
Hungary,1975,2006,7,1413.0,0.0,0.0,880.0,5254.0,966.0,20.0,7080.0,1500.0,0.0,20.0,6134.0,7100.0,7100.0,5.0106
Hungary,1976,2006,7,1339.0,0.0,0.0,474.0,4699.0,216.0,248.0,5141.0,100.0,0.0,250.0,5173.0,5389.0,5389.0,3.8394
Hungary,1977,2006,7,1281.0,0.0,0.0,990.0,5003.0,298.0,284.0,6007.0,300.0,45.0,282.0,5993.0,6291.0,6291.0,4.6893
Hungary,1978,2006,7,1283.0,0.0,0.0,1165.0,5401.0,89.0,0.0,6655.0,100.0,0.0,0.0,6566.0,6655.0,6655.0,5.1871
Hungary,1979,2006,7,1352.0,0.0,0.0,273.0,7070.0,83.0,30.0,7396.0,90.0,0.0,0.0,7343.0,7426.0,7426.0,5.4704
Hungary,1980,2006,7,1229.0,0.0,0.0,373.0,6000.0,300.0,0.0,6673.0,300.0,0.0,30.0,6373.0,6673.0,6673.0,5.4296
Hungary,1981,2006,7,1163.0,0.0,0.0,653.0,6231.0,123.0,9.0,6998.0,123.0,0.0,9.0,6884.0,7007.0,7007.0,6.0172
Hungary,1982,2006,7,1130.0,0.0,493.0,9.0,7100.0,150.0,0.0,7752.0,150.0,0.0,40.0,7109.0,7752.0,7752.0,6.8602
Hungary,1983,2006,7,1102.0,493.0,493.0,266.0,5726.0,264.0,0.0,6256.0,260.0,0.0,0.0,5992.0,6749.0,6749.0,5.677
Hungary,1984,2006,7,1107.0,493.0,817.0,360.0,5640.0,198.0,8.0,6514.0,200.0,8.0,100.0,6000.0,7015.0,7015.0,5.8844
Hungary,1985,2006,7,1053.0,817.0,1222.0,200.0,6000.0,228.0,15.0,6818.0,200.0,0.0,5.0,6200.0,7650.0,7650.0,6.4748
Hungary,1986,2006,7,1118.0,1222.0,1468.0,510.0,6050.0,478.0,23.0,7261.0,188.0,0.0,23.0,6560.0,8506.0,8506.0,6.4946
Hungary,1987,2006,7,1144.0,1468.0,1755.0,545.0,6150.0,352.0,100.0,7234.0,132.0,0.0,9.0,6695.0,8802.0,8802.0,6.3234
Hungary,1988,2006,7,1103.0,1755.0,1183.0,613.0,5875.0,152.0,40.0,6028.0,219.0,0.0,142.0,6488.0,7823.0,7823.0,5.4651
Hungary,1989,2006,7,1084.0,1183.0,2060.0,650.0,5050.0,170.0,0.0,6747.0,156.0,0.0,0.0,5700.0,7930.0,7930.0,6.2242
Hungary,1990,2006,7,1082.0,2060.0,1265.0,667.0,4700.0,0.0,255.0,4317.0,0.0,255.0,255.0,5367.0,6632.0,6632.0,3.9898
Hungary,1991,2006,7,1106.0,1265.0,1100.0,668.0,4850.0,2392.0,0.0,7745.0,2392.0,0.0,0.0,5518.0,9010.0,9010.0,7.0027
Hungary,1992,2006,7,1164.0,1100.0,280.0,662.0,4300.0,159.0,0.0,4301.0,159.0,0.0,0.0,4962.0,5401.0,5401.0,3.695
Hungary,1993,2006,7,1130.0,280.0,270.0,645.0,3250.0,155.0,28.0,4012.0,155.0,0.0,28.0,3895.0,4320.0,4320.0,3.5504
Hungary,1994,2006,7,1200.0,270.0,200.0,649.0,3125.0,596.0,0.0,4300.0,596.0,0.0,0.0,3774.0,4570.0,4570.0,3.5833
Hungary,1995,2006,7,1040.0,200.0,400.0,601.0,3700.0,120.0,21.0,4600.0,120.0,0.0,21.0,4301.0,4821.0,4821.0,4.4231
Hungary,1996,2006,7,1053.0,400.0,600.0,679.0,4000.0,1122.0,1.0,6000.0,1122.0,0.0,1.0,4679.0,6401.0,6401.0,5.698
Hungary,1997,2006,7,1000.0,600.0,1000.0,664.0,4500.0,1236.0,0.0,6800.0,1236.0,0.0,0.0,5164.0,7400.0,7400.0,6.8
Hungary,1998,2006,7,1100.0,1000.0,250.0,571.0,4350.0,1829.0,0.0,6000.0,1829.0,0.0,0.0,4921.0,7000.0,7000.0,5.4545
Indonesia,1960,2006,7,2640.0,0.0,0.0,2315.0,145.0,0.0,0.0,2460.0,0.0,0.0,0.0,2460.0,2460.0,2460.0,0.9318
Indonesia,1961,2006,7,2462.0,0.0,0.0,2148.0,135.0,0.0,0.0,2283.0,0.0,0.0,0.0,2283.0,2283.0,2283.0,0.9273
Indonesia,1962,2006,7,3175.0,0.0,0.0,3048.0,195.0,0.0,0.0,3243.0,0.0,0.0,0.0,3243.0,3243.0,3243.0,1.0214
Indonesia,1963,2006,7,2559.0,0.0,0.0,2218.0,140.0,0.0,0.0,2358.0,0.0,0.0,0.0,2358.0,2358.0,2358.0,0.9215
Indonesia,1964,2006,7,3646.0,0.0,0.0,3544.0,225.0,0.0,0.0,3769.0,0.0,0.0,0.0,3769.0,3769.0,3769.0,1.0337
Indonesia,1965,2006,7,2507.0,0.0,0.0,2220.0,140.0,5.0,0.0,2365.0,45.0,0.0,0.0,2360.0,2365.0,2365.0,0.9434
Indonesia,1966,2006,7,3778.0,0.0,0.0,3406.0,225.0,86.0,0.0,3717.0,121.0,0.0,0.0,3631.0,3717.0,3717.0,0.9839
Indonesia,1967,2006,7,2547.0,0.0,0.0,2070.0,140.0,159.0,0.0,2369.0,111.0,0.0,0.0,2210.0,2369.0,2369.0,0.9301
Indonesia,1968,2006,7,3220.0,0.0,0.0,2910.0,190.0,66.0,0.0,3166.0,110.0,0.0,0.0,3100.0,3166.0,3166.0,0.9832
Indonesia,1969,2006,7,2435.0,0.0,0.0,1997.0,140.0,156.0,0.0,2293.0,202.0,0.0,0.0,2137.0,2293.0,2293.0,0.9417
Indonesia,1970,2006,7,2939.0,0.0,0.0,2369.0,170.0,286.0,0.0,2825.0,246.0,0.0,0.0,2539.0,2825.0,2825.0,0.9612
Indonesia,1971,2006,7,2627.0,0.0,0.0,2137.0,250.0,219.0,0.0,2606.0,156.0,0.0,0.0,2387.0,2606.0,2606.0,0.992
Indonesia,1972,2006,7,2160.0,0.0,0.0,1879.0,300.0,80.0,5.0,2254.0,90.0,172.0,172.0,2179.0,2259.0,2259.0,1.0435
Indonesia,1973,2006,7,3433.0,0.0,0.0,3286.0,365.0,181.0,142.0,3690.0,215.0,10.0,70.0,3651.0,3832.0,3832.0,1.0749
Indonesia,1974,2006,7,2667.0,0.0,0.0,2399.0,415.0,197.0,0.0,3011.0,200.0,0.0,0.0,2814.0,3011.0,3011.0,1.129
Indonesia,1975,2006,7,2445.0,0.0,0.0,2447.0,405.0,51.0,0.0,2903.0,51.0,0.0,0.0,2852.0,2903.0,2903.0,1.1873
Indonesia,1976,2006,7,2095.0,0.0,0.0,2262.0,375.0,4.0,69.0,2572.0,4.0,0.0,8.0,2637.0,2641.0,2641.0,1.2277
Indonesia,1977,2006,7,2567.0,0.0,0.0,2672.0,475.0,10.0,14.0,3143.0,10.0,11.0,41.0,3147.0,3157.0,3157.0,1.2244
Indonesia,1978,2006,7,3025.0,0.0,0.0,3409.0,645.0,21.0,46.0,4029.0,21.0,0.0,46.0,4054.0,4075.0,4075.0,1.3319
Indonesia,1979,2006,7,2594.0,0.0,0.0,3139.0,530.0,7.0,70.0,3606.0,23.0,0.0,63.0,3669.0,3676.0,3676.0,1.3901
Indonesia,1980,2006,7,2735.0,0.0,0.0,3425.0,585.0,15.0,34.0,3991.0,15.0,0.0,34.0,4010.0,4025.0,4025.0,1.4592
Indonesia,1981,2006,7,2955.0,0.0,100.0,3775.0,631.0,5.0,2.0,4509.0,5.0,2.0,2.0,4406.0,4511.0,4511.0,1.5259
Indonesia,1982,2006,7,2061.0,100.0,100.0,2732.0,700.0,1.0,198.0,3235.0,0.0,0.0,198.0,3432.0,3533.0,3533.0,1.5696
Indonesia,1983,2006,7,3002.0,100.0,300.0,4020.0,900.0,18.0,51.0,5087.0,160.0,0.0,21.0,4920.0,5238.0,5238.0,1.6945
Indonesia,1984,2006,7,3086.0,300.0,300.0,4187.0,1000.0,160.0,59.0,5288.0,5.0,0.0,64.0,5187.0,5647.0,5647.0,1.7135
Indonesia,1985,2006,7,2440.0,300.0,100.0,3475.0,1100.0,5.0,50.0,4330.0,10.0,0.0,36.0,4575.0,4680.0,4680.0,1.7746
Indonesia,1986,2006,7,3047.0,100.0,200.0,3457.0,1500.0,4.0,61.0,5000.0,4.0,0.0,131.0,4957.0,5161.0,5161.0,1.641
Indonesia,1987,2006,7,2675.0,200.0,200.0,3423.0,1500.0,77.0,200.0,4800.0,42.0,110.0,169.0,4923.0,5200.0,5200.0,1.7944
Indonesia,1988,2006,7,2850.0,200.0,275.0,3210.0,1700.0,230.0,15.0,5200.0,231.0,0.0,37.0,4910.0,5415.0,5415.0,1.8246
Indonesia,1989,2009,1,2700.0,275.0,175.0,3075.0,1900.0,125.0,0.0,5000.0,125.0,0.0,0.0,4975.0,5275.0,5275.0,1.8519
Indonesia,1990,2009,1,2700.0,175.0,100.0,3157.0,2025.0,28.0,135.0,5000.0,28.0,0.0,135.0,5182.0,5310.0,5310.0,1.8519
Indonesia,1991,2009,1,2900.0,100.0,163.0,3120.0,2300.0,145.0,228.0,5400.0,145.0,0.0,228.0,5420.0,5728.0,5728.0,1.8621
Indonesia,1992,2006,7,3050.0,163.0,189.0,3100.0,2800.0,81.0,357.0,5650.0,81.0,6.0,357.0,5900.0,6170.0,6170.0,1.8525
Indonesia,1993,2006,7,2950.0,189.0,365.0,3071.0,3200.0,35.0,1082.0,5400.0,35.0,36.0,1082.0,6271.0,6671.0,6671.0,1.8305
Indonesia,1994,2006,7,3652.0,365.0,1100.0,3041.0,4000.0,60.0,1736.0,6100.0,60.0,736.0,1736.0,7041.0,8201.0,8201.0,1.6703
Indonesia,1995,2006,7,3531.0,1100.0,600.0,3005.0,4300.0,37.0,842.0,6000.0,37.0,273.0,842.0,7305.0,7942.0,7942.0,1.6992
Indonesia,1996,2006,7,3200.0,600.0,600.0,3025.0,3800.0,20.0,895.0,5950.0,20.0,198.0,895.0,6825.0,7445.0,7445.0,1.8594
Indonesia,1997,2006,7,2900.0,600.0,550.0,3007.0,2700.0,559.0,516.0,5700.0,559.0,21.0,516.0,5707.0,6816.0,6816.0,1.9655
Indonesia,1998,2006,7,3200.0,550.0,650.0,3011.0,3700.0,144.0,455.0,6500.0,144.0,121.0,455.0,6711.0,7505.0,7505.0,2.0313
Indonesia,1999,2006,7,3000.0,650.0,750.0,3400.0,3900.0,29.0,1229.0,6200.0,29.0,346.0,1229.0,7300.0,8079.0,8079.0,2.0667
Indonesia,2000,2006,12,3000.0,750.0,540.0,3700.0,3600.0,90.0,1280.0,5900.0,90.0,470.0,1280.0,7300.0,7930.0,7930.0,1.9667
Indonesia,2001,2006,7,3000.0,540.0,370.0,3700.0,3600.0,19.0,1149.0,6000.0,19.0,75.0,1149.0,7300.0,7689.0,7689.0,2.0
Indonesia,2002,2006,7,3050.0,370.0,584.0,3600.0,3900.0,19.0,1633.0,6100.0,19.0,69.0,1633.0,7500.0,8103.0,8103.0,2.0
Indonesia,2003,2009,5,3200.0,584.0,529.0,3800.0,4000.0,41.0,1436.0,6350.0,41.0,198.0,1436.0,7800.0,8370.0,8370.0,1.9844
Indonesia,2004,2009,5,3300.0,529.0,424.0,3800.0,4000.0,46.0,541.0,7200.0,46.0,0.0,541.0,7800.0,8270.0,8270.0,2.1818
Indonesia,2005,2009,5,2900.0,424.0,325.0,4100.0,4200.0,42.0,1443.0,6800.0,42.0,971.0,1443.0,8300.0,8667.0,8667.0,2.3448
Indonesia,2006,2009,5,3150.0,325.0,1065.0,4000.0,4100.0,79.0,1069.0,7850.0,79.0,101.0,1069.0,8100.0,9244.0,9244.0,2.4921
Indonesia,2007,2009,5,3210.0,1065.0,1268.0,4300.0,4200.0,91.0,294.0,8500.0,91.0,44.0,294.0,8500.0,9859.0,9859.0,2.648
Indonesia,2008,2010,5,3220.0,1268.0,1284.0,4500.0,4400.0,101.0,317.0,8700.0,101.0,21.0,317.0,8900.0,10285.0,10285.0,2.7019
Indonesia,2009,2011,4,3060.0,1284.0,668.0,4300.0,4500.0,37.0,1321.0,6900.0,37.0,74.0,1321.0,8800.0,9505.0,9505.0,2.2549
Indonesia,2010,2012,6,2850.0,668.0,697.0,4400.0,5400.0,12.0,3041.0,6800.0,12.0,485.0,3041.0,9800.0,10509.0,10509.0,2.386
Indonesia,2011,2017,12,3120.0,697.0,732.0,4500.0,6000.0,39.0,1724.0,8850.0,39.0,44.0,1724.0,10500.0,11271.0,11271.0,2.8365
Indonesia,2012,2017,12,3000.0,732.0,1040.0,4500.0,6400.0,11.0,2719.0,8500.0,11.0,1.0,2719.0,10900.0,11951.0,11951.0,2.8333
Indonesia,2013,2017,12,3120.0,1040.0,1741.0,4500.0,7400.0,12.0,3513.0,9100.0,12.0,128.0,3513.0,11900.0,13653.0,13653.0,2.9167
Indonesia,2014,2017,12,3100.0,1741.0,1666.0,4200.0,8000.0,256.0,3381.0,9000.0,256.0,35.0,3381.0,12200.0,14122.0,14122.0,2.9032
Indonesia,2015,2019,12,3300.0,1666.0,1799.0,4100.0,8000.0,21.0,1754.0,10500.0,21.0,163.0,1754.0,12100.0,13920.0,13920.0,3.1818
Indonesia,2016,2018,12,3400.0,1799.0,1035.0,3800.0,8500.0,3.0,639.0,10900.0,3.0,353.0,639.0,12300.0,13338.0,13338.0,3.2059
Indonesia,2017,2019,12,3650.0,1035.0,793.0,3900.0,8500.0,272.0,530.0,11900.0,272.0,151.0,530.0,12400.0,13465.0,13465.0,3.2603
Indonesia,2018,2023,8,3700.0,793.0,900.0,3900.0,9000.0,2.0,1009.0,12000.0,2.0,10.0,1009.0,12900.0,13802.0,13802.0,3.2432
Indonesia,2019,2023,8,3800.0,900.0,1087.0,4000.0,8600.0,64.0,851.0,12000.0,64.0,34.0,851.0,12600.0,13751.0,13751.0,3.1579
Indonesia,2020,2023,8,3850.0,1087.0,1321.0,4100.0,9200.0,2.0,936.0,12600.0,2.0,151.0,936.0,13300.0,14623.0,14623.0,3.2727
Indonesia,2021,2023,8,3900.0,1321.0,1367.0,4200.0,9600.0,8.0,1154.0,12700.0,8.0,67.0,1154.0,13800.0,15175.0,15175.0,3.2564
Indonesia,2022,2023,11,3950.0,1367.0,1221.0,4300.0,9400.0,247.0,901.0,12900.0,247.0,1.0,901.0,13700.0,15168.0,15168.0,3.2658
India,1960,2015,11,4407.0,1045.0,1037.0,4215.0,40.0,0.0,138.0,4109.0,0.0,101.0,138.0,4255.0,5292.0,5292.0,0.9324
India,1961,2015,11,4507.0,1037.0,1086.0,4319.0,45.0,0.0,91.0,4322.0,0.0,111.0,91.0,4364.0,5450.0,5450.0,0.959
India,1962,2015,11,4643.0,1086.0,1136.0,4631.0,45.0,0.0,110.0,4616.0,0.0,90.0,110.0,4676.0,5812.0,5812.0,0.9942
India,1963,2015,11,4582.0,1136.0,1200.0,4544.0,45.0,0.0,82.0,4571.0,0.0,82.0,82.0,4589.0,5789.0,5789.0,0.9976
India,1964,2015,11,4618.0,1200.0,1250.0,4704.0,45.0,0.0,136.0,4663.0,0.0,136.0,136.0,4749.0,5999.0,5999.0,1.0097
India,1965,2015,11,4799.0,1250.0,1250.0,4896.0,50.0,0.0,123.0,4823.0,0.0,57.0,123.0,4946.0,6196.0,6196.0,1.005
India,1966,2015,11,5074.0,1250.0,1200.0,5001.0,50.0,0.0,107.0,4894.0,0.0,109.0,107.0,5051.0,6251.0,6251.0,0.9645
India,1967,2015,11,5583.0,1200.0,1500.0,5984.0,60.0,0.0,75.0,6269.0,0.0,73.0,75.0,6044.0,7544.0,7544.0,1.1229
India,1968,2015,11,5716.0,1500.0,1200.0,5942.0,60.0,0.0,1.0,5701.0,0.0,1.0,1.0,6002.0,7202.0,7202.0,0.9974
India,1969,2015,11,5862.0,1200.0,500.0,6388.0,25.0,0.0,39.0,5674.0,0.0,39.0,39.0,6413.0,6913.0,6913.0,0.9679
India,1970,2015,11,5852.0,500.0,500.0,7300.0,200.0,0.0,14.0,7486.0,0.0,13.0,13.0,7500.0,8000.0,8000.0,1.2792
India,1971,2015,11,5668.0,500.0,300.0,5051.0,250.0,0.0,0.0,5101.0,0.0,13.0,13.0,5301.0,5601.0,5601.0,0.9
India,1972,2015,11,5838.0,300.0,400.0,6013.0,275.0,0.0,0.0,6388.0,0.0,0.0,0.0,6288.0,6688.0,6688.0,1.0942
India,1973,2015,11,6015.0,400.0,350.0,5560.0,300.0,0.0,6.0,5804.0,0.0,6.0,6.0,5860.0,6210.0,6210.0,0.9649
India,1974,2015,11,5863.0,350.0,200.0,5359.0,350.0,0.0,0.0,5559.0,0.0,0.0,0.0,5709.0,5909.0,5909.0,0.9481
India,1975,2015,11,6031.0,200.0,1300.0,5756.0,400.0,0.0,0.0,7256.0,0.0,0.0,0.0,6156.0,7456.0,7456.0,1.2031
India,1976,2015,11,6000.0,1300.0,1300.0,5958.0,450.0,0.0,47.0,6361.0,0.0,1.0,47.0,6408.0,7708.0,7708.0,1.0602
India,1977,2015,11,5683.0,1300.0,900.0,5848.0,525.0,0.0,0.0,5973.0,0.0,0.0,0.0,6373.0,7273.0,7273.0,1.051
India,1978,2015,11,5760.0,900.0,500.0,6005.0,600.0,0.0,6.0,6199.0,0.0,0.0,6.0,6605.0,7105.0,7105.0,1.0762
India,1979,2015,11,5721.0,500.0,350.0,5269.0,500.0,0.0,16.0,5603.0,0.0,15.0,15.0,5769.0,6119.0,6119.0,0.9794
India,1980,2015,11,6005.0,350.0,500.0,6207.0,600.0,10.0,10.0,6957.0,10.0,10.0,10.0,6807.0,7317.0,7317.0,1.1585
India,1981,2015,11,5935.0,500.0,400.0,6287.0,700.0,10.0,0.0,6897.0,20.0,0.0,0.0,6987.0,7397.0,7397.0,1.1621
India,1982,2015,11,5720.0,400.0,300.0,5899.0,750.0,0.0,0.0,6549.0,0.0,5.0,5.0,6649.0,6949.0,6949.0,1.1449
India,1983,2015,11,5859.0,300.0,500.0,6917.0,800.0,5.0,0.0,7922.0,5.0,0.0,0.0,7717.0,8222.0,8222.0,1.3521
India,1984,2015,11,5800.0,500.0,500.0,7586.0,850.0,6.0,0.0,8442.0,6.0,0.0,0.0,8436.0,8942.0,8942.0,1.4555
India,1985,2015,11,5797.0,500.0,100.0,6188.0,850.0,5.0,0.0,6643.0,5.0,0.0,0.0,7038.0,7143.0,7143.0,1.1459
India,1986,2015,11,5873.0,100.0,50.0,6602.0,900.0,5.0,0.0,7457.0,5.0,0.0,0.0,7502.0,7557.0,7557.0,1.2697
India,1987,2015,11,5561.0,50.0,50.0,4917.0,1079.0,0.0,275.0,5721.0,0.0,200.0,304.0,5996.0,6046.0,6046.0,1.0288
India,1988,2015,11,5897.0,50.0,300.0,7079.0,1100.0,0.0,200.0,8229.0,0.0,200.0,200.0,8179.0,8479.0,8479.0,1.3955
India,1989,2015,11,5915.0,300.0,500.0,7151.0,2300.0,0.0,0.0,9651.0,0.0,0.0,0.0,9451.0,9951.0,9951.0,1.6316
India,1990,2015,11,5904.0,500.0,200.0,6961.0,2300.0,1.0,0.0,8962.0,1.0,0.0,0.0,9261.0,9462.0,9462.0,1.518
India,1991,2015,11,5860.0,200.0,100.0,6406.0,1750.0,4.0,0.0,8060.0,4.0,0.0,0.0,8156.0,8260.0,8260.0,1.3754
India,1992,2015,11,5963.0,100.0,100.0,7065.0,2900.0,28.0,1.0,9992.0,28.0,1.0,1.0,9965.0,10093.0,10093.0,1.6757
India,1993,2015,11,5995.0,100.0,100.0,6964.0,2600.0,36.0,0.0,9600.0,36.0,0.0,0.0,9564.0,9700.0,9700.0,1.6013
India,1994,2015,11,6135.0,100.0,100.0,6968.0,1900.0,17.0,1.0,8884.0,17.0,0.0,1.0,8868.0,8985.0,8985.0,1.4481
India,1995,2015,11,5979.0,100.0,100.0,6988.0,2500.0,42.0,0.0,9530.0,42.0,0.0,0.0,9488.0,9630.0,9630.0,1.5939
India,1996,2015,11,6260.0,100.0,362.0,7200.0,3300.0,8.0,0.0,10770.0,8.0,0.0,0.0,10500.0,10870.0,10870.0,1.7204
India,1997,2015,11,6321.0,362.0,275.0,7000.0,3900.0,7.0,1.0,10819.0,7.0,0.0,1.0,10900.0,11182.0,11182.0,1.7116
India,1998,2015,11,6204.0,275.0,296.0,7400.0,3900.0,2.0,175.0,11148.0,2.0,85.0,175.0,11300.0,11598.0,11598.0,1.7969
India,1999,2015,11,6422.0,296.0,689.0,6800.0,4550.0,17.0,250.0,11510.0,13.0,0.0,250.0,11350.0,12056.0,12056.0,1.7923
India,2000,2015,11,6611.0,689.0,737.0,6800.0,5150.0,95.0,50.0,12043.0,92.0,0.0,50.0,11950.0,12782.0,12782.0,1.8217
India,2001,2015,11,6582.0,737.0,1173.0,6700.0,6000.0,25.0,1.0,13160.0,25.0,0.0,1.0,12700.0,13898.0,13898.0,1.9994
India,2002,2015,11,6635.0,1173.0,276.0,6800.0,5200.0,50.0,1.0,11152.0,50.0,0.0,1.0,12000.0,12326.0,12326.0,1.6808
India,2003,2015,11,7343.0,276.0,503.0,7400.0,6100.0,1257.0,0.0,14984.0,1222.0,0.0,0.0,13500.0,15260.0,15260.0,2.0406
