Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
German Democratic Republic,1974,2006,6,0.0,0.0,2.0,0.0,0.0,256.0,0.0,3984.0,0.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,102.0,102.0,100.0,102.0
German Democratic Republic,1975,2006,6,0.0,0.0,2.0,0.0,0.0,312.0,0.0,4006.0,0.0,123.0,0.0,0.0,2.0,0.0,0.0,0.0,125.0,125.0,123.0,125.0
German Democratic Republic,1976,2006,6,0.0,0.0,4.0,0.0,0.0,256.0,0.0,3984.0,0.0,98.0,0.0,0.0,4.0,0.0,0.0,0.0,102.0,102.0,98.0,102.0
German Democratic Republic,1977,2006,6,0.0,0.0,5.0,0.0,0.0,282.0,0.0,4007.0,0.0,108.0,0.0,0.0,5.0,0.0,0.0,0.0,113.0,113.0,108.0,113.0
German Democratic Republic,1978,2006,6,0.0,0.0,6.0,0.0,0.0,280.0,0.0,4000.0,0.0,106.0,0.0,0.0,6.0,0.0,0.0,0.0,112.0,112.0,106.0,112.0
German Democratic Republic,1979,2006,6,0.0,0.0,10.0,0.0,10.0,184.0,0.0,4457.0,0.0,81.0,0.0,0.0,11.0,0.0,0.0,10.0,82.0,92.0,81.0,92.0
German Democratic Republic,1980,2006,6,0.0,0.0,10.0,0.0,14.0,275.0,0.0,4618.0,0.0,131.0,0.0,0.0,10.0,0.0,0.0,14.0,127.0,141.0,131.0,141.0
German Democratic Republic,1981,2006,6,0.0,0.0,15.0,0.0,15.0,272.0,0.0,4412.0,0.0,110.0,10.0,0.0,15.0,0.0,0.0,15.0,120.0,135.0,120.0,135.0
German Democratic Republic,1982,2006,6,0.0,0.0,10.0,0.0,10.0,284.0,10.0,4261.0,0.0,100.0,11.0,0.0,10.0,0.0,0.0,10.0,121.0,131.0,111.0,131.0
German Democratic Republic,1983,2006,6,10.0,0.0,10.0,0.0,12.0,256.0,3.0,4180.0,3.0,103.0,10.0,0.0,10.0,0.0,0.0,12.0,107.0,129.0,116.0,129.0
German Democratic Republic,1984,2006,6,3.0,0.0,12.0,0.0,10.0,301.0,4.0,4153.0,3.0,107.0,12.0,0.0,12.0,0.0,0.0,10.0,125.0,138.0,122.0,138.0
German Democratic Republic,1985,2006,6,4.0,0.0,14.0,0.0,14.0,346.0,11.0,4335.0,3.0,110.0,29.0,0.0,14.0,0.0,0.0,13.0,150.0,167.0,142.0,167.0
German Democratic Republic,1986,2006,6,11.0,0.0,15.0,0.0,20.0,351.0,17.0,3932.0,3.0,105.0,29.0,0.0,15.0,0.0,0.0,20.0,138.0,169.0,137.0,169.0
German Democratic Republic,1987,2006,6,17.0,0.0,0.0,0.0,0.0,308.0,17.0,3994.0,2.0,94.0,27.0,0.0,0.0,0.0,0.0,0.0,123.0,140.0,123.0,140.0
German Democratic Republic,1988,2006,6,17.0,0.0,0.0,0.0,0.0,350.0,26.0,3971.0,2.0,93.0,35.0,0.0,0.0,0.0,0.0,0.0,139.0,156.0,130.0,156.0
German Democratic Republic,1989,2006,6,26.0,0.0,0.0,0.0,0.0,362.0,26.0,3950.0,2.0,104.0,37.0,0.0,0.0,0.0,0.0,0.0,143.0,169.0,143.0,169.0
German Democratic Republic,1990,2006,6,26.0,0.0,0.0,0.0,0.0,344.0,26.0,4012.0,2.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,138.0,164.0,138.0,164.0
"Germany, Federal Republic of",1964,2006,6,0.0,0.0,25.0,0.0,8.0,168.0,0.0,3988.0,0.0,55.0,0.0,0.0,17.0,0.0,0.0,5.0,67.0,72.0,55.0,72.0
"Germany, Federal Republic of",1965,2006,6,0.0,0.0,26.0,0.0,22.0,180.0,0.0,4000.0,0.0,60.0,0.0,0.0,31.0,0.0,0.0,19.0,72.0,91.0,60.0,91.0
"Germany, Federal Republic of",1966,2006,6,0.0,0.0,31.0,0.0,27.0,133.0,0.0,3985.0,0.0,22.0,0.0,0.0,52.0,0.0,0.0,21.0,53.0,74.0,22.0,74.0
"Germany, Federal Republic of",1967,2006,6,0.0,0.0,53.0,0.0,11.0,219.0,0.0,4292.0,0.0,83.0,0.0,0.0,39.0,0.0,0.0,28.0,94.0,122.0,83.0,122.0
"Germany, Federal Republic of",1968,2006,6,0.0,0.0,53.0,0.0,11.0,278.0,0.0,4029.0,0.0,66.0,0.0,0.0,73.0,0.0,0.0,27.0,112.0,139.0,66.0,139.0
"Germany, Federal Republic of",1969,2006,6,0.0,0.0,33.0,0.0,15.0,193.0,0.0,3990.0,0.0,53.0,0.0,0.0,36.0,0.0,0.0,12.0,77.0,89.0,53.0,89.0
"Germany, Federal Republic of",1970,2006,6,0.0,0.0,68.0,0.0,13.0,261.0,0.0,3985.0,0.0,57.0,0.0,0.0,60.0,0.0,0.0,13.0,104.0,117.0,57.0,117.0
"Germany, Federal Republic of",1971,2006,6,0.0,0.0,64.0,0.0,13.0,255.0,0.0,4000.0,0.0,59.0,0.0,0.0,56.0,0.0,0.0,13.0,102.0,115.0,59.0,115.0
"Germany, Federal Republic of",1972,2006,6,0.0,0.0,106.0,0.0,18.0,247.0,0.0,3927.0,0.0,49.0,0.0,0.0,63.0,0.0,0.0,15.0,97.0,112.0,49.0,112.0
"Germany, Federal Republic of",1973,2006,6,0.0,0.0,97.0,0.0,24.0,430.0,0.0,3860.0,0.0,75.0,0.0,0.0,110.0,0.0,0.0,19.0,166.0,185.0,75.0,185.0
"Germany, Federal Republic of",1974,2006,6,0.0,0.0,64.0,0.0,19.0,372.0,0.0,4005.0,0.0,76.0,0.0,0.0,96.0,0.0,0.0,23.0,149.0,172.0,76.0,172.0
"Germany, Federal Republic of",1975,2006,6,0.0,0.0,63.0,0.0,23.0,306.0,0.0,3954.0,0.0,76.0,0.0,0.0,62.0,0.0,0.0,17.0,121.0,138.0,76.0,138.0
"Germany, Federal Republic of",1976,2006,6,0.0,0.0,170.0,0.0,41.0,455.0,19.0,3978.0,0.0,100.0,0.0,0.0,96.0,0.0,0.0,34.0,181.0,215.0,100.0,215.0
"Germany, Federal Republic of",1977,2006,6,19.0,0.0,94.0,0.0,33.0,388.0,15.0,3892.0,0.0,43.0,0.0,0.0,150.0,0.0,0.0,38.0,151.0,208.0,43.0,208.0
"Germany, Federal Republic of",1978,2006,6,15.0,0.0,160.0,0.0,35.0,535.0,17.0,4000.0,0.0,157.0,0.0,0.0,99.0,0.0,0.0,44.0,214.0,273.0,157.0,273.0
"Germany, Federal Republic of",1979,2006,6,17.0,0.0,207.0,0.0,58.0,763.0,19.0,3971.0,0.0,159.0,0.0,0.0,181.0,0.0,0.0,39.0,303.0,359.0,159.0,359.0
"Germany, Federal Republic of",1980,2006,6,19.0,0.0,200.0,0.0,60.0,948.0,26.0,3903.0,0.0,202.0,0.0,0.0,235.0,0.0,0.0,74.0,370.0,463.0,202.0,463.0
"Germany, Federal Republic of",1981,2006,6,26.0,0.0,263.0,0.0,80.0,813.0,14.0,4133.0,0.0,180.0,0.0,0.0,245.0,0.0,0.0,77.0,336.0,439.0,180.0,439.0
"Germany, Federal Republic of",1982,2006,6,14.0,0.0,309.0,0.0,84.0,1322.0,30.0,3858.0,0.0,255.0,0.0,0.0,311.0,0.0,0.0,72.0,510.0,596.0,255.0,596.0
"Germany, Federal Republic of",1983,2006,6,30.0,0.0,322.0,0.0,52.0,1188.0,20.0,3923.0,0.0,265.0,0.0,0.0,287.0,0.0,0.0,76.0,466.0,572.0,265.0,572.0
"Germany, Federal Republic of",1984,2006,6,20.0,0.0,427.0,0.0,59.0,1400.0,27.0,3893.0,0.0,231.0,0.0,0.0,368.0,0.0,0.0,61.0,545.0,626.0,231.0,626.0
"Germany, Federal Republic of",1985,2006,6,27.0,0.0,497.0,0.0,67.0,1808.0,40.0,3905.0,0.0,273.0,0.0,0.0,470.0,0.0,0.0,50.0,706.0,783.0,273.0,783.0
"Germany, Federal Republic of",1986,2006,6,40.0,0.0,527.0,0.0,67.0,1803.0,20.0,3993.0,0.0,283.0,0.0,198.0,508.0,45.0,0.0,51.0,720.0,811.0,283.0,811.0
"Germany, Federal Republic of",1987,2006,10,20.0,0.0,494.0,0.0,44.0,2300.0,70.0,3948.0,0.0,396.0,0.0,166.0,522.0,48.0,0.0,52.0,916.0,988.0,396.0,988.0
"Germany, Federal Republic of",1988,2006,10,70.0,8.0,567.0,0.0,78.0,2307.0,92.0,4092.0,0.0,386.0,0.0,134.0,622.0,84.0,0.0,86.0,944.0,1100.0,386.0,1100.0
"Germany, Federal Republic of",1989,2006,10,92.0,30.0,635.0,0.0,43.0,2115.0,24.0,4061.0,0.0,400.0,0.0,151.0,593.0,58.0,0.0,58.0,867.0,1017.0,400.0,1017.0
"Germany, Federal Republic of",1990,2006,6,24.0,10.0,700.0,0.0,57.0,2297.0,24.0,4040.0,0.0,286.0,0.0,142.0,680.0,38.0,0.0,38.0,928.0,990.0,286.0,990.0
Hong Kong,1964,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Hong Kong,1965,2006,6,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,23.0,23.0
Hong Kong,1966,2006,6,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
Hong Kong,1967,2006,6,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0
Hong Kong,1968,2006,6,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,26.0
Hong Kong,1969,2006,6,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0
Hong Kong,1970,2006,6,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0
Hong Kong,1971,2006,6,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,29.0,29.0
Hong Kong,1972,2006,6,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,29.0,29.0
Hong Kong,1973,2006,6,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0
Hong Kong,1974,2006,6,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,24.0
Hong Kong,1975,2006,6,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,25.0,24.0,25.0
Hong Kong,1976,2006,6,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,21.0,20.0,21.0
Hong Kong,1977,2006,6,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,24.0,23.0,24.0
Hong Kong,1978,2006,6,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,30.0,29.0,30.0
Hong Kong,1979,2006,6,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,29.0,28.0,29.0
Hong Kong,1980,2006,6,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,33.0,32.0,33.0
Hong Kong,1981,2006,6,0.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,40.0,37.0,40.0
Hong Kong,1982,2006,6,0.0,0.0,7.0,0.0,52.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,7.0,0.0,0.0,52.0,0.0,52.0,45.0,52.0
Hong Kong,1983,2006,6,0.0,0.0,4.0,0.0,42.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,4.0,0.0,0.0,42.0,0.0,42.0,38.0,42.0
Hong Kong,1984,2006,6,0.0,0.0,3.0,0.0,50.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3.0,0.0,0.0,50.0,0.0,50.0,47.0,50.0
Hong Kong,1985,2006,6,0.0,0.0,11.0,0.0,61.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,11.0,0.0,0.0,61.0,0.0,61.0,50.0,61.0
Hong Kong,1986,2006,6,0.0,0.0,27.0,0.0,84.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,28.0,0.0,0.0,84.0,0.0,84.0,56.0,84.0
Hong Kong,1987,2006,6,0.0,0.0,23.0,0.0,93.0,0.0,10.0,0.0,0.0,60.0,0.0,0.0,23.0,0.0,0.0,93.0,0.0,93.0,60.0,93.0
Hong Kong,1988,2006,6,10.0,0.0,25.0,0.0,100.0,0.0,10.0,0.0,0.0,62.0,0.0,0.0,58.0,0.0,0.0,120.0,0.0,130.0,62.0,130.0
Hong Kong,1989,2006,6,10.0,0.0,67.0,0.0,136.0,0.0,10.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,136.0,0.0,146.0,69.0,146.0
Hong Kong,1990,2006,6,10.0,0.0,42.0,0.0,128.0,0.0,10.0,0.0,0.0,86.0,0.0,0.0,42.0,0.0,0.0,128.0,0.0,138.0,86.0,138.0
Hong Kong,1991,2006,6,10.0,0.0,40.0,0.0,133.0,0.0,8.0,0.0,0.0,98.0,0.0,0.0,45.0,0.0,0.0,141.0,0.0,151.0,98.0,151.0
Hong Kong,1992,2006,6,8.0,0.0,10.0,0.0,80.0,0.0,8.0,0.0,0.0,69.0,0.0,0.0,10.0,0.0,0.0,79.0,0.0,87.0,69.0,87.0
Hong Kong,1993,2006,6,8.0,0.0,123.0,0.0,213.0,0.0,7.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,213.0,0.0,221.0,91.0,221.0
Hong Kong,1994,2006,6,7.0,0.0,74.0,0.0,155.0,0.0,6.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,155.0,0.0,162.0,82.0,162.0
Hong Kong,1995,2006,6,6.0,0.0,75.0,0.0,154.0,0.0,5.0,0.0,0.0,80.0,0.0,0.0,75.0,0.0,0.0,154.0,0.0,160.0,80.0,160.0
Hong Kong,1996,2006,6,5.0,0.0,74.0,0.0,154.0,0.0,5.0,0.0,0.0,80.0,0.0,0.0,74.0,90.0,0.0,154.0,0.0,159.0,80.0,159.0
Hong Kong,1997,2006,6,5.0,0.0,74.0,0.0,154.0,0.0,5.0,0.0,0.0,75.0,0.0,0.0,11.0,90.0,0.0,86.0,0.0,91.0,75.0,91.0
Hong Kong,1998,2006,6,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,70.0,0.0,0.0,10.0,90.0,0.0,80.0,0.0,85.0,70.0,85.0
Hong Kong,1999,2006,6,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,60.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,89.0,60.0,89.0
Hong Kong,2000,2007,10,5.0,0.0,62.0,0.0,186.0,0.0,49.0,0.0,0.0,80.0,0.0,0.0,62.0,0.0,0.0,186.0,0.0,191.0,80.0,191.0
Hong Kong,2001,2007,10,49.0,0.0,28.0,0.0,55.0,0.0,19.0,0.0,0.0,57.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,104.0,57.0,104.0
Hong Kong,2002,2007,10,19.0,0.0,14.0,0.0,29.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,14.0,0.0,0.0,29.0,0.0,48.0,30.0,48.0
Hong Kong,2003,2010,2,4.0,0.0,15.0,0.0,30.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,15.0,2.0,0.0,31.0,0.0,35.0,16.0,35.0
Hong Kong,2004,2010,2,4.0,0.0,20.0,0.0,29.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,39.0,0.0,43.0,23.0,43.0
Hong Kong,2005,2012,4,0.0,0.0,13.0,1.0,27.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,13.0,0.0,1.0,27.0,0.0,27.0,14.0,27.0
Hong Kong,2006,2012,4,0.0,0.0,12.0,2.0,29.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,2.0,29.0,0.0,29.0,16.0,29.0
Hong Kong,2007,2012,4,1.0,0.0,13.0,2.0,29.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,2.0,29.0,0.0,30.0,16.0,30.0
Hong Kong,2008,2012,4,1.0,0.0,14.0,0.0,35.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,35.0,0.0,36.0,20.0,36.0
Hong Kong,2009,2013,3,2.0,0.0,15.0,4.0,54.0,0.0,8.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,4.0,54.0,0.0,56.0,33.0,56.0
Hong Kong,2010,2015,4,8.0,0.0,11.0,0.0,40.0,0.0,4.0,0.0,0.0,33.0,0.0,0.0,11.0,0.0,0.0,40.0,0.0,48.0,33.0,48.0
Hong Kong,2011,2015,4,4.0,0.0,13.0,0.0,54.0,0.0,11.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,54.0,0.0,58.0,34.0,58.0
Hong Kong,2012,2018,3,11.0,0.0,10.0,0.0,42.0,0.0,9.0,0.0,0.0,34.0,0.0,0.0,10.0,2.0,0.0,42.0,0.0,53.0,34.0,53.0
Hong Kong,2013,2016,4,9.0,0.0,8.0,0.0,39.0,0.0,6.0,0.0,0.0,34.0,0.0,0.0,8.0,0.0,0.0,39.0,0.0,48.0,34.0,48.0
Hong Kong,2014,2016,4,6.0,0.0,4.0,0.0,56.0,0.0,18.0,0.0,0.0,40.0,0.0,0.0,4.0,0.0,0.0,56.0,0.0,62.0,40.0,62.0
Hong Kong,2015,2017,4,18.0,0.0,3.0,0.0,65.0,0.0,15.0,0.0,0.0,65.0,0.0,0.0,3.0,0.0,0.0,65.0,0.0,83.0,65.0,83.0
Hong Kong,2016,2019,3,15.0,0.0,4.0,0.0,78.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,4.0,0.0,0.0,78.0,0.0,93.0,65.0,93.0
Hong Kong,2017,2020,4,24.0,0.0,4.0,0.0,58.0,0.0,18.0,0.0,0.0,60.0,0.0,0.0,4.0,0.0,0.0,58.0,0.0,82.0,60.0,82.0
Hong Kong,2018,2020,4,18.0,0.0,4.0,0.0,44.0,0.0,5.0,0.0,0.0,53.0,0.0,0.0,4.0,0.0,0.0,44.0,0.0,62.0,53.0,62.0
Hong Kong,2019,2021,2,5.0,0.0,3.0,0.0,45.0,0.0,5.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,50.0,42.0,50.0
Hong Kong,2020,2022,4,5.0,0.0,3.0,0.0,45.0,0.0,5.0,0.0,0.0,37.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,45.0,37.0,45.0
Hong Kong,2021,2023,4,5.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,0.0,0.0,31.0,0.0,36.0,34.0,36.0
Hong Kong,2022,2023,4,0.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,30.0,28.0,30.0
India,1964,2006,6,0.0,0.0,0.0,0.0,0.0,1345.0,0.0,3301.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,444.0,444.0
India,1965,2006,6,0.0,0.0,0.0,0.0,0.0,1184.0,0.0,3302.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,391.0,391.0,391.0
India,1966,2006,6,0.0,0.0,0.0,0.0,0.0,1121.0,0.0,3301.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,370.0,370.0
India,1967,2006,6,0.0,0.0,0.0,0.0,0.0,1180.0,0.0,3297.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,389.0,389.0,389.0
India,1968,2006,6,0.0,0.0,0.0,0.0,0.0,1478.0,0.0,3302.0,0.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,488.0,488.0
India,1969,2006,6,0.0,0.0,0.0,0.0,0.0,1439.0,0.0,3301.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,475.0,475.0,475.0
India,1970,2006,6,0.0,0.0,0.0,0.0,0.0,1590.0,0.0,3302.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,525.0,525.0,525.0
India,1971,2006,6,0.0,0.0,0.0,0.0,3.0,1583.0,0.0,3304.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,3.0,523.0,526.0,526.0,526.0
India,1972,2006,6,0.0,0.0,1.0,0.0,20.0,1701.0,0.0,3298.0,0.0,580.0,0.0,0.0,1.0,0.0,0.0,20.0,561.0,581.0,580.0,581.0
India,1973,2006,6,0.0,0.0,0.0,0.0,13.0,1581.0,0.0,3302.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,13.0,522.0,535.0,535.0,535.0
India,1974,2006,6,0.0,0.0,0.0,0.0,9.0,1815.0,0.0,3300.0,0.0,608.0,0.0,0.0,0.0,0.0,0.0,9.0,599.0,608.0,608.0,608.0
India,1975,2006,6,0.0,0.0,0.0,0.0,36.0,1813.0,0.0,3298.0,0.0,634.0,0.0,0.0,0.0,0.0,0.0,36.0,598.0,634.0,634.0,634.0
India,1976,2006,6,0.0,0.0,0.0,0.0,287.0,1648.0,60.0,3301.0,0.0,771.0,0.0,0.0,0.0,0.0,0.0,287.0,544.0,831.0,771.0,831.0
India,1977,2006,6,60.0,0.0,0.0,0.0,190.0,1750.0,100.0,3303.0,0.0,728.0,0.0,0.0,0.0,0.0,0.0,190.0,578.0,828.0,728.0,828.0
India,1978,2006,6,100.0,0.0,0.0,0.0,130.0,1712.0,110.0,3300.0,0.0,685.0,0.0,0.0,0.0,0.0,0.0,130.0,565.0,795.0,685.0,795.0
India,1979,2006,6,110.0,0.0,0.0,0.0,123.0,1306.0,100.0,3300.0,0.0,564.0,0.0,0.0,0.0,0.0,0.0,123.0,431.0,664.0,564.0,664.0
India,1980,2006,6,100.0,0.0,0.0,0.0,115.0,1826.0,80.0,3297.0,0.0,746.0,0.0,0.0,0.0,0.0,0.0,124.0,602.0,826.0,746.0,826.0
India,1981,2006,6,80.0,0.0,0.0,0.0,64.0,2165.0,20.0,3298.0,0.0,812.0,40.0,0.0,0.0,0.0,0.0,78.0,714.0,872.0,852.0,872.0
India,1982,2006,6,20.0,0.0,0.0,0.0,132.0,2006.0,10.0,3300.0,0.0,753.0,34.0,0.0,0.0,0.0,0.0,115.0,662.0,797.0,787.0,797.0
India,1983,2006,6,10.0,0.0,0.0,0.0,284.0,2071.0,50.0,3298.0,0.0,851.0,60.0,0.0,0.0,0.0,0.0,268.0,683.0,961.0,911.0,961.0
India,1984,2006,6,50.0,0.0,0.0,0.0,190.0,2893.0,30.0,3301.0,0.0,1138.0,66.0,0.0,0.0,0.0,0.0,229.0,955.0,1234.0,1204.0,1234.0
India,1985,2006,6,30.0,0.0,0.0,0.0,192.0,2636.0,30.0,3300.0,0.0,975.0,45.0,0.0,0.0,0.0,0.0,150.0,870.0,1050.0,1020.0,1050.0
India,1986,2006,6,30.0,0.0,0.0,0.0,265.0,2370.0,30.0,3300.0,0.0,978.0,45.0,0.0,0.0,0.0,0.0,241.0,782.0,1053.0,1023.0,1053.0
India,1987,2006,6,30.0,0.0,0.0,0.0,285.0,3140.0,90.0,3299.0,0.0,1268.0,45.0,0.0,0.0,0.0,0.0,337.0,1036.0,1403.0,1313.0,1403.0
India,1988,2006,6,90.0,0.0,0.0,0.0,30.0,3977.0,150.0,3299.0,0.0,1272.0,40.0,0.0,0.0,0.0,0.0,60.0,1312.0,1462.0,1312.0,1462.0
India,1989,2006,6,150.0,0.0,0.0,0.0,30.0,3745.0,80.0,3300.0,0.0,1286.0,40.0,0.0,0.0,0.0,0.0,20.0,1236.0,1406.0,1326.0,1406.0
India,1990,2006,6,80.0,0.0,0.0,0.0,20.0,4754.0,50.0,3302.0,0.0,1570.0,50.0,0.0,0.0,0.0,0.0,20.0,1570.0,1670.0,1620.0,1670.0
India,1991,2006,6,50.0,0.0,0.0,0.0,23.0,5323.0,40.0,0.0,0.0,1718.0,70.0,0.0,0.0,0.0,0.0,23.0,1755.0,1828.0,1788.0,1828.0
India,1992,2006,6,40.0,0.0,0.0,0.0,11.0,4432.0,50.0,0.0,0.0,1421.0,50.0,0.0,0.0,0.0,0.0,11.0,1470.0,1521.0,1471.0,1521.0
India,1993,2006,6,50.0,0.0,0.0,0.0,15.0,4910.0,30.0,0.0,0.0,1600.0,55.0,0.0,0.0,0.0,0.0,15.0,1620.0,1685.0,1655.0,1685.0
India,1994,2006,6,30.0,0.0,0.0,0.0,10.0,5324.0,0.0,0.0,0.0,1750.0,50.0,0.0,0.0,0.0,0.0,20.0,1750.0,1800.0,1800.0,1800.0
India,1995,2006,6,0.0,0.0,0.0,0.0,40.0,5450.0,0.0,0.0,0.0,1840.0,0.0,0.0,0.0,0.0,0.0,40.0,1800.0,1840.0,1840.0,1840.0
India,1996,2006,6,0.0,0.0,0.0,0.0,40.0,5412.0,0.0,0.0,0.0,1780.0,0.0,0.0,0.0,20.0,0.0,30.0,1750.0,1780.0,1780.0,1780.0
India,1997,2007,4,0.0,0.0,0.0,6.0,140.0,5100.0,11.0,0.3235,0.0,1716.0,0.0,0.0,0.0,50.0,0.0,77.0,1650.0,1727.0,1716.0,1727.0
India,1998,2007,4,11.0,0.0,0.0,8.0,267.0,3900.0,0.0,0.3236,0.0,1521.0,0.0,0.0,0.0,166.0,1.0,248.0,1262.0,1521.0,1521.0,1521.0
India,1999,2017,1,0.0,0.0,0.0,2.0,90.0,4300.0,180.0,0.3791,0.0,1690.0,0.0,0.0,0.0,144.0,3.0,240.0,1630.0,1870.0,1690.0,1870.0
India,2000,2017,1,180.0,0.0,0.0,13.0,38.0,3750.0,153.0,0.3789,0.0,1491.0,0.0,0.0,1.0,31.0,13.0,44.0,1421.0,1645.0,1491.0,1645.0
India,2001,2017,1,153.0,0.0,0.0,0.0,1.0,3985.0,161.0,0.3789,0.0,1502.0,0.0,0.0,3.0,1.0,0.0,3.0,1510.0,1666.0,1502.0,1666.0
India,2002,2017,1,161.0,0.0,0.0,0.0,0.0,3568.0,106.0,0.377,0.0,1400.0,0.0,0.0,1.0,0.0,1.0,1.0,1345.0,1507.0,1400.0,1507.0
